Team1,Team1_Seed,Team1_Score,Team2,Team2_Seed,Team2_Score,WinningTeam,Team1_Win
Oregon,1,91,Holy Cross,16,52,Oregon,True
Saint Joseph's,8,78,Cincinnati,9,76,Saint Joseph's,True
Baylor,5,75,Yale,12,79,Yale,False
Duke,4,93,UNC Wilmington,13,85,Duke,True
Texas,6,72,Northern Iowa,11,75,Northern Iowa,False
Texas A&M,3,92,Green Bay,14,65,Texas A&M,True
Oregon State,7,67,VCU,10,75,VCU,False
Oklahoma,2,82,Cal State Bakersfield,15,68,Oklahoma,True
North Carolina,1,83,Florida Gulf Coast,16,67,North Carolina,True
USC,8,69,Providence,9,70,Providence,False
Indiana,5,99,Chattanooga,12,74,Indiana,True
Kentucky,4,85,Stony Brook,13,57,Kentucky,True
Notre Dame,6,70,Michigan,11,63,Notre Dame,True
West Virginia,3,56,Stephen F. Austin,14,70,Stephen F. Austin,False
Wisconsin,7,47,Pittsburgh,10,43,Wisconsin,True
Xavier,2,71,Weber State,15,53,Xavier,True
Kansas,1,105,Austin Peay,16,79,Kansas,True
Colorado,8,67,UConn,9,74,UConn,False
Maryland,5,79,South Dakota State,12,74,Maryland,True
California,4,66,Hawaii,13,77,Hawaii,False
Arizona,6,55,Wichita State,11,65,Wichita State,False
Miami (FL),3,79,Buffalo,14,72,Miami (FL),True
Iowa,7,72,Temple,10,70,Iowa,True
Villanova,2,86,UNC Asheville,15,56,Villanova,True
Virginia,1,81,Hampton,16,45,Virginia,True
Texas Tech,8,61,Butler,9,71,Butler,False
Purdue,5,83,Little Rock,12,85,Little Rock,False
Iowa State,4,94,Iona,13,81,Iowa State,True
Seton Hall,6,52,Gonzaga,11,68,Gonzaga,False
Utah,3,80,Fresno State,14,69,Utah,True
Dayton,7,51,Syracuse,10,70,Syracuse,False
Michigan State,2,81,Middle Tennessee,15,90,Middle Tennessee,False
Oregon,1,69,Saint Joseph's,8,64,Oregon,True
Yale,12,64,Duke,4,71,Duke,False
Northern Iowa,11,88,Texas A&M,3,92,Texas A&M,False
VCU,10,81,Oklahoma,2,85,Oklahoma,False
North Carolina,1,85,Providence,9,66,North Carolina,True
Indiana,5,73,Kentucky,4,67,Indiana,True
Notre Dame,6,76,Stephen F. Austin,14,75,Notre Dame,True
Wisconsin,7,66,Xavier,2,63,Wisconsin,True
Kansas,1,73,UConn,9,61,Kansas,True
Maryland,5,73,Hawaii,13,60,Maryland,True
Wichita State,11,57,Miami (FL),3,65,Miami (FL),False
Iowa,7,68,Villanova,2,87,Villanova,False
Virginia,1,77,Butler,9,69,Virginia,True
Little Rock,12,61,Iowa State,4,78,Iowa State,False
Gonzaga,11,82,Utah,3,59,Gonzaga,True
Syracuse,10,75,Middle Tennessee,15,50,Syracuse,True
Oregon,1,82,Duke,4,68,Oregon,True
Texas A&M,3,63,Oklahoma,2,77,Oklahoma,False
North Carolina,1,101,Indiana,5,86,North Carolina,True
Notre Dame,6,61,Wisconsin,7,56,Notre Dame,True
Kansas,1,79,Maryland,5,63,Kansas,True
Miami (FL),3,69,Villanova,2,92,Villanova,False
Virginia,1,84,Iowa State,4,71,Virginia,True
Gonzaga,11,60,Syracuse,10,63,Syracuse,False
Oregon,1,68,Oklahoma,2,80,Oklahoma,False
North Carolina,1,88,Notre Dame,6,74,North Carolina,True
Kansas,1,59,Villanova,2,64,Villanova,False
Virginia,1,62,Syracuse,10,68,Syracuse,False
Villanova,2,95,Oklahoma,2,51,Villanova,True
North Carolina,1,83,Syracuse,10,66,North Carolina,True
Villanova,2,77,North Carolina,1,74,Villanova,True
