Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round
Wisconsin,1,86,Coastal Carolina,16,72,Wisconsin,True,2015,1
Oregon,8,79,Oklahoma State,9,73,Oregon,True,2015,1
Arkansas,5,56,Wofford,12,53,Arkansas,True,2015,1
North Carolina,4,67,Harvard,13,65,North Carolina,True,2015,1
Xavier,6,76,Ole Miss,11,57,Xavier,True,2015,1
Baylor,3,56,Georgia State,14,57,Georgia State,False,2015,1
VCU,7,72,Ohio State,10,75,Ohio State,False,2015,1
Arizona,2,93,Texas Southern,15,72,Arizona,True,2015,1
Villanova,1,93,Lafayette,16,52,Villanova,True,2015,1
NC State,8,66,LSU,9,65,North Carolina State,True,2015,1
Northern Iowa,5,71,Wyoming,12,54,Northern Iowa,True,2015,1
Louisville,4,57,California-Irvine,13,55,Louisville,True,2015,1
Providence,6,53,Dayton,11,66,Dayton,False,2015,1
Oklahoma,3,69,Albany,14,60,Oklahoma,True,2015,1
Michigan State,7,70,Georgia,10,63,Michigan State,True,2015,1
Virginia,2,79,Belmont,15,67,Virginia,True,2015,1
Duke,1,85,Robert Morris,16,56,Duke,True,2015,1
San Diego State,8,76,St. John's,9,64,San Diego State,True,2015,1
Utah,5,57,Stephen F. Austin,12,50,Utah,True,2015,1
Georgetown,4,84,Eastern Washington,13,74,Georgetown,True,2015,1
Southern Methodist,6,59,UCLA,11,60,UCLA,False,2015,1
Iowa State,3,59,UAB,14,60,UAB,False,2015,1
Iowa,7,83,Davidson,10,52,Iowa,True,2015,1
Gonzaga,2,86,North Dakota State,15,76,Gonzaga,True,2015,1
Kentucky,1,79,Hampton,16,56,Kentucky,True,2015,1
Cincinnati,8,66,Purdue,9,65,Cincinnati,True,2015,1
West Virginia,5,68,Buffalo,12,62,West Virginia,True,2015,1
Maryland,4,65,Valparaiso,13,62,Maryland,True,2015,1
Butler,6,56,Texas,11,48,Butler,True,2015,1
Notre Dame,3,69,Northeastern,14,65,Notre Dame,True,2015,1
Wichita State,7,81,Indiana,10,76,Wichita State,True,2015,1
Kansas,2,75,New Mexico State,15,56,Kansas,True,2015,1
Wisconsin,1,72,Oregon,8,65,Wisconsin,True,2015,2
Arkansas,5,78,North Carolina,4,87,North Carolina,False,2015,2
Xavier,6,75,Georgia State,14,67,Xavier,True,2015,2
Ohio State,10,58,Arizona,2,73,Arizona,False,2015,2
Villanova,1,68,NC State,8,71,North Carolina State,False,2015,2
Northern Iowa,5,53,Louisville,4,66,Louisville,False,2015,2
Dayton,11,66,Oklahoma,3,72,Oklahoma,False,2015,2
Michigan State,7,60,Virginia,2,54,Michigan State,True,2015,2
Duke,1,68,San Diego State,8,49,Duke,True,2015,2
Utah,5,75,Georgetown,4,64,Utah,True,2015,2
UCLA,11,92,UAB,14,75,UCLA,True,2015,2
Iowa,7,68,Gonzaga,2,87,Gonzaga,False,2015,2
Kentucky,1,64,Cincinnati,8,51,Kentucky,True,2015,2
West Virginia,5,69,Maryland,4,59,West Virginia,True,2015,2
Butler,6,64,Notre Dame,3,67,Notre Dame,False,2015,2
Wichita State,7,78,Kansas,2,65,Wichita State,True,2015,2
Wisconsin,1,79,North Carolina,4,72,Wisconsin,True,2015,3
Xavier,6,60,Arizona,2,68,Arizona,False,2015,3
NC State,8,65,Louisville,4,75,Louisville,False,2015,3
Oklahoma,3,58,Michigan State,7,62,Michigan State,False,2015,3
Duke,1,63,Utah,5,57,Duke,True,2015,3
UCLA,11,62,Gonzaga,2,74,Gonzaga,False,2015,3
Kentucky,1,78,West Virginia,5,39,Kentucky,True,2015,3
Notre Dame,3,81,Wichita State,7,70,Notre Dame,True,2015,3
Wisconsin,1,85,Arizona,2,78,Wisconsin,True,2015,4
Louisville,4,70,Michigan State,7,76,Michigan State,False,2015,4
Duke,1,66,Gonzaga,2,52,Duke,True,2015,4
Kentucky,1,68,Notre Dame,3,66,Kentucky,True,2015,4
Kentucky,1,64,Wisconsin,1,71,Wisconsin,False,2015,5
Michigan State,7,61,Duke,1,81,Duke,False,2015,5
Wisconsin,1,63,Duke,1,68,Duke,False,2015,6
