Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round
Gonzaga,1,66,South Dakota State,16,46,Gonzaga,True,2017,1
Northwestern,8,68,Vanderbilt,9,66,Northwestern,True,2017,1
Notre Dame,5,60,Princeton,12,58,Notre Dame,True,2017,1
West Virginia,4,86,Bucknell,13,80,West Virginia,True,2017,1
Maryland,6,65,Xavier,11,76,Xavier,False,2017,1
Florida State,3,86,Florida Gulf Coast,14,80,Florida State,True,2017,1
Saint Mary's,7,85,VCU,10,77,Saint Mary's,True,2017,1
Arizona,2,100,North Dakota,15,82,Arizona,True,2017,1
Villanova,1,76,Mount St. Mary's,16,56,Villanova,True,2017,1
Wisconsin,8,84,Virginia Tech,9,74,Wisconsin,True,2017,1
Virginia,5,76,UNC Wilmington,12,71,Virginia,True,2017,1
Florida,4,80,East Tennessee State,13,65,Florida,True,2017,1
Southern Methodist,6,65,USC,11,66,USC,False,2017,1
Baylor,3,91,New Mexico State,14,73,Baylor,True,2017,1
South Carolina,7,93,Marquette,10,73,South Carolina,True,2017,1
Duke,2,87,Troy,15,65,Duke,True,2017,1
North Carolina,1,103,Texas Southern,16,64,North Carolina,True,2017,1
Arkansas,8,77,Seton Hall,9,71,Arkansas,True,2017,1
Minnesota,5,72,Middle Tennessee,12,81,Middle Tennessee,False,2017,1
Butler,4,76,Winthrop,13,64,Butler,True,2017,1
Cincinnati,6,75,Kansas State,11,61,Cincinnati,True,2017,1
UCLA,3,97,Kent State,14,80,UCLA,True,2017,1
Dayton,7,58,Wichita State,10,64,Wichita State,False,2017,1
Kentucky,2,79,Northern Kentucky,15,70,Kentucky,True,2017,1
Kansas,1,100,UC Davis,16,62,Kansas,True,2017,1
Miami (FL),8,58,Michigan State,9,78,Michigan State,False,2017,1
Iowa State,5,84,Nevada,12,73,Iowa State,True,2017,1
Purdue,4,80,Vermont,13,70,Purdue,True,2017,1
Creighton,6,72,Rhode Island,11,84,Rhode Island,False,2017,1
Oregon,3,93,Iona,14,77,Oregon,True,2017,1
Michigan,7,92,Oklahoma State,10,91,Michigan,True,2017,1
Louisville,2,78,Jacksonville State,15,63,Louisville,True,2017,1
Gonzaga,1,79,Northwestern,8,73,Gonzaga,True,2017,2
Notre Dame,5,71,West Virginia,4,83,West Virginia,False,2017,2
Xavier,11,91,Florida State,3,66,Xavier,True,2017,2
Saint Mary's,7,60,Arizona,2,69,Arizona,False,2017,2
Villanova,1,62,Wisconsin,8,65,Wisconsin,False,2017,2
Virginia,5,39,Florida,4,65,Florida,False,2017,2
USC,11,78,Baylor,3,82,Baylor,False,2017,2
South Carolina,7,88,Duke,2,81,South Carolina,True,2017,2
North Carolina,1,72,Arkansas,8,65,North Carolina,True,2017,2
Middle Tennessee,12,65,Butler,4,74,Butler,False,2017,2
Cincinnati,6,67,UCLA,3,79,UCLA,False,2017,2
Wichita State,10,62,Kentucky,2,65,Kentucky,False,2017,2
Kansas,1,90,Michigan State,9,70,Kansas,True,2017,2
Iowa State,5,76,Purdue,4,80,Purdue,False,2017,2
Rhode Island,11,72,Oregon,3,75,Oregon,False,2017,2
Michigan,7,73,Louisville,2,69,Michigan,True,2017,2
Gonzaga,1,61,West Virginia,4,58,Gonzaga,True,2017,3
Xavier,11,73,Arizona,2,71,Xavier,True,2017,3
Wisconsin,8,83,Florida,4,84,Florida,False,2017,3
Baylor,3,50,South Carolina,7,70,South Carolina,False,2017,3
North Carolina,1,92,Butler,4,80,North Carolina,True,2017,3
UCLA,3,75,Kentucky,2,86,Kentucky,False,2017,3
Kansas,1,98,Purdue,4,66,Kansas,True,2017,3
Oregon,3,69,Michigan,7,68,Oregon,True,2017,3
Gonzaga,1,83,Xavier,11,59,Gonzaga,True,2017,4
Florida,4,70,South Carolina,7,77,South Carolina,False,2017,4
North Carolina,1,75,Kentucky,2,73,North Carolina,True,2017,4
Kansas,1,60,Oregon,3,74,Oregon,False,2017,4
South Carolina,7,73,Gonzaga,1,77,Gonzaga,False,2017,5
Oregon,3,76,North Carolina,1,77,North Carolina,False,2017,5
Gonzaga,1,65,North Carolina,1,71,North Carolina,False,2017,6
