Team1,Team1_Seed,Team1_Score,Team2,Team2_Seed,Team2_Score,WinningTeam,Team1_Win
Louisville,1,79,NC A&T,16,48,NC A&T,False
Colorado St.,8,84,Missouri,9,72,Missouri,False
Oklahoma St.,5,55,Oregon,12,68,Oregon,False
Saint Louis,4,64,New Mexico St.,13,44,New Mexico St.,False
Memphis,6,54,Saint Mary's,11,52,Saint Mary's,False
Michigan St.,3,65,Valparaiso,14,54,Valparaiso,False
Creighton,7,67,Cincinnati,10,63,Cincinnati,False
Duke,2,73,Albany,15,61,Albany,False
Gonzaga,1,64,Southern,16,58,Southern,False
Pitt,8,55,Wichita St.,9,73,Wichita St.,False
Wisconsin,5,46,Ole Miss,12,57,Ole Miss,False
Kansas St.,4,61,La Salle,13,63,La Salle,False
Arizona,6,81,Belmont,11,64,Belmont,False
New Mexico,3,62,Harvard,14,68,Harvard,False
Notre Dame,7,58,Iowa St.,10,76,Iowa St.,False
Ohio St.,2,95,Iona,15,70,Iona,False
Kansas,1,64,Western Ky.,16,57,Western Ky.,False
North Carolina,8,78,Villanova,9,71,Villanova,False
VCU,5,88,Akron,12,42,Akron,False
Michigan,4,71,South Dakota St.,13,56,South Dakota St.,False
UCLA,6,63,Minnesota,11,83,Minnesota,False
Florida,3,79,Northwestern St.,14,47,Northwestern St.,False
San Diego St.,7,70,Oklahoma,10,55,Oklahoma,False
Georgetown,2,68,Fla. Gulf Coast,15,78,Fla. Gulf Coast,False
Indiana,1,83,James Madison,16,62,James Madison,False
NC State,8,72,Temple,9,76,Temple,False
UNLV,5,61,California,12,64,California,False
Syracuse,4,81,Montana,13,34,Montana,False
Butler,6,68,Bucknell,11,56,Bucknell,False
Marquette,3,59,Davidson,14,58,Davidson,False
Illinois,7,57,Colorado,10,49,Colorado,False
Miami (FL),2,78,Pacific,15,49,Pacific,False
