Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjOE__1,BT__Rk_AdjOE__1,BT__AdjDE__1,BT__Rk_AdjDE__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjOE__2,BT__Rk_AdjOE__2,BT__AdjDE__2,BT__Rk_AdjDE__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Kentucky,1,64,Cincinnati,8,51,Kentucky,True,1,SEC,34-0,34,0,1.0,34.3,120.0,5,85.7,2,63.4,253,0.055,54,6.5,21,105.5,46,99.0,28,,99,38,Amer,22-10,22,10,0.6875,13.0,106.4,82,93.4,20,60.0,341,-0.027,247,2.1,43,102.2,165,100.1,68,,114,1,SEC,34,34-0,18-0,34,0,1.0,18,0,1.0,119.0,7,83.5,2,0.9834,1,51.8,67,39.7,1,16.4,33,21.8,28,40.4,5,31.6,198,43.8,34,31.6,58,51.5,47,39.1,2,35.0,131,27.4,2,28.1,308,31.0,80,63.5,254,13.0,1,42,Amer,32,22-10,13-5,22,10,0.6875,13,5,0.7222,106.4,88,92.5,23,0.8335,42,50.4,104,44.5,20,21.3,303,20.3,93,37.3,17,31.7,205,37.8,145,25.4,7,50.5,71,42.0,10,33.3,213,32.9,93,30.6,263,33.4,147,60.2,341,-1.2,65
West Virginia,5,69,Maryland,4,59,West Virginia,True,26,B12,23-9,23,9,0.71875,15.8,111.3,33,95.5,46,68.7,26,0.05,63,7.8,12,106.2,23,98.4,16,,257,32,B10,27-6,27,6,0.8181818181818182,13.7,108.4,57,94.7,37,64.5,186,0.131,2,5.4,31,105.7,41,100.3,77,,238,25,B12,32,23-9,11-7,23,9,0.7188,11,7,0.6111,110.5,45,92.9,30,0.8803,25,46.6,274,52.6,301,18.7,139,28.2,1,40.9,4,31.1,169,40.4,82,55.9,351,45.9,253,51.6,304,31.9,273,36.5,274,33.8,180,31.8,95,69.1,21,3.9,18,31,B10,33,27-6,14-4,27,6,0.8182,14,4,0.7778,109.9,52,93.9,40,0.8595,31,50.9,88,45.4,39,18.4,121,17.3,275,29.2,239,30.4,130,44.5,27,27.9,17,47.8,163,44.6,61,37.2,58,31.2,34,38.2,71,37.4,277,64.6,189,6.8,10
Butler,6,64,Notre Dame,3,67,Notre Dame,False,24,BE,22-10,22,10,0.6875,15.8,107.5,67,91.7,11,63.8,229,-0.014,217,6.8,19,106.9,10,100.1,66,,184,9,ACC,29-5,29,5,0.8529411764705882,22.3,122.1,2,99.8,111,64.2,204,0.064,44,3.6,36,104.3,77,100.7,92,,347,22,BE,32,22-10,12-6,22,10,0.6875,12,6,0.6667,108.5,64,89.7,8,0.8998,22,49.1,169,46.9,83,17.4,68,19.3,150,35.5,38,24.9,7,40.5,80,33.3,97,47.2,195,47.3,151,35.8,99,30.6,22,29.0,293,33.9,161,64.1,213,3.4,23,12,ACC,34,29-5,14-4,29,5,0.8529,14,4,0.7778,124.4,3,99.8,122,0.926,12,58.6,1,48.1,128,14.4,3,17.4,272,28.1,275,31.6,198,37.1,170,23.3,2,58.4,1,47.4,156,39.2,17,32.9,93,38.6,63,32.6,126,64.1,213,8.4,8
Wichita State,7,78,Kansas,2,65,Wichita State,True,14,MVC,28-4,28,4,0.875,20.3,113.2,20,92.9,15,62.1,301,0.018,135,1.7,44,102.0,179,100.3,76,,61,15,B12,26-8,26,8,0.7647058823529411,20.3,110.8,37,90.5,7,67.4,56,0.079,24,12.0,1,108.5,1,96.5,1,,11,15,MVC,31,27-4,17-1,27,4,0.871,17,1,0.9444,114.1,18,91.7,16,0.9251,15,50.7,95,45.2,31,15.2,7,21.6,32,34.8,54,27.0,31,35.4,221,36.8,181,48.9,116,42.5,19,35.9,94,34.4,184,35.3,146,29.7,46,62.2,300,4.4,16,14,B12,34,26-8,13-5,26,8,0.7647,13,5,0.7222,113.3,24,91.0,11,0.9252,14,49.3,159,44.4,18,19.1,171,17.5,268,34.9,52,31.8,210,43.0,38,33.6,102,46.5,230,43.5,33,37.5,51,30.9,28,28.3,304,31.9,99,67.3,60,8.7,7
Wisconsin,1,72,Oregon,8,65,Wisconsin,True,2,B10,31-3,31,3,0.9117647058823528,30.2,124.6,1,94.4,31,58.8,347,0.009,166,7.4,14,105.9,32,98.5,17,,37,40,P12,25-9,25,9,0.7352941176470589,12.7,113.3,17,100.6,129,66.5,89,0.127,4,5.6,28,105.5,47,99.9,59,,265,2,B10,34,31-3,16-2,31,3,0.9118,16,2,0.8889,126.4,1,92.1,20,0.9743,2,54.6,18,46.7,75,12.4,1,16.7,303,31.9,129,23.7,3,35.6,214,21.1,1,55.1,8,44.0,45,35.7,102,36.0,256,37.0,97,26.7,9,59.3,344,11.3,2,53,P12,33,24-9,13-5,24,9,0.7273,13,5,0.7222,112.6,29,99.5,118,0.8062,53,52.1,56,47.8,112,17.0,50,16.8,299,30.6,180,31.7,205,29.5,337,35.3,142,50.6,68,46.8,128,36.7,70,33.3,117,33.9,175,32.5,121,66.9,72,3.0,27
Arkansas,5,78,North Carolina,4,87,North Carolina,False,27,SEC,26-8,26,8,0.7647058823529411,15.7,113.2,19,97.5,78,70.0,10,0.047,70,5.6,29,105.3,51,99.7,49,,242,16,ACC,24-11,24,11,0.6857142857142857,20.0,115.2,12,95.2,42,70.0,9,-0.034,269,10.5,2,108.1,2,97.6,6,,15,33,SEC,34,26-8,13-5,26,8,0.7647,13,5,0.7222,113.3,22,97.0,71,0.8569,33,50.2,108,48.6,150,16.6,38,22.6,19,35.6,37,34.2,307,37.3,162,38.5,211,49.1,107,46.6,121,35.0,131,35.3,222,31.1,253,31.3,85,70.1,12,3.8,19,9,ACC,35,24-11,11-7,24,11,0.6857,11,7,0.6111,118.4,9,91.7,17,0.9496,9,51.4,76,45.3,35,18.2,108,17.8,253,39.9,6,30.5,139,34.7,237,37.6,193,51.3,51,45.7,91,34.5,159,29.8,8,22.6,350,37.1,264,70.2,11,6.4,12
Xavier,6,75,Georgia State,14,67,Xavier,True,25,BE,21-13,21,13,0.6176470588235294,15.8,111.9,27,96.1,55,65.7,129,-0.063,317,8.6,8,106.7,13,98.1,11,,111,48,SB,24-9,24,9,0.7272727272727273,9.5,108.6,56,99.1,101,63.3,259,-0.008,202,-1.7,50,100.1,293,101.8,130,,65,24,BE,34,21-13,9-9,21,13,0.6176,9,9,0.5,115.0,15,96.2,63,0.8861,24,53.0,40,50.2,218,18.0,96,19.2,158,31.3,157,27.1,34,38.1,134,34.4,127,53.4,18,48.9,212,34.9,138,35.0,207,32.8,216,37.2,270,66.0,117,1.3,36,71,SB,32,23-9,15-5,23,9,0.7188,15,5,0.75,109.1,58,98.5,109,0.7642,71,51.9,63,45.0,27,16.5,37,22.8,16,30.5,184,34.5,319,38.4,131,39.4,226,53.4,18,42.2,14,31.9,273,32.6,83,27.4,318,42.0,340,63.5,254,-2.6,79
Ohio State,10,58,Arizona,2,73,Arizona,False,20,B10,23-10,23,10,0.696969696969697,16.6,111.5,30,94.9,39,66.4,97,-0.051,298,4.2,35,105.0,61,100.8,98,,330,3,P12,31-3,31,3,0.9117647058823528,29.6,116.0,10,86.4,3,66.7,80,-0.028,251,5.4,32,105.1,57,99.7,51,,177,18,B10,33,23-10,11-7,23,10,0.697,11,7,0.6111,114.2,17,92.8,29,0.9152,18,54.5,21,46.6,72,17.0,50,22.1,22,34.1,72,31.4,185,34.8,234,27.4,13,53.9,12,45.8,97,37.2,58,31.8,57,32.1,233,37.9,290,66.6,88,2.4,28,5,P12,34,31-3,16-2,31,3,0.9118,16,2,0.8889,115.5,13,86.5,3,0.9654,5,53.6,29,44.3,16,16.7,43,21.1,57,34.1,72,22.3,1,47.1,8,36.3,164,53.4,18,42.0,10,36.0,90,32.8,88,25.8,336,31.4,90,66.9,72,8.9,6
Villanova,1,68,North Carolina State,8,71,North Carolina State,False,4,BE,32-2,32,2,0.9411764705882352,28.5,120.8,4,92.3,12,64.5,185,0.044,73,6.5,23,105.1,58,98.6,21,,163,37,ACC,20-13,20,13,0.6060606060606061,13.1,111.4,32,98.3,90,64.4,190,-0.02,227,7.0,15,106.3,21,99.3,35,,199,6,BE,34,32-2,16-2,32,2,0.9412,16,2,0.8889,120.7,4,91.4,14,0.9608,6,55.3,15,45.5,40,16.6,38,21.7,31,32.7,110,31.1,169,42.4,46,30.3,38,53.1,21,45.2,74,38.9,20,30.8,26,43.0,21,32.5,121,64.8,180,11.2,3,36,ACC,33,20-13,10-8,20,13,0.6061,10,8,0.5556,113.3,23,97.3,81,0.852,36,49.6,140,45.5,40,16.2,27,15.4,340,34.1,72,30.5,139,36.1,200,34.1,117,47.4,185,43.6,36,36.1,86,33.2,113,32.4,227,31.3,85,64.9,175,1.0,37
Northern Iowa,5,53,Louisville,4,66,Louisville,False,11,MVC,30-3,30,3,0.9090909090909092,20.8,114.0,14,93.2,17,58.5,348,0.01,158,0.6,46,102.1,171,101.5,120,,153,22,ACC,24-8,24,8,0.75,16.3,105.7,98,89.4,6,65.5,138,0.027,115,6.9,18,106.2,29,99.3,38,,234,17,MVC,33,30-3,16-2,30,3,0.9091,16,2,0.8889,114.0,19,92.2,21,0.9206,17,56.2,8,45.1,29,18.0,96,19.3,150,26.9,299,26.9,28,40.2,88,26.7,8,53.9,12,43.8,40,39.7,10,31.6,46,40.0,45,38.1,294,58.5,348,5.6,14,13,ACC,32,24-8,12-6,24,8,0.75,12,6,0.6667,107.9,68,86.6,4,0.9258,13,47.8,224,43.4,8,17.8,83,21.8,28,35.1,46,30.9,162,38.8,120,34.7,133,48.9,116,43.3,30,30.4,313,29.3,5,32.6,220,31.4,90,66.0,117,5.7,13
