Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjOE__1,BT__Rk_AdjOE__1,BT__AdjDE__1,BT__Rk_AdjDE__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjOE__2,BT__Rk_AdjOE__2,BT__AdjDE__2,BT__Rk_AdjDE__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Kentucky,1,79,Hampton,16,56,Kentucky,True,1,SEC,34-0,34,0,1.0,34.3,120.0,5,85.7,2,63.4,253,0.055,54,6.5,21,105.5,46,99.0,28,,99,64,MEAC,17-17,17,17,0.5,-5.9,95.6,300,101.5,150,69.7,15,0.029,112,-6.8,64,98.0,341,104.8,286,,189,1,SEC,34,34-0,18-0,34,0,1.0,18,0,1.0,119.0,7,83.5,2,0.9834,1,51.8,67,39.7,1,16.4,33,21.8,28,40.4,5,31.6,198,43.8,34,31.6,58,51.5,47,39.1,2,35.0,131,27.4,2,28.1,308,31.0,80,63.5,254,13.0,1,270,MEAC,34,17-17,8-8,17,17,0.5,8,8,0.5,94.3,309,102.4,172,0.2788,270,46.0,294,46.4,66,20.4,265,20.2,103,32.4,117,30.8,155,44.0,32,45.5,321,46.1,242,44.3,53,30.5,312,34.0,162,32.7,219,30.6,68,69.4,18,-12.3,261
Cincinnati,8,66,Purdue,9,65,Cincinnati,True,38,Amer,22-10,22,10,0.6875,13.0,106.4,82,93.4,20,60.0,341,-0.027,247,2.1,43,102.2,165,100.1,68,,114,45,B10,21-12,21,12,0.6363636363636364,11.2,108.3,58,97.1,68,64.5,183,0.01,160,5.5,30,106.2,27,100.7,91,,272,42,Amer,32,22-10,13-5,22,10,0.6875,13,5,0.7222,106.4,88,92.5,23,0.8335,42,50.4,104,44.5,20,21.3,303,20.3,93,37.3,17,31.7,205,37.8,145,25.4,7,50.5,71,42.0,10,33.3,213,32.9,93,30.6,263,33.4,147,60.2,341,-1.2,65,35,B10,33,21-12,12-6,21,12,0.6364,12,6,0.6667,110.1,47,94.5,49,0.853,35,50.7,95,45.5,40,20.0,234,17.8,253,36.2,28,31.1,169,42.5,44,38.5,211,51.0,57,42.3,16,33.5,204,35.0,207,32.3,230,31.0,80,65.0,166,0.9,40
West Virginia,5,68,Buffalo,12,62,West Virginia,True,26,B12,23-9,23,9,0.71875,15.8,111.3,33,95.5,46,68.7,26,0.05,63,7.8,12,106.2,23,98.4,16,,257,46,MAC,23-9,23,9,0.71875,11.1,109.6,48,98.5,92,69.2,21,0.011,155,2.6,38,104.6,72,102.0,142,,53,25,B12,32,23-9,11-7,23,9,0.7188,11,7,0.6111,110.5,45,92.9,30,0.8803,25,46.6,274,52.6,301,18.7,139,28.2,1,40.9,4,31.1,169,40.4,82,55.9,351,45.9,253,51.6,304,31.9,273,36.5,274,33.8,180,31.8,95,69.1,21,3.9,18,65,MAC,32,23-9,12-6,23,9,0.7188,12,6,0.6667,108.8,62,97.6,87,0.7786,65,48.6,195,48.5,148,16.4,33,19.8,126,34.7,56,30.4,130,42.3,51,33.8,106,47.6,175,47.9,170,34.0,182,33.0,99,30.2,272,38.1,294,69.2,20,-1.0,60
Maryland,4,65,Valparaiso,13,62,Maryland,True,32,B10,27-6,27,6,0.8181818181818182,13.7,108.4,57,94.7,37,64.5,186,0.131,2,5.4,31,105.7,41,100.3,77,,238,47,Horz,28-5,28,5,0.8484848484848485,9.6,103.9,127,94.3,29,62.7,280,0.07,37,-2.1,52,102.1,177,104.2,260,,282,31,B10,33,27-6,14-4,27,6,0.8182,14,4,0.7778,109.9,52,93.9,40,0.8595,31,50.9,88,45.4,39,18.4,121,17.3,275,29.2,239,30.4,130,44.5,27,27.9,17,47.8,163,44.6,61,37.2,58,31.2,34,38.2,71,37.4,277,64.6,189,6.8,10,66,Horz,30,25-5,13-3,25,5,0.8333,13,3,0.8125,105.0,106,94.3,46,0.7757,66,51.4,76,44.9,26,19.1,171,18.6,202,35.0,47,27.6,37,36.7,178,32.7,82,48.5,135,42.1,13,38.1,34,33.0,99,33.4,196,36.9,261,63.2,266,0.4,46
Butler,6,56,Texas,11,48,Butler,True,24,BE,22-10,22,10,0.6875,15.8,107.5,67,91.7,11,63.8,229,-0.014,217,6.8,19,106.9,10,100.1,66,,184,18,B12,20-13,20,13,0.6060606060606061,17.0,110.3,41,93.3,19,62.3,294,-0.071,325,8.2,10,106.2,28,98.0,10,,201,22,BE,32,22-10,12-6,22,10,0.6875,12,6,0.6667,108.5,64,89.7,8,0.8998,22,49.1,169,46.9,83,17.4,68,19.3,150,35.5,38,24.9,7,40.5,80,33.3,97,47.2,195,47.3,151,35.8,99,30.6,22,29.0,293,33.9,161,64.1,213,3.4,23,21,B12,33,20-13,8-10,20,13,0.6061,8,10,0.4444,110.6,42,91.4,15,0.8999,21,49.4,146,42.2,4,20.0,234,14.2,349,38.0,11,29.0,76,36.9,174,34.2,125,48.6,129,37.8,1,33.9,188,34.8,197,34.0,173,30.9,78,62.9,274,0.8,41
Notre Dame,3,69,Northeastern,14,65,Notre Dame,True,9,ACC,29-5,29,5,0.8529411764705882,22.3,122.1,2,99.8,111,64.2,204,0.064,44,3.6,36,104.3,77,100.7,92,,347,54,CAA,23-11,23,11,0.6764705882352942,3.4,105.8,97,102.4,167,63.6,244,0.037,88,-1.6,49,102.1,176,103.7,236,,120,12,ACC,34,29-5,14-4,29,5,0.8529,14,4,0.7778,124.4,3,99.8,122,0.926,12,58.6,1,48.1,128,14.4,3,17.4,272,28.1,275,31.6,198,37.1,170,23.3,2,58.4,1,47.4,156,39.2,17,32.9,93,38.6,63,32.6,126,64.1,213,8.4,8,110,CAA,34,23-11,12-6,23,11,0.6765,12,6,0.6667,106.6,82,100.9,146,0.6537,110,54.6,18,49.6,189,21.4,306,15.6,337,29.6,223,25.6,12,42.2,53,24.7,5,52.9,28,48.7,208,38.8,24,34.4,184,30.8,257,29.1,27,63.7,243,-4.2,102
Wichita State,7,81,Indiana,10,76,Wichita State,True,14,MVC,28-4,28,4,0.875,20.3,113.2,20,92.9,15,62.1,301,0.018,135,1.7,44,102.0,179,100.3,76,,61,44,B10,20-13,20,13,0.6060606060606061,11.7,116.5,9,104.8,217,66.6,85,-0.032,257,4.5,33,104.8,68,100.3,74,,318,15,MVC,31,27-4,17-1,27,4,0.871,17,1,0.9444,114.1,18,91.7,16,0.9251,15,50.7,95,45.2,31,15.2,7,21.6,32,34.8,54,27.0,31,35.4,221,36.8,181,48.9,116,42.5,19,35.9,94,34.4,184,35.3,146,29.7,46,62.2,300,4.4,16,43,B10,33,20-13,9-9,20,13,0.6061,9,9,0.5,118.9,8,103.4,194,0.8327,43,54.6,18,50.5,229,17.1,54,16.1,327,35.3,40,31.3,177,32.7,283,32.1,70,50.7,65,51.0,284,40.3,7,32.8,88,39.6,51,30.7,72,67.1,65,-0.37,52
Kansas,2,75,New Mexico State,15,56,Kansas,True,15,B12,26-8,26,8,0.7647058823529411,20.3,110.8,37,90.5,7,67.4,56,0.079,24,12.0,1,108.5,1,96.5,1,,11,50,WAC,23-10,23,10,0.696969696969697,6.4,104.3,118,97.9,84,63.7,238,-0.051,299,-5.4,61,99.4,319,104.8,288,,152,14,B12,34,26-8,13-5,26,8,0.7647,13,5,0.7222,113.3,24,91.0,11,0.9252,14,49.3,159,44.4,18,19.1,171,17.5,268,34.9,52,31.8,210,43.0,38,33.6,102,46.5,230,43.5,33,37.5,51,30.9,28,28.3,304,31.9,99,67.3,60,8.7,7,103,WAC,31,21-10,13-1,21,10,0.6774,13,1,0.9286,104.4,127,98.1,101,0.6712,103,51.0,85,45.9,54,21.9,321,20.5,82,39.5,9,30.7,151,44.8,26,32.5,76,49.7,89,46.4,112,36.3,80,29.5,6,25.3,341,23.5,2,64.2,203,-4.3,104
Wisconsin,1,86,Coastal Carolina,16,72,Wisconsin,True,2,B10,31-3,31,3,0.9117647058823528,30.2,124.6,1,94.4,31,58.8,347,0.009,166,7.4,14,105.9,32,98.5,17,,37,58,BSth,24-9,24,9,0.7272727272727273,1.8,103.8,133,102.0,158,64.4,191,0.006,173,-5.4,62,100.6,269,106.0,338,,186,2,B10,34,31-3,16-2,31,3,0.9118,16,2,0.8889,126.4,1,92.1,20,0.9743,2,54.6,18,46.7,75,12.4,1,16.7,303,31.9,129,23.7,3,35.6,214,21.1,1,55.1,8,44.0,45,35.7,102,36.0,256,37.0,97,26.7,9,59.3,344,11.3,2,144,BSth,29,20-9,12-6,20,9,0.6897,12,6,0.6667,104.2,133,102.8,177,0.5388,144,49.9,121,47.1,89,17.8,83,17.0,290,35.2,42,27.6,37,39.6,107,35.6,148,48.2,151,45.1,72,35.4,115,33.5,129,34.2,169,39.4,316,63.9,231,-4.8,118
Oregon,8,79,Oklahoma State,9,73,Oregon,True,40,P12,25-9,25,9,0.7352941176470589,12.7,113.3,17,100.6,129,66.5,89,0.127,4,5.6,28,105.5,47,99.9,59,,265,36,B12,18-13,18,13,0.5806451612903226,13.1,109.4,50,96.3,59,63.3,257,-0.034,267,9.1,5,105.7,39,96.6,2,,217,53,P12,33,24-9,13-5,24,9,0.7273,13,5,0.7222,112.6,29,99.5,118,0.8062,53,52.1,56,47.8,112,17.0,50,16.8,299,30.6,180,31.7,205,29.5,337,35.3,142,50.6,68,46.8,128,36.7,70,33.3,117,33.9,175,32.5,121,66.9,72,3.0,27,40,B12,30,17-13,8-10,17,13,0.5667,8,10,0.4444,109.7,53,94.8,52,0.8432,40,50.1,111,46.0,55,18.6,131,21.2,49,26.9,299,33.1,266,39.7,102,42.4,281,49.0,110,43.5,33,34.6,151,34.3,178,38.5,66,32.0,103,63.9,231,0.05,48
