Team__1,Seed__1,Score__1,Rk_AdjEM__1,Conf__1,W-L__1,Wins__1,Losses__1,WinPct__1,AdjEM__1,AdjO__1,Rk_AdjO__1,AdjD__1,Rk_AdjD__1,AdjT__1,Rk_AdjT__1,Luck__1,Rk_Luck__1,SOS_AdjEM__1,Rk_SOS_AdjEM__1,SOS_AdjO__1,Rk_SOS_AdjO__1,SOS_AdjD__1,Rk_SOS_AdjD__1,NCSOS_AdjEM__1,Rk_NCSOS_AdjEM__1,Team__2,Seed__2,Score__2,Rk_AdjEM__2,Conf__2,W-L__2,Wins__2,Losses__2,WinPct__2,AdjEM__2,AdjO__2,Rk_AdjO__2,AdjD__2,Rk_AdjD__2,AdjT__2,Rk_AdjT__2,Luck__2,Rk_Luck__2,SOS_AdjEM__2,Rk_SOS_AdjEM__2,SOS_AdjO__2,Rk_SOS_AdjO__2,SOS_AdjD__2,Rk_SOS_AdjD__2,NCSOS_AdjEM__2,Rk_NCSOS_AdjEM__2,Winning_Team,Win__1
Auburn,1,83,4,SEC,28-5,28,5,0.8484848484848485,35.05,128.4,2,93.4,12,67.6,153,0.03,100,18.97,2,117.1,2,98.1,2,10.08,19,Alabama State,16,63,273,SWAC,19-15,19,15,0.5588235294117647,-9.24,101.4,270,110.6,256,67.7,142,0.049,69,-8.7,355,100.7,359,109.4,290,6.15,45,Auburn,True
Louisville,8,75,23,ACC,27-7,27,7,0.7941176470588235,22.64,118.1,29,95.5,21,68.7,90,0.058,54,10.34,54,112.6,46,102.3,59,7.05,39,Creighton,9,89,37,BE,24-10,24,10,0.7058823529411765,18.7,116.9,34,98.2,42,67.0,192,0.049,70,11.49,47,112.2,50,100.7,33,5.57,46,Creighton,False
Michigan,5,68,25,B10,25-9,25,9,0.7352941176470589,22.28,116.0,47,93.7,14,69.4,65,0.07,42,14.84,13,114.4,18,99.6,11,3.72,75,UC San Diego,12,65,36,BW,30-4,30,4,0.8823529411764706,18.77,115.2,57,96.5,30,65.6,271,0.01,151,-1.63,180,105.8,212,107.4,176,-1.96,231,Michigan,True
Texas A&M,4,80,17,SEC,22-10,22,10,0.6875,24.08,116.2,44,92.1,7,66.1,237,0.001,176,16.14,5,115.5,5,99.3,10,7.04,40,Yale,13,71,73,Ivy,22-7,22,7,0.7586206896551724,11.05,115.1,59,104.0,117,67.2,184,-0.041,285,-2.56,214,106.4,176,109.0,258,-0.85,200,Texas A&M,True
Ole Miss,6,71,26,SEC,22-11,22,11,0.6666666666666666,22.09,117.8,31,95.8,25,68.0,130,0.018,130,15.8,8,115.1,8,99.3,8,-0.63,197,North Carolina,11,64,33,ACC,22-13,22,13,0.6285714285714286,19.55,118.9,22,99.3,53,70.4,34,-0.019,234,12.18,41,113.3,37,101.2,48,13.34,7,Ole Miss,True
Iowa State,3,82,10,B12,24-9,24,9,0.7272727272727273,26.99,119.4,20,92.4,9,68.6,102,-0.048,298,12.62,36,113.3,38,100.7,38,-0.9,205,Lipscomb,14,55,83,ASun,25-9,25,9,0.7352941176470589,9.49,112.7,75,103.2,100,65.9,257,-0.028,263,-4.57,282,105.6,220,110.2,334,3.93,69,Iowa State,True
Marquette,7,66,28,BE,23-10,23,10,0.696969696969697,21.58,117.7,32,96.1,28,67.6,156,-0.013,214,12.5,38,113.0,41,100.5,30,8.69,26,New Mexico,10,75,41,MWC,26-7,26,7,0.7878787878787878,17.32,112.5,79,95.2,19,72.7,4,-0.0,181,6.29,80,109.1,92,102.8,69,5.12,49,New Mexico,False
Michigan State,2,87,8,B10,27-6,27,6,0.8181818181818182,27.57,118.1,27,90.6,5,67.7,144,-0.009,206,13.34,27,114.2,24,100.8,39,0.33,160,Bryant,15,62,149,AE,23-11,23,11,0.6764705882352942,1.18,106.7,178,105.5,148,72.4,7,-0.003,188,-6.99,317,102.9,312,109.9,326,0.46,152,Michigan State,True
Florida,1,95,2,SEC,30-4,30,4,0.8823529411764706,36.16,128.6,1,92.4,10,69.6,59,0.007,159,14.42,17,114.5,17,100.0,19,-2.02,234,Norfolk State,16,69,180,MEAC,24-10,24,10,0.7058823529411765,-1.53,107.1,168,108.7,217,66.3,226,0.056,56,-7.23,324,103.0,307,110.3,337,3.03,89,Florida,True
UConn,8,67,35,BE,23-10,23,10,0.696969696969697,19.34,121.9,14,102.6,94,63.7,344,-0.019,233,10.09,55,112.0,52,102.0,54,-0.17,180,Oklahoma,9,59,38,SEC,20-13,20,13,0.6060606060606061,18.36,119.0,21,100.7,70,68.5,106,0.005,162,14.64,15,114.5,16,99.9,18,-5.35,319,UConn,True
