Rk,Team,Seed,Conf,G,Rec,Wins,Losses,WinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
1,Iowa State,,B12,4,3-1,3,1,0.75,129.7,18,84.0,1,0.9933,1,56.9,28,48.3,109,13.9,101,24.9,2,34.3,105,24.6,59,27.3,250,29.4,95,54.0,108,52.1,168,40.8,29,28.7,83,40.7,134,42.6,233,66.8,182,1.3,14
2,St. John's,,BE,4,4-0,4,0,1.0,127.8,21,89.3,3,0.9841,2,52.6,107,43.3,23,14.9,138,17.8,80,34.4,104,33.3,210,36.9,129,33.5,142,57.1,64,47.3,79,29.1,219,21.9,13,33.9,240,27.5,29,68.0,133,2.1,7
3,Purdue,,B10,5,4-1,4,1,0.8,145.4,1,102.6,100,0.9822,3,56.1,43,56.0,255,11.4,26,13.0,250,42.2,19,29.1,124,30.6,212,20.6,24,58.0,54,54.1,205,35.5,105,39.0,248,40.7,134,43.6,244,61.6,315,2.2,5
4,Vanderbilt,,SEC,4,3-1,3,1,0.75,140.5,2,99.4,56,0.9817,4,52.8,99,50.6,156,13.0,60,16.3,128,28.8,187,44.0,319,41.9,75,34.1,155,49.7,194,48.5,104,39.0,57,36.6,212,35.8,206,32.9,74,66.9,176,2.1,6
5,Arizona,,B12,4,4-0,4,0,1.0,133.5,10,96.0,27,0.9779,5,56.7,34,48.2,105,13.6,87,14.3,207,33.1,120,32.3,189,43.3,62,22.6,33,54.3,104,46.9,73,42.9,19,33.7,167,24.2,317,37.0,136,68.6,107,2.6,1
6,Virginia,,ACC,4,3-1,3,1,0.75,129.8,17,96.4,29,0.9685,6,56.0,46,45.4,53,16.9,202,13.8,218,34.7,100,35.1,249,25.4,270,31.1,116,53.0,130,44.4,41,40.0,38,31.3,137,43.1,102,41.1,208,65.1,234,1.3,11
7,Duke,,ACC,4,4-0,4,0,1.0,128.2,20,95.2,21,0.9684,7,49.8,183,51.6,181,16.6,195,16.2,138,45.4,6,22.3,38,32.3,192,28.2,78,51.1,174,51.3,151,32.2,168,34.7,181,46.4,71,46.8,280,65.0,238,2.2,4
8,Wisconsin,,B10,4,3-1,3,1,0.75,137.9,4,102.6,99,0.9678,8,56.7,34,53.8,225,11.7,31,12.7,256,27.0,213,40.7,310,27.0,254,25.1,53,54.2,107,56.0,245,38.8,60,33.7,167,61.3,2,39.5,178,66.9,176,2.1,8
9,Houston,,B12,4,3-1,3,1,0.75,124.0,32,92.3,10,0.9677,9,52.7,102,45.0,48,15.7,169,17.2,104,33.3,113,31.5,171,26.5,261,37.6,205,47.4,232,38.4,6,41.7,24,37.3,220,35.3,216,37.6,148,62.9,293,1.6,9
10,Florida State,,ACC,3,2-1,2,1,0.6667,139.6,3,104.4,116,0.9658,10,65.3,2,54.2,231,12.8,55,19.5,45,20.7,298,45.6,323,35.3,147,33.5,142,63.9,10,54.5,216,44.4,14,35.9,199,52.0,23,48.2,289,70.1,64,0.6,25
11,Ohio State,,B10,3,2-1,2,1,0.6667,132.8,12,99.5,60,0.9651,11,58.1,21,56.8,268,15.6,165,16.1,143,23.8,269,23.7,49,40.3,88,43.2,259,60.5,27,58.7,270,36.8,88,35.7,195,44.2,90,37.8,152,64.8,246,0.9,19
12,UCLA,,B10,4,3-1,3,1,0.75,132.8,13,100.2,66,0.9622,12,56.5,37,50.4,155,11.6,30,15.9,154,31.1,150,32.1,184,30.9,208,29.1,90,53.1,126,47.8,92,41.4,25,36.2,202,37.8,173,40.9,206,64.9,243,1.3,12
13,Oklahoma,,SEC,4,3-1,3,1,0.75,128.9,19,99.2,53,0.9532,13,54.1,78,48.6,115,11.9,36,14.5,202,33.3,113,32.0,183,38.5,107,33.7,148,56.9,67,47.4,84,33.0,160,33.3,159,37.3,175,45.1,266,65.6,217,1.2,15
14,Michigan,,B10,5,4-1,4,1,0.8,121.5,46,93.6,16,0.9523,14,53.8,82,49.0,123,17.4,216,10.5,305,29.5,171,24.3,57,33.8,167,25.2,54,53.7,118,47.6,86,36.0,96,34.2,171,36.4,195,39.3,175,68.4,112,2.5,2
15,Utah State,,MWC,4,4-0,4,0,1.0,123.7,33,96.4,30,0.9465,15,54.1,78,49.6,137,14.4,118,20.2,38,28.3,195,31.5,171,46.3,52,38.1,214,57.7,57,47.1,75,32.2,168,35.6,193,38.0,168,39.0,170,68.2,120,1.4,10
16,BYU,,B12,4,3-1,3,1,0.75,127.6,22,100.1,63,0.942,16,53.1,92,54.5,235,16.6,195,22.2,13,40.7,31,33.6,222,25.9,265,30.3,106,54.6,96,48.4,100,33.7,138,41.9,284,36.1,198,42.1,228,68.8,104,1.1,16
17,Florida,,SEC,3,2-1,2,1,0.6667,123.4,34,96.8,35,0.9418,17,47.7,227,49.2,128,20.1,279,13.9,216,45.6,5,28.0,103,50.0,30,35.6,174,49.6,195,47.8,92,29.1,219,34.3,172,31.3,268,37.2,141,68.4,112,1.0,17
18,McNeese,,Slnd,2,2-0,2,0,1.0,113.8,114,89.7,4,0.9398,18,49.6,186,47.7,96,15.4,154,24.1,5,34.9,98,21.4,30,32.1,197,38.2,215,45.1,268,50.8,145,39.5,47,29.4,103,32.1,257,46.4,273,64.2,263,0.5,31
19,Gonzaga,,WCC,2,2-0,2,0,1.0,119.2,67,93.9,17,0.9394,19,56.1,43,42.3,15,14.6,123,17.0,108,30.6,153,37.8,288,34.0,163,18.5,11,59.7,34,46.2,59,33.3,139,25.4,39,36.8,187,47.6,287,62.0,306,0.7,23
20,VCU,,A10,4,4-0,4,0,1.0,122.1,43,97.0,36,0.9339,20,52.9,98,48.9,121,11.8,34,17.3,96,23.0,282,28.7,120,32.1,197,21.3,29,48.5,213,51.5,157,40.0,38,30.2,121,38.5,162,41.7,218,63.4,283,1.3,13
21,Arkansas,,SEC,4,4-0,4,0,1.0,126.1,26,100.3,68,0.9331,21,54.8,68,50.6,156,12.6,50,13.3,239,33.1,120,27.0,85,34.9,152,27.7,74,48.3,221,51.4,153,46.3,6,32.6,154,31.0,271,33.7,85,69.8,73,2.3,3
22,George Mason,,A10,2,1-1,1,1,0.5,115.6,97,93.0,13,0.9236,22,55.6,54,43.6,28,16.2,181,15.3,175,37.7,54,27.4,97,16.4,316,33.9,150,61.6,22,50.0,129,30.2,201,20.0,6,37.1,177,32.1,63,60.4,325,-0.48,114
23,Maryland,,B10,3,1-2,1,2,0.3333,120.9,52,97.6,40,0.9216,23,50.9,147,50.6,156,17.9,231,13.7,223,37.5,58,28.3,108,32.9,175,41.9,247,55.4,84,58.7,270,30.9,192,26.5,51,49.4,36,42.5,232,65.7,215,-0.34,91
24,Ole Miss,,SEC,5,3-2,3,2,0.6,111.7,139,90.3,5,0.9195,24,50.6,163,46.6,80,13.3,76,13.8,218,23.3,277,29.3,129,26.6,260,40.4,237,52.7,141,48.3,99,30.4,197,29.6,108,29.1,288,44.0,251,68.0,133,0.6,26
25,Santa Clara,,WCC,3,2-1,2,1,0.6667,136.4,5,110.4,205,0.9186,25,52.3,113,52.7,199,12.1,40,14.9,187,39.7,39,39.8,305,16.7,313,33.5,142,49.5,197,54.7,222,36.8,88,33.3,159,49.5,35,43.1,238,61.6,315,0.6,27
26,Louisville,,ACC,3,2-1,2,1,0.6667,125.8,28,102.3,91,0.9152,26,56.8,30,55.0,241,15.4,154,15.4,170,28.7,188,32.3,189,35.8,139,32.5,131,63.6,11,54.5,216,32.4,167,37.3,220,45.7,79,34.9,104,64.0,270,0.8,22
27,Georgia Tech,,ACC,1,0-1,0,1,0.0,132.9,11,108.6,180,0.9109,27,55.8,48,52.7,199,21.2,302,13.6,228,37.0,66,31.4,166,40.4,87,46.4,281,58.8,43,53.3,190,33.3,139,34.6,177,34.6,226,46.4,273,69.3,90,-0.28,85
