Rk,Team,Seed,Conf,G,Rec,Wins,Losses,WinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
1,Duke,,ACC,30,28-2,28,2,0.9333,128.6,5,90.7,1,0.9824,1,57.8,11,45.5,9,15.6,101,18.4,89,36.9,19,25.1,9,38.6,93,23.2,2,61.4,4,46.1,15,35.5,91,29.9,15,44.1,88,45.6,341,65.8,258,11.4,1
2,Michigan,,B10,29,27-2,27,2,0.931,129.2,4,91.2,3,0.9822,2,58.7,7,44.0,2,16.6,168,16.3,202,36.3,24,28.2,69,38.3,101,26.4,13,62.2,2,43.8,3,36.0,63,29.6,11,42.6,125,42.2,270,71.6,15,11.1,2
3,Arizona,,B12,30,28-2,28,2,0.9333,125.9,11,90.9,2,0.9771,3,54.8,50,44.6,3,15.3,73,17.0,161,38.7,4,26.2,21,42.8,27,28.4,37,55.6,51,43.3,2,35.3,102,31.1,37,27.1,362,37.2,110,70.2,38,10.9,3
4,Florida,,SEC,29,23-6,23,6,0.7931,126.1,10,91.6,4,0.9754,4,53.8,72,45.8,11,16.5,160,15.5,258,42.6,2,24.8,7,38.8,87,33.9,146,58.5,18,44.7,6,30.8,327,32.0,61,38.1,210,33.1,18,70.4,33,7.0,7
5,Houston,,B12,29,24-5,24,5,0.8276,126.7,9,92.9,5,0.9727,5,52.0,147,46.7,19,12.7,2,21.3,10,36.3,24,30.5,181,27.0,351,39.9,292,52.5,151,46.4,19,34.1,173,31.4,47,41.5,139,41.2,248,63.2,351,6.8,8
6,Illinois,,B10,29,22-7,22,7,0.7586,133.2,1,98.7,26,0.9694,6,55.4,36,47.7,36,13.6,13,11.7,365,39.3,3,26.9,38,33.4,224,19.7,1,57.6,28,47.1,33,35.5,91,32.4,80,51.2,9,41.0,239,65.4,275,6.2,11
7,Purdue,,B10,29,22-7,22,7,0.7586,130.8,2,99.7,30,0.9578,7,57.8,11,51.5,184,13.5,12,16.1,220,35.2,43,26.2,21,28.4,337,27.0,18,57.9,25,52.9,231,38.3,13,33.2,126,40.7,154,45.5,339,65.1,298,6.2,12
8,UConn,,BE,30,27-3,27,3,0.9,124.6,18,95.1,12,0.9572,8,56.1,25,45.3,6,16.2,145,18.2,95,34.6,56,28.9,106,31.2,282,39.8,290,57.1,37,44.9,8,36.5,42,30.6,31,40.0,168,35.6,62,64.9,304,8.8,4
9,Texas Tech,,B12,29,22-7,22,7,0.7586,127.8,7,98.3,23,0.9535,9,56.5,18,49.0,65,15.7,108,14.9,298,34.1,65,29.0,112,28.2,340,32.2,106,54.0,85,50.0,101,39.5,6,31.4,47,47.1,31,35.2,53,66.7,215,5.9,15
10,Iowa State,,B12,30,24-6,24,6,0.8,123.1,25,95.0,11,0.9515,10,56.4,20,49.7,90,15.2,69,22.0,7,35.5,36,28.6,89,34.9,194,27.7,26,55.7,50,50.3,115,38.4,12,32.5,86,38.5,201,42.8,287,66.9,200,5.8,16
11,Michigan State,,B10,29,24-5,24,5,0.8276,121.5,36,94.3,7,0.9485,11,53.5,86,47.4,26,17.2,209,15.0,286,38.4,8,22.4,1,35.8,161,30.1,62,53.5,105,47.5,39,35.6,86,31.5,50,37.1,230,46.8,347,65.4,277,7.4,5
12,Nebraska,,B10,29,25-4,25,4,0.8621,119.3,51,93.4,6,0.9435,12,55.9,27,47.0,22,14.0,24,19.3,42,26.3,317,27.3,50,26.6,354,25.1,6,58.3,20,49.8,92,35.7,83,29.4,7,50.7,13,49.0,360,66.8,209,7.1,6
13,Kansas,,B12,29,21-8,21,8,0.7241,120.5,42,94.5,10,0.9422,13,52.7,127,45.0,5,15.4,84,13.8,340,28.2,260,30.5,181,32.5,248,26.6,16,52.4,157,45.4,11,35.5,91,29.7,13,35.6,258,42.7,283,67.1,191,6.0,14
14,Gonzaga,,WCC,31,28-3,28,3,0.9032,120.5,43,94.5,9,0.9421,14,56.3,24,46.5,18,13.6,13,20.7,18,35.0,44,25.0,8,31.0,288,31.8,96,58.6,17,46.2,17,34.0,177,31.2,40,30.7,348,43.5,306,69.2,83,6.2,10
15,Tennessee,,SEC,29,20-9,20,9,0.6897,121.8,34,95.6,14,0.942,15,52.0,147,47.7,36,17.8,250,16.3,202,45.5,1,27.5,53,39.0,80,35.1,179,52.3,160,49.4,76,34.3,160,30.5,25,32.3,326,44.8,332,65.3,284,3.7,22
16,Vanderbilt,,SEC,29,22-7,22,7,0.7586,125.3,15,99.0,28,0.9378,16,56.0,26,48.4,53,13.4,11,17.9,105,30.9,170,29.6,144,37.6,114,41.4,316,58.3,20,49.3,72,35.5,91,31.3,44,44.6,74,38.8,154,69.2,82,4.5,20
17,Alabama,,SEC,29,22-7,22,7,0.7586,130.0,3,102.7,53,0.9376,17,55.7,32,48.4,53,13.3,9,12.3,364,31.8,136,32.9,299,37.1,129,33.2,129,57.5,31,48.0,45,36.1,58,32.8,101,54.1,1,34.9,47,73.0,4,6.7,9
18,Virginia,,ACC,29,25-4,25,4,0.8621,121.6,35,96.2,17,0.9366,18,54.5,58,45.3,6,15.9,126,16.0,225,38.5,7,28.7,98,33.8,216,33.6,138,55.5,53,44.8,7,35.6,86,30.7,33,46.7,37,36.9,98,65.5,272,6.0,13
19,Louisville,,ACC,29,20-9,20,9,0.6897,124.7,17,98.7,27,0.9364,19,56.5,18,48.3,50,16.6,168,16.8,170,33.5,80,26.5,27,33.8,216,33.6,138,59.8,9,47.9,43,35.8,75,32.6,95,53.4,3,39.7,193,70.4,34,2.8,29
20,St. John's,,BE,29,23-6,23,6,0.7931,119.2,52,95.2,13,0.9298,20,51.1,188,47.7,36,14.7,45,19.5,36,36.1,28,30.0,159,43.0,22,31.7,95,50.8,223,47.3,36,34.3,160,32.3,79,33.4,310,34.7,45,69.8,48,4.7,18
21,Arkansas,,SEC,29,21-8,21,8,0.7241,128.2,6,102.8,55,0.9268,21,56.4,20,51.4,176,12.2,1,16.2,216,32.4,112,32.1,259,36.2,151,31.5,88,56.5,42,54.2,282,37.4,29,31.5,50,33.7,300,39.5,183,70.8,24,4.7,19
22,Saint Mary's,,WCC,31,27-4,27,4,0.871,119.6,46,98.0,22,0.9083,22,53.0,107,46.3,15,16.4,153,15.4,263,37.6,13,23.7,3,35.9,158,25.8,10,50.1,250,46.4,19,38.8,9,30.7,33,36.0,251,36.7,91,65.2,288,4.2,21
23,Wisconsin,,B10,29,20-9,20,9,0.6897,125.4,13,102.7,54,0.9078,23,54.0,70,51.4,176,13.2,8,14.6,318,29.9,208,26.5,27,32.9,237,32.0,102,54.8,65,52.2,205,35.5,91,33.4,141,51.3,8,39.8,194,69.3,76,2.9,27
24,North Carolina,,ACC,29,23-6,23,6,0.7931,122.8,28,100.8,36,0.9066,24,54.7,53,47.8,40,13.8,18,13.7,344,32.2,118,28.3,73,39.1,78,23.8,3,57.5,31,45.8,14,33.9,182,34.2,188,41.8,135,36.8,93,67.7,156,4.8,17
25,Iowa,,B10,29,20-9,20,9,0.6897,122.4,30,100.7,34,0.9048,25,56.8,16,52.0,211,15.0,60,21.0,14,30.8,172,28.0,65,35.1,184,38.3,270,59.2,14,53.3,243,35.5,91,33.3,132,41.0,146,38.9,159,62.8,357,2.0,36
