Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Kentucky,1,87,Iowa State,8,71,Kentucky,True,1,SEC,32-2,32,2,0.9411764705882352,33.6,120.8,3,87.2,6,65.7,191,0.025,108,6.8,27,104.7,40,97.9,41,,149,27,B12,22-10,22,10,0.6875,17.8,111.8,30,94.0,47,67.3,112,-0.01,198,7.4,22,105.4,33,98.0,43,,273,1,SEC,34,32-2,16-0,32,2,0.9412,16,0,1.0,119.7,3,88.5,9,0.9702,1,53.4,26,41.6,1,17.2,20,18.1,281,38.4,17,31.0,120,40.0,74,25.6,7,52.5,21,38.8,1,37.1,56,32.1,72,27.3,297,30.0,74,66.1,173,11.3,1,34,B12,32,22-10,12-6,22,10,0.6875,12,6,0.6667,111.2,30,95.3,62,0.8553,34,52.9,37,48.3,147,18.5,64,17.6,298,32.2,171,26.3,9,38.7,114,25.7,9,50.0,95,49.9,248,38.0,31,29.8,15,42.2,17,31.7,123,67.2,118,1.9,36
VCU,12,61,Indiana,4,63,Indiana,False,42,CAA,28-6,28,6,0.8235294117647058,13.9,106.1,90,92.2,26,66.3,150,0.034,87,0.0,47,99.4,257,99.4,98,,103,10,B10,25-8,25,8,0.7575757575757576,25.9,120.3,4,94.4,55,67.5,106,0.001,171,8.8,11,105.8,21,97.0,12,,271,44,CAA,34,28-6,15-3,28,6,0.8235,15,3,0.8333,106.1,85,93.0,31,0.8207,44,47.6,223,47.1,85,17.4,25,27.3,1,33.8,118,34.0,245,37.3,150,37.9,208,45.6,256,46.9,133,33.7,195,31.8,57,38.8,50,30.4,81,66.1,173,2.3,31,11,B10,33,25-8,11-7,25,8,0.7576,11,7,0.6111,119.1,4,96.5,82,0.9184,11,54.7,7,47.7,113,19.1,105,20.3,161,35.5,56,31.2,130,46.6,6,34.2,124,50.8,58,45.5,78,43.3,2,34.9,191,27.7,289,31.7,123,67.8,94,5.7,12
Colorado,11,63,Baylor,3,80,Baylor,False,55,P12,23-11,23,11,0.6764705882352942,9.6,103.1,134,93.5,43,65.5,202,0.075,20,4.4,35,103.3,73,98.9,76,,131,12,B12,27-7,27,7,0.7941176470588235,23.2,116.0,15,92.8,32,66.5,145,0.057,44,8.8,12,106.2,14,97.4,23,,279,74,P12,32,21-11,11-7,21,11,0.6562,11,7,0.6111,104.2,120,94.2,42,0.7615,74,49.3,160,47.0,82,19.2,117,18.7,248,29.3,263,28.5,46,43.0,28,32.5,83,48.5,142,45.8,87,34.1,173,32.9,100,31.6,194,34.5,230,65.9,186,-0.28,62,17,B12,33,26-7,12-6,26,7,0.7879,12,6,0.6667,114.4,15,93.6,37,0.909,17,52.6,48,47.2,93,20.6,190,21.3,115,37.6,20,32.9,205,36.5,171,31.7,67,50.8,58,45.5,78,37.7,38,33.9,149,31.9,191,33.0,177,66.7,137,7.0,9
Xavier,10,70,Lehigh,15,58,Xavier,True,48,A10,21-12,21,12,0.6363636363636364,12.3,107.2,73,94.9,64,67.6,101,0.032,93,7.4,24,105.6,27,98.2,51,,44,56,Pat,26-7,26,7,0.7878787878787878,9.3,106.6,84,97.3,99,68.6,58,-0.035,253,-6.2,62,98.0,302,104.2,301,,283,55,A10,33,21-12,10-6,21,12,0.6364,10,6,0.625,106.3,81,94.7,49,0.792,55,49.6,147,45.3,31,18.6,73,18.6,255,31.6,189,30.1,79,40.8,65,36.4,181,48.7,133,44.9,60,34.9,138,30.6,25,25.2,326,35.7,268,67.9,86,0.7,48,93,Pat,32,25-7,11-3,25,7,0.7812,11,3,0.7857,106.7,75,98.8,126,0.7085,93,50.9,92,47.1,85,16.8,18,21.4,107,31.4,205,29.2,59,37.4,146,33.3,105,49.7,99,45.7,83,35.5,112,33.3,123,36.1,100,32.2,147,68.7,56,-1.1,74
Michigan State,1,65,Saint Louis,9,61,Michigan State,True,3,B10,27-7,27,7,0.7941176470588235,31.7,116.6,10,84.9,3,65.6,197,-0.037,255,11.2,2,107.4,6,96.2,3,,185,18,A10,25-7,25,7,0.78125,21.8,110.4,38,88.6,10,62.8,303,-0.051,286,3.3,41,102.8,98,99.5,100,,229,4,B10,34,27-7,13-5,27,7,0.7941,13,5,0.7222,112.7,21,86.7,3,0.9532,4,52.7,43,43.0,6,19.8,151,19.7,190,37.2,23,27.5,26,39.0,102,34.2,124,51.9,31,42.6,13,36.5,73,29.2,9,27.8,287,35.6,265,66.1,173,8.6,4,10,A10,31,24-7,12-4,24,7,0.7742,12,4,0.75,111.0,31,89.6,11,0.9219,10,52.1,58,44.9,23,17.8,42,23.4,29,31.9,181,29.4,64,35.1,202,37.4,199,50.2,81,43.8,35,36.9,61,32.1,72,36.3,97,25.6,9,62.4,317,2.8,29
New Mexico,5,56,Louisville,4,59,Louisville,False,13,MWC,27-6,27,6,0.8181818181818182,22.4,111.0,33,88.6,13,66.7,137,0.012,144,2.0,43,102.0,129,100.0,123,,298,25,BE,26-9,26,9,0.7428571428571429,19.0,103.7,123,84.7,2,67.7,99,0.021,120,8.8,13,106.1,15,97.3,19,,151,18,MWC,32,26-6,10-4,26,6,0.8125,10,4,0.7143,109.1,49,89.9,13,0.9034,18,52.9,37,44.1,15,20.0,160,21.4,107,34.0,106,27.3,24,39.3,89,32.0,72,50.1,87,42.8,17,38.5,24,30.9,33,36.9,80,36.5,296,66.8,131,2.9,26,20,BE,35,26-9,10-8,26,9,0.7429,10,8,0.5556,103.7,126,85.9,2,0.8975,20,47.6,223,42.9,4,21.4,246,23.2,32,36.2,35,34.3,258,37.0,157,34.8,144,48.1,160,41.3,4,31.1,291,30.8,30,33.2,163,32.0,135,67.5,104,5.5,13
Murray State,6,53,Marquette,3,62,Marquette,False,43,OVC,30-1,30,1,0.967741935483871,13.5,107.7,67,94.2,52,66.0,171,0.039,80,-4.1,58,100.1,215,104.2,299,,59,19,BE,25-7,25,7,0.78125,21.2,112.2,27,91.0,20,71.4,15,0.048,63,8.1,18,104.6,45,96.5,6,,182,45,OVC,28,27-1,15-1,27,1,0.9643,15,1,0.9375,108.1,60,94.8,53,0.8184,45,54.7,7,46.1,44,20.9,215,24.0,16,34.7,79,34.8,277,46.4,9,35.1,152,51.3,45,46.7,119,40.7,4,29.5,12,35.2,111,27.1,19,66.1,173,3.9,21,21,BE,32,25-7,14-4,25,7,0.7812,14,4,0.7778,110.9,34,91.9,20,0.8963,21,50.8,99,45.8,39,18.8,84,23.6,23,34.4,88,36.2,309,41.5,49,31.1,53,51.0,51,44.7,58,33.7,195,32.1,72,29.2,257,32.3,153,71.1,16,6.1,11
Florida,7,84,Norfolk State,15,50,Florida,True,15,SEC,23-10,23,10,0.696969696969697,22.3,120.8,2,98.5,121,64.9,234,-0.035,252,7.4,23,104.0,62,96.6,8,,160,64,MEAC,25-9,25,9,0.7352941176470589,-4.8,96.7,239,101.5,174,67.7,94,0.159,1,-8.3,64,97.3,317,105.6,338,,126,14,SEC,33,23-10,10-6,23,10,0.697,10,6,0.625,120.5,2,98.1,112,0.9142,14,54.7,7,49.0,174,16.6,15,19.7,190,33.8,118,31.0,120,33.0,255,30.7,49,51.7,37,46.9,133,39.0,19,35.6,227,44.4,6,31.8,129,65.6,197,3.0,22,190,MEAC,32,24-8,13-3,24,8,0.75,13,3,0.8125,97.8,231,99.9,146,0.4394,190,49.7,143,45.4,33,21.4,246,19.7,190,33.6,128,33.0,211,43.7,20,37.2,194,50.9,53,45.3,70,31.4,282,30.5,22,31.4,199,32.0,135,68.0,84,-2.7,94
Syracuse,1,75,Kansas State,8,59,Syracuse,True,7,BE,31-2,31,2,0.9393939393939394,27.3,116.2,14,88.9,15,65.9,186,0.064,34,7.2,25,105.0,39,97.8,35,,214,23,B12,21-10,21,10,0.6774193548387096,19.3,109.7,46,90.4,18,67.2,115,-0.037,257,7.9,19,105.2,36,97.3,22,,269,7,BE,33,31-2,17-1,31,2,0.9394,17,1,0.9444,115.4,10,90.1,14,0.9449,7,51.9,62,44.0,14,16.0,7,25.2,5,36.6,26,39.3,341,31.8,281,29.8,39,52.0,29,42.9,18,34.5,150,30.6,25,31.3,203,36.1,280,66.2,169,10.8,2,26,B12,31,21-10,10-8,21,10,0.6774,10,8,0.5556,107.9,64,91.5,17,0.8695,26,49.3,160,45.8,39,21.3,242,23.8,20,40.8,5,33.7,237,42.9,32,41.6,274,48.5,142,44.9,60,34.2,169,31.8,57,29.7,241,31.3,114,67.5,104,2.1,34
Vanderbilt,5,57,Wisconsin,4,60,Wisconsin,False,16,SEC,24-10,24,10,0.7058823529411765,22.3,114.8,18,92.5,31,65.5,198,-0.041,264,8.2,17,106.0,17,97.8,32,,92,8,B10,24-9,24,9,0.7272727272727273,26.7,112.5,25,85.8,4,58.9,344,-0.01,200,9.3,6,106.3,13,97.0,14,,257,15,SEC,34,24-10,10-6,24,10,0.7059,10,6,0.625,113.9,16,92.7,28,0.9142,15,54.0,14,46.6,62,19.8,151,19.2,219,32.1,172,32.0,164,39.6,80,29.1,30,50.8,58,46.9,133,38.9,20,30.7,27,41.3,20,31.4,117,65.9,186,4.0,20,8,B10,33,24-9,12-6,24,9,0.7273,12,6,0.6667,110.6,37,87.4,4,0.9379,8,49.7,143,41.8,2,15.1,2,18.5,260,30.4,232,28.1,38,31.1,300,29.9,40,46.6,215,41.3,4,36.1,87,28.9,7,40.4,31,24.0,3,58.8,345,4.8,14
