Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjOE__1,BT__Rk_AdjOE__1,BT__AdjDE__1,BT__Rk_AdjDE__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjOE__2,BT__Rk_AdjOE__2,BT__AdjDE__2,BT__Rk_AdjDE__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Kentucky,1,81,Western Kentucky,16,66,Kentucky,True,1,SEC,32-2,32,2,0.9411764705882352,33.6,120.8,3,87.2,6,65.7,191,0.025,108,6.8,27,104.7,40,97.9,41,,149,63,SB,16-18,16,18,0.4705882352941176,-3.3,95.9,253,99.2,132,69.0,48,0.084,18,-0.8,50,100.0,223,100.8,148,,117,1,SEC,34,32-2,16-0,32,2,0.9412,16,0,1.0,119.7,3,88.5,9,0.9702,1,53.4,26,41.6,1,17.2,20,18.1,281,38.4,17,31.0,120,40.0,74,25.6,7,52.5,21,38.8,1,37.1,56,32.1,72,27.3,297,30.0,74,66.1,173,11.3,1,204.0,SB,34.0,16-18,7-9,16.0,18.0,0.4706,7.0,9.0,0.4375,95.7,274.0,99.0,133.0,0.404,204.0,44.4,321.0,47.1,85.0,22.4,290.0,21.3,115.0,34.4,88.0,32.4,187.0,40.7,66.0,38.7,227.0,43.8,306.0,46.5,110.0,30.3,313.0,32.6,91.0,33.0,166.0,26.0,13.0,68.8,51.0,-10.2,218.0
Iowa State,8,77,UConn,9,64,Iowa State,True,27,B12,22-10,22,10,0.6875,17.8,111.8,30,94.0,47,67.3,112,-0.01,198,7.4,22,105.4,33,98.0,43,,273,35,BE,20-13,20,13,0.6060606060606061,16.0,110.2,41,94.2,51,63.9,276,-0.033,250,9.0,9,105.9,19,96.9,10,,169,34,B12,32,22-10,12-6,22,10,0.6875,12,6,0.6667,111.2,30,95.3,62,0.8553,34,52.9,37,48.3,147,18.5,64,17.6,298,32.2,171,26.3,9,38.7,114,25.7,9,50.0,95,49.9,248,38.0,31,29.8,15,42.2,17,31.7,123,67.2,118,1.9,36,32.0,BE,33.0,20-13,8-10,20.0,13.0,0.6061,8.0,10.0,0.4444,110.3,41.0,94.3,44.0,0.8576,32.0,50.2,125.0,44.4,18.0,19.3,119.0,16.9,319.0,36.8,25.0,34.6,268.0,34.4,216.0,24.9,5.0,50.5,73.0,40.5,3.0,33.1,227.0,34.3,166.0,29.2,257.0,35.2,249.0,64.2,264.0,0.47,49.0
Wichita State,5,59,VCU,12,62,VCU,False,9,MVC,27-5,27,5,0.84375,26.1,116.5,11,90.4,19,67.0,125,-0.001,178,3.8,37,103.2,78,99.4,99,,82,42,CAA,28-6,28,6,0.8235294117647058,13.9,106.1,90,92.2,26,66.3,150,0.034,87,0.0,47,99.4,257,99.4,98,,103,9,MVC,31,26-5,16-2,26,5,0.8387,16,2,0.8889,115.9,7,92.6,27,0.9297,9,54.2,12,44.7,22,17.9,45,18.7,248,33.5,137,26.3,9,35.2,197,33.4,108,53.5,13,43.5,29,37.0,58,31.4,45,33.1,164,32.4,158,66.8,131,4.4,17,44.0,CAA,34.0,28-6,15-3,28.0,6.0,0.8235,15.0,3.0,0.8333,106.1,85.0,93.0,31.0,0.8207,44.0,47.6,223.0,47.1,85.0,17.4,25.0,27.3,1.0,33.8,118.0,34.0,245.0,37.3,150.0,37.9,208.0,45.6,256.0,46.9,133.0,33.7,195.0,31.8,57.0,38.8,50.0,30.4,81.0,66.1,173.0,2.3,31.0
Indiana,4,79,New Mexico State,13,66,Indiana,True,10,B10,25-8,25,8,0.7575757575757576,25.9,120.3,4,94.4,55,67.5,106,0.001,171,8.8,11,105.8,21,97.0,12,,271,50,WAC,26-9,26,9,0.7428571428571429,12.1,107.6,68,95.5,69,70.8,19,-0.045,270,-1.2,53,101.4,152,102.6,218,,197,11,B10,33,25-8,11-7,25,8,0.7576,11,7,0.6111,119.1,4,96.5,82,0.9184,11,54.7,7,47.7,113,19.1,105,20.3,161,35.5,56,31.2,130,46.6,6,34.2,124,50.8,58,45.5,78,43.3,2,34.9,191,27.7,289,31.7,123,67.8,94,5.7,12,84.0,WAC,33.0,24-9,10-4,24.0,9.0,0.7273,10.0,4.0,0.7143,106.1,86.0,97.4,98.0,0.7267,84.0,50.7,103.0,47.8,121.0,20.7,201.0,20.4,156.0,40.7,6.0,29.7,73.0,52.8,1.0,33.2,99.0,51.3,45.0,47.7,166.0,32.8,237.0,32.0,69.0,24.6,333.0,31.6,121.0,71.1,16.0,-1.9,85.0
UNLV,6,64,Colorado,11,68,Colorado,False,33,MWC,26-8,26,8,0.7647058823529411,16.3,108.7,59,92.4,29,69.6,30,0.02,121,4.4,36,103.3,74,98.9,77,,155,55,P12,23-11,23,11,0.6764705882352942,9.6,103.1,134,93.5,43,65.5,202,0.075,20,4.4,35,103.3,73,98.9,76,,131,25,MWC,32,24-8,9-5,24,8,0.75,9,5,0.6429,109.3,47,92.3,24,0.8753,25,53.2,29,46.1,44,19.5,130,21.0,128,32.6,159,30.2,85,35.8,185,33.4,108,51.6,40,44.4,47,37.3,53,33.1,114,38.5,55,33.0,177,69.9,29,2.8,28,74.0,P12,32.0,21-11,11-7,21.0,11.0,0.6562,11.0,7.0,0.6111,104.2,120.0,94.2,42.0,0.7615,74.0,49.3,160.0,47.0,82.0,19.2,117.0,18.7,248.0,29.3,263.0,28.5,46.0,43.0,28.0,32.5,83.0,48.5,142.0,45.8,87.0,34.1,173.0,32.9,100.0,31.6,194.0,34.5,230.0,65.9,186.0,-0.28,62.0
Baylor,3,68,South Dakota State,14,60,Baylor,True,12,B12,27-7,27,7,0.7941176470588235,23.2,116.0,15,92.8,32,66.5,145,0.057,44,8.8,12,106.2,14,97.4,23,,279,46,Sum,27-7,27,7,0.7941176470588235,13.1,112.0,28,98.9,126,65.6,194,0.041,77,-2.7,57,100.9,176,103.6,278,,114,17,B12,33,26-7,12-6,26,7,0.7879,12,6,0.6667,114.4,15,93.6,37,0.909,17,52.6,48,47.2,93,20.6,190,21.3,115,37.6,20,32.9,205,36.5,171,31.7,67,50.8,58,45.5,78,37.7,38,33.9,149,31.9,191,33.0,177,66.7,137,7.0,9,72.0,Sum,32.0,25-7,15-3,25.0,7.0,0.7812,15.0,3.0,0.8333,111.7,26.0,100.7,162.0,0.767,72.0,53.8,17.0,49.9,210.0,15.6,4.0,19.2,219.0,30.5,230.0,28.2,39.0,39.9,76.0,29.5,34.0,50.7,64.0,50.5,270.0,39.3,15.0,32.4,83.0,37.1,76.0,31.5,119.0,66.3,160.0,-0.41,65.0
Notre Dame,7,63,Xavier,10,67,Xavier,False,38,BE,22-11,22,11,0.6666666666666666,15.1,109.5,50,94.4,58,61.3,327,0.046,67,6.9,26,104.6,44,97.7,29,,240,48,A10,21-12,21,12,0.6363636363636364,12.3,107.2,73,94.9,64,67.6,101,0.032,93,7.4,24,105.6,27,98.2,51,,44,57,BE,33,22-11,13-5,22,11,0.6667,13,5,0.7222,108.0,62,96.3,77,0.7898,57,49.2,165,45.5,34,16.0,7,17.3,310,30.7,226,32.1,168,37.9,131,24.7,4,49.1,122,45.1,67,32.9,233,31.0,35,36.8,83,28.1,35,62.2,321,2.2,32,55.0,A10,33.0,21-12,10-6,21.0,12.0,0.6364,10.0,6.0,0.625,106.3,81.0,94.7,49.0,0.792,55.0,49.6,147.0,45.3,31.0,18.6,73.0,18.6,255.0,31.6,189.0,30.1,79.0,40.8,65.0,36.4,181.0,48.7,133.0,44.9,60.0,34.9,138.0,30.6,25.0,25.2,326.0,35.7,268.0,67.9,86.0,0.7,48.0
Duke,2,70,Lehigh,15,75,Lehigh,False,17,ACC,27-6,27,6,0.8181818181818182,22.3,117.0,8,94.7,62,67.6,100,0.072,24,10.1,4,106.6,8,96.5,7,,14,56,Pat,26-7,26,7,0.7878787878787878,9.3,106.6,84,97.3,99,68.6,58,-0.035,253,-6.2,62,98.0,302,104.2,301,,283,13,ACC,33,27-6,13-3,27,6,0.8182,13,3,0.8125,117.1,6,95.3,61,0.915,13,53.0,35,47.1,85,17.7,38,18.8,240,34.7,79,32.2,174,45.3,13,31.9,69,50.9,53,47.0,137,37.6,45,31.7,51,38.4,59,23.9,2,68.3,71,8.0,7,93.0,Pat,32.0,25-7,11-3,25.0,7.0,0.7812,11.0,3.0,0.7857,106.7,75.0,98.8,126.0,0.7085,93.0,50.9,92.0,47.1,85.0,16.8,18.0,21.4,107.0,31.4,205.0,29.2,59.0,37.4,146.0,33.3,105.0,49.7,99.0,45.7,83.0,35.5,112.0,33.3,123.0,36.1,100.0,32.2,147.0,68.7,56.0,-1.1,74.0
Michigan State,1,89,Long Island,16,67,Michigan State,True,3,B10,27-7,27,7,0.7941176470588235,31.7,116.6,10,84.9,3,65.6,197,-0.037,255,11.2,2,107.4,6,96.2,3,,185,62,NEC,25-8,25,8,0.7575757575757576,-0.2,106.9,80,107.1,271,74.5,2,0.106,7,-6.0,61,97.7,310,103.7,283,,226,4,B10,34,27-7,13-5,27,7,0.7941,13,5,0.7222,112.7,21,86.7,3,0.9532,4,52.7,43,43.0,6,19.8,151,19.7,190,37.2,23,27.5,26,39.0,102,34.2,124,51.9,31,42.6,13,36.5,73,29.2,9,27.8,287,35.6,265,66.1,173,8.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis,8,54,Saint Louis,9,61,Saint Louis,False,11,CUSA,26-8,26,8,0.7647058823529411,25.6,114.2,19,88.6,11,68.3,69,-0.056,300,5.3,31,103.4,69,98.1,48,,23,18,A10,25-7,25,7,0.78125,21.8,110.4,38,88.6,10,62.8,303,-0.051,286,3.3,41,102.8,98,99.5,100,,229,16,CUSA,34,26-8,13-3,26,8,0.7647,13,3,0.8125,112.6,22,92.1,21,0.9095,16,54.4,10,43.3,7,18.7,80,20.5,153,31.4,205,32.9,205,41.6,48,38.3,219,54.0,10,41.8,8,36.9,61,31.0,35,26.9,306,31.1,106,68.4,68,3.0,23,10.0,A10,31.0,24-7,12-4,24.0,7.0,0.7742,12.0,4.0,0.75,111.0,31.0,89.6,11.0,0.9219,10.0,52.1,58.0,44.9,23.0,17.8,42.0,23.4,29.0,31.9,181.0,29.4,64.0,35.1,202.0,37.4,199.0,50.2,81.0,43.8,35.0,36.9,61.0,32.1,72.0,36.3,97.0,25.6,9.0,62.4,317.0,2.8,29.0
