Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Virginia,1,54,UMBC,16,74,UMBC,False,1,ACC,31-2,31,2,0.9393939393939394,32.11,116.5,21,84.4,1,59.1,351,0.032,97,9.93,25,110.7,28,100.8,25,0.23,158,189,AE,24-10,24,10,0.7058823529411765,-2.3,103.1,212,105.4,177,68.1,180,0.145,1,-5.99,300,102.3,291,108.3,307,-3.4,277,1,ACC,33,31-2,17-1,31,2,0.9394,17,1,0.9444,115.2,27,85.0,1,0.9706,1,52.9,87,43.7,3,14.1,5,21.0,37,27.4,215,25.7,50,24.8,342,26.2,26,50.0,169,42.4,3,39.0,30,30.3,5,34.8,249,40.5,275,60.4,351,11.3,1,197,AE,31,21-10,12-4,21,10,0.6774,12,4,0.75,102.5,205,105.5,195,0.4186,197,52.2,114,52.1,236,16.9,68,20.7,46,26.4,250,29.0,194,30.0,274,31.1,121,48.3,238,50.8,210,38.2,44,35.9,223,44.1,46,40.9,285,69.3,177,-4.8,113
Creighton,8,59,Kansas State,9,69,Kansas State,False,28,BE,21-11,21,11,0.65625,17.17,116.4,23,99.2,63,70.8,55,-0.018,229,9.08,38,111.0,26,101.9,56,-3.92,291,44,B12,22-11,22,11,0.6666666666666666,14.79,112.2,60,97.4,41,65.5,303,0.056,56,9.22,36,111.3,15,102.1,61,-6.13,323,17,BE,31,20-11,10-8,20,11,0.6452,10,8,0.5556,117.3,16,97.0,52,0.8983,17,58.0,7,50.0,129,15.4,18,15.8,314,21.8,334,24.7,29,27.1,328,24.2,10,59.3,4,50.1,180,37.6,52,33.2,73,44.7,37,37.4,181,72.3,45,2.1,28,31,B12,33,22-11,10-8,22,11,0.6667,10,8,0.5556,112.3,49,95.8,35,0.8614,31,53.5,73,49.5,100,17.2,85,21.4,26,26.1,258,32.2,311,33.6,165,36.6,246,54.6,36,49.3,151,34.4,199,33.2,73,36.8,176,39.7,254,66.5,313,2.5,23
Kentucky,5,78,Davidson,12,73,Kentucky,True,18,SEC,24-10,24,10,0.7058823529411765,20.47,116.5,22,96.0,22,68.5,158,-0.001,176,11.2,8,111.0,22,99.8,4,4.92,46,43,A10,21-11,21,11,0.65625,15.01,117.5,17,102.5,117,64.1,335,-0.051,297,1.96,107,105.8,128,103.9,94,1.82,116,21,SEC,34,24-10,10-8,24,10,0.7059,10,8,0.5556,115.1,28,95.7,31,0.8934,21,51.7,142,46.9,18,18.6,180,17.1,253,35.6,8,31.3,285,42.8,8,32.2,149,50.9,140,48.4,103,36.1,110,29.9,3,26.2,344,42.2,307,70.0,136,4.3,16,52,A10,32,21-11,13-5,21,11,0.6562,13,5,0.7222,116.7,20,102.5,138,0.8153,52,57.7,10,51.2,192,14.5,7,16.2,300,22.7,320,23.4,18,24.5,344,28.6,58,56.8,9,50.0,176,39.1,28,35.2,183,48.2,6,42.5,310,65.4,335,-2.8,82
Arizona,4,68,Buffalo,13,89,Buffalo,False,21,P12,27-7,27,7,0.7941176470588235,19.16,118.9,14,99.7,70,67.2,216,0.025,117,6.11,67,108.7,63,102.6,70,2.72,87,71,MAC,26-8,26,8,0.7647058823529411,10.58,114.2,42,103.7,136,72.7,15,-0.005,191,-0.96,167,104.8,175,105.7,166,4.05,66,30,P12,34,27-7,14-4,27,7,0.7941,14,4,0.7778,117.4,15,100.1,92,0.8623,30,56.6,15,49.3,88,17.6,118,16.7,274,33.2,45,25.0,39,37.6,65,31.8,137,56.6,11,47.4,74,37.7,50,35.2,183,32.2,299,35.2,91,68.5,215,3.8,19,70,MAC,33,25-8,15-3,25,8,0.7576,15,3,0.8333,113.6,43,102.6,139,0.7628,70,54.8,32,48.5,55,16.6,51,18.2,187,32.0,66,28.6,168,30.3,269,40.4,303,54.2,41,47.7,79,37.2,71,33.3,80,40.0,104,34.1,64,74.0,15,-1.3,68
Miami (FL),6,62,Loyola Chicago,11,64,Loyola Chicago,False,37,ACC,22-9,22,9,0.7096774193548387,15.68,113.3,50,97.6,44,67.0,224,0.034,93,8.12,50,109.5,49,101.4,44,-3.51,281,41,MVC,28-5,28,5,0.8484848484848485,15.13,111.3,68,96.2,26,65.2,312,0.058,53,0.06,141,103.7,229,103.6,88,-5.47,315,28,ACC,31,22-9,11-7,22,9,0.7097,11,7,0.6111,112.6,47,95.5,29,0.8685,28,53.0,84,48.8,63,16.5,45,18.9,135,29.0,164,28.3,150,29.1,292,28.4,50,52.2,81,48.7,125,36.3,103,32.6,38,36.5,185,35.5,102,68.3,224,2.7,22,60,MVC,32,27-5,15-3,27,5,0.8438,15,3,0.8333,109.0,81,96.8,49,0.7976,60,57.8,8,47.3,31,18.8,198,20.0,77,22.1,331,25.9,56,33.2,176,25.7,22,56.5,13,46.3,41,40.0,11,32.6,38,35.7,216,36.4,133,66.5,313,2.0,29
Tennessee,3,73,Wright State,14,47,Tennessee,True,11,SEC,25-8,25,8,0.7575757575757576,22.29,114.8,40,92.5,4,66.1,271,0.04,77,11.73,4,112.2,2,100.4,16,7.68,19,131,Horz,25-9,25,9,0.7352941176470589,3.05,101.1,245,98.1,53,68.1,173,0.056,57,-4.58,271,102.6,279,107.2,254,2.37,97,14,SEC,33,25-8,13-5,25,8,0.7576,13,5,0.7222,114.3,34,92.3,4,0.9215,14,50.7,176,46.8,16,18.0,142,20.6,49,33.6,38,31.5,293,36.5,87,38.3,277,47.0,289,46.1,36,38.4,39,31.9,19,35.6,219,36.3,130,67.3,273,6.4,10,129,Horz,32,23-9,14-4,23,9,0.7188,14,4,0.7778,99.6,255,96.5,48,0.5901,129,49.0,251,48.3,47,18.6,180,21.1,34,28.8,170,24.9,35,36.0,102,30.0,90,48.0,250,45.6,25,34.0,219,34.9,164,35.0,241,39.7,254,69.3,177,-3.5,93
Nevada,7,87,Texas,10,83,Nevada,True,24,MWC,27-7,27,7,0.7941176470588235,18.13,119.8,11,101.7,107,69.4,100,-0.028,260,4.38,79,107.2,90,102.8,72,4.2,60,39,B12,19-14,19,14,0.5757575757575758,15.53,109.4,95,93.8,11,65.1,316,-0.018,226,11.82,3,111.6,9,99.8,6,2.25,100,39,MWC,34,27-7,15-3,27,7,0.7941,15,3,0.8333,118.0,14,101.5,117,0.8501,39,54.9,27,49.2,80,13.9,2,18.2,187,27.4,215,29.1,200,37.1,73,30.7,109,51.6,106,50.7,206,39.8,18,31.2,12,40.4,94,39.5,248,70.9,92,2.5,25,32,B12,33,19-14,8-10,19,14,0.5758,8,10,0.4444,108.6,91,92.7,6,0.8613,32,49.8,208,47.9,42,17.1,80,18.3,179,29.4,146,29.5,213,33.2,176,26.1,25,51.4,114,47.1,62,31.5,326,33.0,59,38.2,146,34.9,86,66.7,305,1.3,37
Cincinnati,2,68,Georgia State,15,53,Cincinnati,True,4,Amer,30-4,30,4,0.8823529411764706,27.04,113.2,54,86.1,2,64.6,323,-0.004,184,3.22,87,106.9,100,103.7,91,-4.1,295,95,SB,24-10,24,10,0.7058823529411765,7.26,109.0,101,101.8,108,66.8,235,-0.022,238,-2.75,229,103.7,230,106.4,210,-2.8,251,5,Amer,34,30-4,16-2,30,4,0.8824,16,2,0.8889,111.1,60,86.5,2,0.9469,5,51.6,145,42.8,2,17.3,94,22.3,9,38.1,3,28.7,179,36.8,79,27.4,40,50.5,156,40.7,2,35.7,131,30.9,10,35.2,233,37.7,194,66.5,313,6.0,11,104,SB,32,22-10,12-6,22,10,0.6875,12,6,0.6667,107.2,113,100.7,103,0.6719,104,54.1,52,47.1,25,16.7,57,20.8,43,25.8,268,32.8,321,31.6,229,39.1,289,50.9,140,43.9,9,39.1,28,33.9,112,41.1,84,46.1,346,67.9,240,-5.1,115
Xavier,1,102,Texas Southern,16,83,Xavier,True,14,BE,28-5,28,5,0.8484848484848485,21.61,120.7,7,99.1,62,70.4,63,0.109,9,9.52,31,110.1,40,100.6,20,2.09,105,243,SWAC,16-19,16,19,0.4571428571428571,-6.75,104.7,182,111.5,299,71.4,37,-0.008,198,-6.89,315,100.9,329,107.8,277,17.53,1,10,BE,33,28-5,15-3,28,5,0.8485,15,3,0.8333,121.4,5,97.3,54,0.9269,10,55.7,20,50.0,129,17.0,75,15.7,316,30.0,130,22.9,14,40.2,33,24.8,12,55.9,17,50.0,176,36.9,82,33.4,86,36.0,205,41.2,291,71.6,62,8.8,3,247,SWAC,35,16-19,12-6,16,19,0.4571,12,6,0.6667,104.3,169,111.8,311,0.3111,247,50.6,181,50.9,177,17.3,94,16.2,300,28.7,175,32.5,313,43.0,7,30.7,109,48.6,220,49.1,140,36.0,114,36.4,254,37.0,174,32.8,36,72.5,41,-10.9,221
Missouri,8,54,Florida State,9,67,Florida State,False,38,SEC,20-12,20,12,0.625,15.54,113.2,51,97.7,45,65.6,295,-0.021,237,9.65,30,110.1,41,100.4,14,1.17,136,35,ACC,20-11,20,11,0.6451612903225806,15.77,115.8,27,100.1,79,71.5,32,-0.032,265,7.9,54,109.0,60,101.1,34,-6.63,329,29,SEC,31,19-12,10-8,19,12,0.6129,10,8,0.5556,113.0,44,96.3,43,0.8632,29,54.5,40,46.6,13,20.7,306,16.0,308,30.8,105,28.3,150,38.2,54,29.4,74,50.8,147,45.6,25,39.2,26,32.3,30,45.5,29,36.4,133,66.8,294,0.45,48,38,ACC,31,20-11,9-9,20,11,0.6452,9,9,0.5,114.5,32,98.4,66,0.8517,38,53.9,59,48.9,68,17.6,118,19.1,124,33.2,45,30.1,242,36.1,100,30.7,109,54.6,36,45.5,24,35.1,158,36.4,254,36.9,175,37.6,189,73.0,27,1.0,43
