Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Virginia,1,54,UMBC,16,74,UMBC,False,2018,1,1,ACC,31-2,31,2,0.9393939393939394,32.11,116.5,21,84.4,1,59.1,351,0.032,97,9.93,25,110.7,28,100.8,25,0.23,158,189,AE,24-10,24,10,0.7058823529411765,-2.3,103.1,212,105.4,177,68.1,180,0.145,1,-5.99,300,102.3,291,108.3,307,-3.4,277,1,ACC,33,31-2,31,2,0.9394,115.2,27,85.0,1,0.9706,1,52.9,87,43.7,3,14.1,5,21.0,37,27.4,215,25.7,50,24.8,342,26.2,26,50.0,169,42.4,3,39.0,30,30.3,5,34.8,249,40.5,275,60.4,351,11.3,1,197,AE,31,21-10,21,10,0.6774,102.5,205,105.5,195,0.4186,197,52.2,114,52.1,236,16.9,68,20.7,46,26.4,250,29.0,194,30.0,274,31.1,121,48.3,238,50.8,210,38.2,44,35.9,223,44.1,46,40.9,285,69.3,177,-4.8,113,1,ACC,33,31-2,31,2,0.0606,5.0,-7.0,6.8,28.0,-0.0138,3.0,-1.6,31.0,1.6,56.0,-2.2,21.0,-5.8,193.0,-0.2,-35.0,-2.3,34.0,3.2,-93.0,14.5,226.0,-2.8,46.0,-1.2,20.0,2.0,16.0,3.3,146.0,-6.4,50.0,4.2,12.0,0.3,-23.0,-8.5,0.0,197,AE,31,21-10,21,10,0.3226,0.8,-15.0,-6.3,-96.0,0.1973,-68.0,3.2,-75.0,-2.1,-75.0,-2.4,-4.0,-0.8,13.0,-1.6,-23.0,-9.8,-164.0,2.4,-100.0,17.6,186.0,6.5,-191.0,-3.6,-103.0,-0.7,57.0,0.2,-18.0,-3.2,53.0,-0.2,-43.0,0.3,-60.0,5.3,-80.0
Creighton,8,59,Kansas State,9,69,Kansas State,False,2018,1,28,BE,21-11,21,11,0.65625,17.17,116.4,23,99.2,63,70.8,55,-0.018,229,9.08,38,111.0,26,101.9,56,-3.92,291,44,B12,22-11,22,11,0.6666666666666666,14.79,112.2,60,97.4,41,65.5,303,0.056,56,9.22,36,111.3,15,102.1,61,-6.13,323,17,BE,31,20-11,20,11,0.6452,117.3,16,97.0,52,0.8983,17,58.0,7,50.0,129,15.4,18,15.8,314,21.8,334,24.7,29,27.1,328,24.2,10,59.3,4,50.1,180,37.6,52,33.2,73,44.7,37,37.4,181,72.3,45,2.1,28,31,B12,33,22-11,22,11,0.6667,112.3,49,95.8,35,0.8614,31,53.5,73,49.5,100,17.2,85,21.4,26,26.1,258,32.2,311,33.6,165,36.6,246,54.6,36,49.3,151,34.4,199,33.2,73,36.8,176,39.7,254,66.5,313,2.5,23,17,BE,31,20-11,20,11,-0.6452,-6.8,70.0,0.2,20.0,-0.0834,48.0,-8.0,149.0,1.3,64.0,-3.6,4.0,0.8,-131.0,1.6,-88.0,3.5,146.0,-2.3,-48.0,16.6,245.0,-8.0,103.0,-4.9,-101.0,-5.5,153.0,7.2,205.0,-3.6,56.0,1.8,29.0,-4.2,128.0,-3.0,191.0,31,B12,33,22-11,22,11,0.0,-2.5,48.0,-2.9,-1.0,0.0115,8.0,-2.0,43.0,4.8,154.0,-0.7,62.0,-1.5,33.0,-6.5,36.0,-6.4,-180.0,-1.1,7.0,-4.7,-105.0,3.9,-23.0,1.7,51.0,-11.5,116.0,6.5,192.0,-7.9,116.0,-1.0,-55.0,-0.2,-78.0,-1.8,-1.0
Kentucky,5,78,Davidson,12,73,Kentucky,True,2018,1,18,SEC,24-10,24,10,0.7058823529411765,20.47,116.5,22,96.0,22,68.5,158,-0.001,176,11.2,8,111.0,22,99.8,4,4.92,46,43,A10,21-11,21,11,0.65625,15.01,117.5,17,102.5,117,64.1,335,-0.051,297,1.96,107,105.8,128,103.9,94,1.82,116,21,SEC,34,24-10,24,10,0.7059,115.1,28,95.7,31,0.8934,21,51.7,142,46.9,18,18.6,180,17.1,253,35.6,8,31.3,285,42.8,8,32.2,149,50.9,140,48.4,103,36.1,110,29.9,3,26.2,344,42.2,307,70.0,136,4.3,16,52,A10,32,21-11,21,11,0.6562,116.7,20,102.5,138,0.8153,52,57.7,10,51.2,192,14.5,7,16.2,300,22.7,320,23.4,18,24.5,344,28.6,58,56.8,9,50.0,176,39.1,28,35.2,183,48.2,6,42.5,310,65.4,335,-2.8,82,21,SEC,34,24-10,24,10,0.0941,11.6,-25.0,3.2,62.0,0.0523,-13.0,4.0,-104.0,-1.0,48.0,-3.4,-89.0,-0.7,-59.0,-2.3,44.0,5.2,22.0,0.8,37.0,-2.3,-41.0,-0.4,-11.0,-5.8,-68.0,8.6,-89.0,3.7,148.0,4.9,-74.0,-0.1,-44.0,-3.5,88.0,-2.8,-10.0,52,A10,32,21-11,21,11,0.3438,7.9,-15.0,-0.8,-10.0,0.0964,-32.0,-1.2,23.0,-2.1,-60.0,-2.0,26.0,-0.3,-94.0,-1.6,-35.0,7.8,213.0,2.6,-82.0,-5.5,-23.0,-4.5,80.0,-1.6,-39.0,1.7,21.0,-1.9,-43.0,-0.9,25.0,-0.4,-47.0,-4.9,-5.0,4.1,-72.0
Arizona,4,68,Buffalo,13,89,Buffalo,False,2018,1,21,P12,27-7,27,7,0.7941176470588235,19.16,118.9,14,99.7,70,67.2,216,0.025,117,6.11,67,108.7,63,102.6,70,2.72,87,71,MAC,26-8,26,8,0.7647058823529411,10.58,114.2,42,103.7,136,72.7,15,-0.005,191,-0.96,167,104.8,175,105.7,166,4.05,66,30,P12,34,27-7,27,7,0.7941,117.4,15,100.1,92,0.8623,30,56.6,15,49.3,88,17.6,118,16.7,274,33.2,45,25.0,39,37.6,65,31.8,137,56.6,11,47.4,74,37.7,50,35.2,183,32.2,299,35.2,91,68.5,215,3.8,19,70,MAC,33,25-8,25,8,0.7576,113.6,43,102.6,139,0.7628,70,54.8,32,48.5,55,16.6,51,18.2,187,32.0,66,28.6,168,30.3,269,40.4,303,54.2,41,47.7,79,37.2,71,33.3,80,40.0,104,34.1,64,74.0,15,-1.3,68,30,P12,34,27-7,27,7,0.2059,-5.1,54.0,-6.3,-53.0,0.0262,1.0,-5.5,111.0,-3.1,-16.0,-1.4,13.0,-1.7,-37.0,1.2,-6.0,-5.8,-9.0,4.1,-1.0,-5.6,-72.0,-2.7,52.0,2.1,95.0,-7.7,185.0,-8.3,-151.0,-0.4,-35.0,1.2,64.0,-3.0,53.0,-2.3,-10.0,70,MAC,33,25-8,25,8,0.2424,4.0,-9.0,-6.4,-76.0,0.1466,-47.0,0.1,18.0,-7.8,-47.0,-4.8,-29.0,-1.0,-29.0,4.4,-48.0,3.7,91.0,-4.5,2.0,0.3,-51.0,-1.6,38.0,-5.5,-50.0,2.2,-3.0,-7.8,-59.0,-4.8,98.0,4.9,140.0,-4.4,102.0,2.0,-45.0
Miami (FL),6,62,Loyola Chicago,11,64,Loyola Chicago,False,2018,1,37,ACC,22-9,22,9,0.7096774193548387,15.68,113.3,50,97.6,44,67.0,224,0.034,93,8.12,50,109.5,49,101.4,44,-3.51,281,41,MVC,28-5,28,5,0.8484848484848485,15.13,111.3,68,96.2,26,65.2,312,0.058,53,0.06,141,103.7,229,103.6,88,-5.47,315,28,ACC,31,22-9,22,9,0.7097,112.6,47,95.5,29,0.8685,28,53.0,84,48.8,63,16.5,45,18.9,135,29.0,164,28.3,150,29.1,292,28.4,50,52.2,81,48.7,125,36.3,103,32.6,38,36.5,185,35.5,102,68.3,224,2.7,22,60,MVC,32,27-5,27,5,0.8438,109.0,81,96.8,49,0.7976,60,57.8,8,47.3,31,18.8,198,20.0,77,22.1,331,25.9,56,33.2,176,25.7,22,56.5,13,46.3,41,40.0,11,32.6,38,35.7,216,36.4,133,66.5,313,2.0,29,28,ACC,31,22-9,22,9,-0.2097,-5.3,85.0,-0.4,21.0,-0.0683,43.0,-4.2,112.0,0.8,88.0,-1.2,49.0,-2.1,42.0,-5.3,79.0,7.2,150.0,-3.3,-21.0,6.6,132.0,-8.2,201.0,0.6,37.0,1.5,-5.0,0.7,102.0,1.0,-25.0,2.0,69.0,-1.9,6.0,-2.63,35.0,60,MVC,32,27-5,27,5,0.1562,-4.3,86.0,-10.5,-43.0,0.1054,-36.0,-7.1,130.0,-6.3,-21.0,-5.4,-156.0,-2.7,75.0,-3.3,-26.0,-2.0,36.0,-4.9,68.0,-7.1,-7.0,-4.1,70.0,-3.0,6.0,-7.6,188.0,-8.0,-25.0,9.0,-167.0,-1.0,-2.0,-4.4,6.0,-1.3,-9.0
Tennessee,3,73,Wright State,14,47,Tennessee,True,2018,1,11,SEC,25-8,25,8,0.7575757575757576,22.29,114.8,40,92.5,4,66.1,271,0.04,77,11.73,4,112.2,2,100.4,16,7.68,19,131,Horz,25-9,25,9,0.7352941176470589,3.05,101.1,245,98.1,53,68.1,173,0.056,57,-4.58,271,102.6,279,107.2,254,2.37,97,14,SEC,33,25-8,25,8,0.7576,114.3,34,92.3,4,0.9215,14,50.7,176,46.8,16,18.0,142,20.6,49,33.6,38,31.5,293,36.5,87,38.3,277,47.0,289,46.1,36,38.4,39,31.9,19,35.6,219,36.3,130,67.3,273,6.4,10,129,Horz,32,23-9,23,9,0.7188,99.6,255,96.5,48,0.5901,129,49.0,251,48.3,47,18.6,180,21.1,34,28.8,170,24.9,35,36.0,102,30.0,90,48.0,250,45.6,25,34.0,219,34.9,164,35.0,241,39.7,254,69.3,177,-3.5,93,14,SEC,33,25-8,25,8,-0.0076,7.4,-22.0,7.1,102.0,-0.0106,7.0,-2.5,38.0,1.5,100.0,-1.6,1.0,-1.8,45.0,6.7,-31.0,3.6,1.0,1.7,4.0,2.3,-26.0,-5.7,19.0,-1.6,29.0,1.8,19.0,5.2,202.0,0.8,-35.0,-2.5,-35.0,-4.3,37.0,-5.5,3.0,129,Horz,32,23-9,23,9,0.2812,7.3,-115.0,0.7,27.0,0.1581,-43.0,0.1,-66.0,-3.8,5.0,-6.5,-150.0,-5.5,183.0,-1.5,5.0,-6.6,-12.0,0.2,17.0,-10.2,-70.0,-1.2,-20.0,-3.2,7.0,1.4,-75.0,-3.4,-59.0,2.4,-77.0,2.7,16.0,-3.1,62.0,3.74,-44.0
Nevada,7,87,Texas,10,83,Nevada,True,2018,1,24,MWC,27-7,27,7,0.7941176470588235,18.13,119.8,11,101.7,107,69.4,100,-0.028,260,4.38,79,107.2,90,102.8,72,4.2,60,39,B12,19-14,19,14,0.5757575757575758,15.53,109.4,95,93.8,11,65.1,316,-0.018,226,11.82,3,111.6,9,99.8,6,2.25,100,39,MWC,34,27-7,27,7,0.7941,118.0,14,101.5,117,0.8501,39,54.9,27,49.2,80,13.9,2,18.2,187,27.4,215,29.1,200,37.1,73,30.7,109,51.6,106,50.7,206,39.8,18,31.2,12,40.4,94,39.5,248,70.9,92,2.5,25,32,B12,33,19-14,19,14,0.5758,108.6,91,92.7,6,0.8613,32,49.8,208,47.9,42,17.1,80,18.3,179,29.4,146,29.5,213,33.2,176,26.1,25,51.4,114,47.1,62,31.5,326,33.0,59,38.2,146,34.9,86,66.7,305,1.3,37,39,MWC,34,27-7,27,7,-0.2941,2.2,7.0,5.3,83.0,-0.054,34.0,-1.3,46.0,0.6,75.0,-2.3,15.0,-0.9,-35.0,2.7,-102.0,12.0,129.0,-15.2,224.0,6.8,105.0,-1.3,27.0,1.7,26.0,-0.6,53.0,-1.3,59.0,-1.9,49.0,-5.1,-137.0,-2.5,68.0,-2.48,34.0,32,B12,33,19-14,19,14,0.0909,9.9,-63.0,9.4,134.0,-0.0143,15.0,4.0,-140.0,4.0,159.0,-1.5,27.0,-1.7,4.0,2.9,-78.0,3.2,56.0,1.3,-28.0,-5.3,0.0,0.1,-10.0,2.5,110.0,6.7,-233.0,4.9,179.0,1.6,-30.0,-3.2,-27.0,-3.1,-1.0,-0.7,-9.0
Cincinnati,2,68,Georgia State,15,53,Cincinnati,True,2018,1,4,Amer,30-4,30,4,0.8823529411764706,27.04,113.2,54,86.1,2,64.6,323,-0.004,184,3.22,87,106.9,100,103.7,91,-4.1,295,95,SB,24-10,24,10,0.7058823529411765,7.26,109.0,101,101.8,108,66.8,235,-0.022,238,-2.75,229,103.7,230,106.4,210,-2.8,251,5,Amer,34,30-4,30,4,0.8824,111.1,60,86.5,2,0.9469,5,51.6,145,42.8,2,17.3,94,22.3,9,38.1,3,28.7,179,36.8,79,27.4,40,50.5,156,40.7,2,35.7,131,30.9,10,35.2,233,37.7,194,66.5,313,6.0,11,104,SB,32,22-10,22,10,0.6875,107.2,113,100.7,103,0.6719,104,54.1,52,47.1,25,16.7,57,20.8,43,25.8,268,32.8,321,31.6,229,39.1,289,50.9,140,43.9,9,39.1,28,33.9,112,41.1,84,46.1,346,67.9,240,-5.1,115,5,Amer,34,30-4,30,4,0.1176,-4.6,87.0,-1.3,0.0,-0.0177,9.0,-4.5,91.0,-1.3,12.0,-2.8,-30.0,-3.3,80.0,-2.5,24.0,-0.2,2.0,-3.2,83.0,-2.6,11.0,-0.2,-23.0,0.7,24.0,-8.7,153.0,-3.2,32.0,-3.4,31.0,-0.3,-26.0,-3.7,-2.0,-3.9,-7.0,104,SB,32,22-10,22,10,0.1125,6.9,-56.0,-0.2,11.0,0.1393,-36.0,1.1,-8.0,-4.7,-5.0,-0.4,81.0,-3.6,115.0,0.3,-70.0,-0.5,-62.0,2.5,-75.0,9.8,20.0,-1.2,21.0,0.5,49.0,3.5,2.0,-7.0,-80.0,-2.4,54.0,2.5,-33.0,-1.8,5.0,4.77,-19.0
Xavier,1,102,Texas Southern,16,83,Xavier,True,2018,1,14,BE,28-5,28,5,0.8484848484848485,21.61,120.7,7,99.1,62,70.4,63,0.109,9,9.52,31,110.1,40,100.6,20,2.09,105,243,SWAC,16-19,16,19,0.4571428571428571,-6.75,104.7,182,111.5,299,71.4,37,-0.008,198,-6.89,315,100.9,329,107.8,277,17.53,1,10,BE,33,28-5,28,5,0.8485,121.4,5,97.3,54,0.9269,10,55.7,20,50.0,129,17.0,75,15.7,316,30.0,130,22.9,14,40.2,33,24.8,12,55.9,17,50.0,176,36.9,82,33.4,86,36.0,205,41.2,291,71.6,62,8.8,3,247,SWAC,35,16-19,16,19,0.4571,104.3,169,111.8,311,0.3111,247,50.6,181,50.9,177,17.3,94,16.2,300,28.7,175,32.5,313,43.0,7,30.7,109,48.6,220,49.1,140,36.0,114,36.4,254,37.0,174,32.8,36,72.5,41,-10.9,221,10,BE,33,28-5,28,5,-0.0985,-1.5,17.0,-3.7,-16.0,0.0183,-1.0,-6.6,165.0,-3.2,-45.0,0.7,112.0,0.6,-121.0,2.6,-67.0,-3.9,15.0,-1.1,53.0,0.1,40.0,-5.9,122.0,6.8,119.0,-5.3,132.0,-13.2,-81.0,-2.1,20.0,-3.6,-117.0,-3.1,89.0,-8.0,13.0,247,SWAC,35,16-19,16,19,0.5429,-0.3,10.0,-6.7,-127.0,0.1571,-72.0,1.4,-75.0,-7.2,-143.0,-1.7,13.0,1.0,-142.0,1.3,-59.0,1.2,-30.0,6.7,7.0,-1.1,-6.0,-0.4,-27.0,-4.4,-71.0,3.3,-45.0,-9.2,-218.0,-1.9,33.0,-7.4,-24.0,1.4,-12.0,11.1,-169.0
Missouri,8,54,Florida State,9,67,Florida State,False,2018,1,38,SEC,20-12,20,12,0.625,15.54,113.2,51,97.7,45,65.6,295,-0.021,237,9.65,30,110.1,41,100.4,14,1.17,136,35,ACC,20-11,20,11,0.6451612903225806,15.77,115.8,27,100.1,79,71.5,32,-0.032,265,7.9,54,109.0,60,101.1,34,-6.63,329,29,SEC,31,19-12,19,12,0.6129,113.0,44,96.3,43,0.8632,29,54.5,40,46.6,13,20.7,306,16.0,308,30.8,105,28.3,150,38.2,54,29.4,74,50.8,147,45.6,25,39.2,26,32.3,30,45.5,29,36.4,133,66.8,294,0.45,48,38,ACC,31,20-11,20,11,0.6452,114.5,32,98.4,66,0.8517,38,53.9,59,48.9,68,17.6,118,19.1,124,33.2,45,30.1,242,36.1,100,30.7,109,54.6,36,45.5,24,35.1,158,36.4,254,36.9,175,37.6,189,73.0,27,1.0,43,29,SEC,31,19-12,19,12,-0.1129,-1.3,30.0,0.0,22.0,-0.016,17.0,-9.0,223.0,0.2,71.0,-5.8,-230.0,-3.5,-20.0,2.1,-45.0,-4.0,-49.0,2.0,21.0,2.1,62.0,-12.7,178.0,1.6,82.0,-2.5,88.0,-1.5,61.0,-1.7,32.0,-1.3,-8.0,-2.0,-10.0,-0.66,27.0,38,ACC,31,20-11,20,11,-0.3119,-5.2,75.0,4.5,91.0,-0.1849,76.0,-1.3,35.0,3.5,145.0,1.4,126.0,-2.4,57.0,-7.3,160.0,0.5,-22.0,0.3,15.0,-0.4,4.0,-2.2,47.0,-2.9,11.0,0.2,-10.0,9.3,60.0,2.4,-46.0,0.2,-9.0,-1.5,32.0,-1.5,76.0
