Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Kentucky,1,81,Western Kentucky,16,66,Western Kentucky,False,2012,1,1,SEC,32-2,32,2,0.9411764705882352,33.6,120.8,3,87.2,6,65.7,191,0.025,108,6.8,27,104.7,40,97.9,41,,149,63,SB,16-18,16,18,0.4705882352941176,-3.3,95.9,253,99.2,132,69.0,48,0.084,18,-0.8,50,100.0,223,100.8,148,,117,1,SEC,34,32-2,32,2,0.9412,119.7,3,88.5,9,0.9702,1,53.4,26,41.6,1,17.2,20,18.1,281,38.4,17,31.0,120,40.0,74,25.6,7,52.5,21,38.8,1,37.1,56,32.1,72,27.3,297,30.0,74,66.1,173,11.3,1,204,SB,34,16-18,16,18,0.4706,95.7,274,99.0,133,0.404,204,44.4,321,47.1,85,22.4,290,21.3,115,34.4,88,32.4,187,40.7,66,38.7,227,43.8,306,46.5,110,30.3,313,32.6,91,33.0,166,26.0,13,68.8,51,-10.2,218,1,SEC,34,32-2,32,2,-0.1412,-0.1,15.0,-0.2,3.0,0.0,3.0,-2.7,91.0,1.7,33.0,-2.4,30.0,-4.6,18.0,-3.1,68.0,-3.6,-37.0,-6.7,112.0,-3.2,10.0,-2.5,86.0,3.3,43.0,-2.3,90.0,-1.6,27.0,5.3,-131.0,2.8,89.0,-2.8,48.0,-9.5,4.0,204,SB,34,16-18,16,18,0.5294,2.4,-55.0,-2.5,-46.0,0.1442,-55.0,0.2,-67.0,-1.9,-20.0,0.6,-17.0,-3.5,66.0,5.7,-62.0,-9.6,-165.0,15.6,-56.0,-6.8,-117.0,-1.6,-32.0,-0.5,1.0,3.0,-153.0,-3.8,-16.0,-2.8,49.0,2.4,62.0,-0.1,1.0,11.1,-199.0
Iowa State,8,77,UConn,9,64,UConn,False,2012,1,27,B12,22-10,22,10,0.6875,17.8,111.8,30,94.0,47,67.3,112,-0.01,198,7.4,22,105.4,33,98.0,43,,273,35,BE,20-13,20,13,0.6060606060606061,16.0,110.2,41,94.2,51,63.9,276,-0.033,250,9.0,9,105.9,19,96.9,10,,169,34,B12,32,22-10,22,10,0.6875,111.2,30,95.3,62,0.8553,34,52.9,37,48.3,147,18.5,64,17.6,298,32.2,171,26.3,9,38.7,114,25.7,9,50.0,95,49.9,248,38.0,31,29.8,15,42.2,17,31.7,123,67.2,118,1.9,36,32,BE,33,20-13,20,13,0.6061,110.3,41,94.3,44,0.8576,32,50.2,125,44.4,18,19.3,119,16.9,319,36.8,25,34.6,268,34.4,216,24.9,5,50.5,73,40.5,3,33.1,227,34.3,166,29.2,257,35.2,249,64.2,264,0.47,49,34,B12,32,22-10,22,10,-0.3542,-2.1,60.0,-3.9,-31.0,0.0298,0.0,-3.2,103.0,-1.3,-37.0,-0.4,84.0,-3.8,-5.0,2.9,-81.0,1.2,77.0,-14.9,173.0,7.1,111.0,-2.3,74.0,0.5,-44.0,-2.9,110.0,-4.3,15.0,-2.2,36.0,-4.3,-63.0,2.4,-78.0,-2.01,46.0,32,BE,33,20-13,20,13,0.1439,2.2,17.0,-2.5,-10.0,0.0545,-7.0,2.0,-35.0,-3.3,-4.0,-3.2,-35.0,-3.2,-22.0,-2.0,75.0,4.3,13.0,-2.4,-15.0,-0.1,30.0,0.1,24.0,1.5,39.0,4.0,-120.0,-8.3,-131.0,1.5,-51.0,-6.5,-168.0,-2.7,3.0,0.33,-28.0
Wichita State,5,59,VCU,12,62,VCU,False,2012,1,9,MVC,27-5,27,5,0.84375,26.1,116.5,11,90.4,19,67.0,125,-0.001,178,3.8,37,103.2,78,99.4,99,,82,42,CAA,28-6,28,6,0.8235294117647058,13.9,106.1,90,92.2,26,66.3,150,0.034,87,0.0,47,99.4,257,99.4,98,,103,9,MVC,31,26-5,26,5,0.8387,115.9,7,92.6,27,0.9297,9,54.2,12,44.7,22,17.9,45,18.7,248,33.5,137,26.3,9,35.2,197,33.4,108,53.5,13,43.5,29,37.0,58,31.4,45,33.1,164,32.4,158,66.8,131,4.4,17,44,CAA,34,28-6,28,6,0.8235,106.1,85,93.0,31,0.8207,44,47.6,223,47.1,85,17.4,25,27.3,1,33.8,118,34.0,245,37.3,150,37.9,208,45.6,256,46.9,133,33.7,195,31.8,57,38.8,50,30.4,81,66.1,173,2.3,31,9,MVC,31,26-5,26,5,-0.3387,-7.6,93.0,-10.3,-23.0,0.0295,-3.0,-6.2,166.0,-8.6,-20.0,2.6,178.0,-3.5,7.0,4.2,-81.0,-1.6,36.0,-17.6,116.0,6.4,106.0,-9.2,223.0,-11.2,-28.0,0.8,38.0,-3.5,18.0,-3.5,57.0,7.4,120.0,0.4,-43.0,-4.82,108.0,44,CAA,34,28-6,28,6,0.1765,8.4,-43.0,-3.2,-11.0,0.1219,-32.0,3.4,-114.0,1.2,55.0,-3.0,16.0,3.5,0.0,-6.9,110.0,8.2,55.0,13.7,-122.0,-0.2,-25.0,-0.2,-40.0,-1.9,-48.0,6.3,-146.0,5.2,151.0,-0.6,22.0,1.1,52.0,0.5,-65.0,-1.4,-15.0
Indiana,4,79,New Mexico State,13,66,New Mexico State,False,2012,1,10,B10,25-8,25,8,0.7575757575757576,25.9,120.3,4,94.4,55,67.5,106,0.001,171,8.8,11,105.8,21,97.0,12,,271,50,WAC,26-9,26,9,0.7428571428571429,12.1,107.6,68,95.5,69,70.8,19,-0.045,270,-1.2,53,101.4,152,102.6,218,,197,11,B10,33,25-8,25,8,0.7576,119.1,4,96.5,82,0.9184,11,54.7,7,47.7,113,19.1,105,20.3,161,35.5,56,31.2,130,46.6,6,34.2,124,50.8,58,45.5,78,43.3,2,34.9,191,27.7,289,31.7,123,67.8,94,5.7,12,84,WAC,33,24-9,24,9,0.7273,106.1,86,97.4,98,0.7267,84,50.7,103,47.8,121,20.7,201,20.4,156,40.7,6,29.7,73,52.8,1,33.2,99,51.3,45,47.7,166,32.8,237,32.0,69,24.6,333,31.6,121,71.1,16,-1.9,85,11,B10,33,25-8,25,8,-0.0909,7.7,0.0,3.8,50.0,0.0186,6.0,-1.8,64.0,2.9,83.0,-2.1,4.0,-6.4,129.0,0.8,14.0,-3.7,-44.0,6.6,11.0,-8.5,-79.0,-6.1,172.0,-5.0,-52.0,6.7,3.0,10.4,102.0,-0.8,-30.0,4.9,113.0,0.5,-35.0,-5.24,27.0,84,WAC,33,24-9,24,9,0.0727,1.9,19.0,-2.1,-24.0,0.0801,-22.0,-1.5,48.0,-1.4,-27.0,-0.6,8.0,-1.8,-9.0,4.1,-2.0,-2.4,7.0,-11.3,84.0,-2.6,-4.0,-2.6,93.0,0.6,-1.0,1.0,-80.0,-4.1,-6.0,1.0,-54.0,-2.0,-14.0,-2.8,43.0,2.03,-24.0
UNLV,6,64,Colorado,11,68,Colorado,False,2012,1,33,MWC,26-8,26,8,0.7647058823529411,16.3,108.7,59,92.4,29,69.6,30,0.02,121,4.4,36,103.3,74,98.9,77,,155,55,P12,23-11,23,11,0.6764705882352942,9.6,103.1,134,93.5,43,65.5,202,0.075,20,4.4,35,103.3,73,98.9,76,,131,25,MWC,32,24-8,24,8,0.75,109.3,47,92.3,24,0.8753,25,53.2,29,46.1,44,19.5,130,21.0,128,32.6,159,30.2,85,35.8,185,33.4,108,51.6,40,44.4,47,37.3,53,33.1,114,38.5,55,33.0,177,69.9,29,2.8,28,74,P12,32,21-11,21,11,0.6562,104.2,120,94.2,42,0.7615,74,49.3,160,47.0,82,19.2,117,18.7,248,29.3,263,28.5,46,43.0,28,32.5,83,48.5,142,45.8,87,34.1,173,32.9,100,31.6,194,34.5,230,65.9,186,-0.28,62,25,MWC,32,24-8,24,8,-0.25,-1.7,66.0,-4.0,-13.0,0.032,2.0,-6.3,172.0,1.2,75.0,-2.1,-8.0,-0.2,-44.0,-10.7,132.0,-5.6,-43.0,2.4,-65.0,1.9,44.0,-7.9,205.0,4.4,130.0,-2.2,88.0,-3.2,-24.0,-2.2,48.0,4.7,76.0,-0.5,13.0,-3.1,74.0,74,P12,32,21-11,21,11,0.0105,-0.1,33.0,-1.5,1.0,0.0301,-3.0,0.1,-12.0,2.4,83.0,-2.8,-25.0,1.4,-136.0,-2.7,-30.0,4.1,129.0,-3.2,77.0,4.1,89.0,2.6,-54.0,4.2,108.0,-4.6,61.0,-0.9,23.0,-6.4,89.0,-2.0,-72.0,-2.8,40.0,0.98,-35.0
Baylor,3,68,South Dakota State,14,60,South Dakota State,False,2012,1,12,B12,27-7,27,7,0.7941176470588235,23.2,116.0,15,92.8,32,66.5,145,0.057,44,8.8,12,106.2,14,97.4,23,,279,46,Sum,27-7,27,7,0.7941176470588235,13.1,112.0,28,98.9,126,65.6,194,0.041,77,-2.7,57,100.9,176,103.6,278,,114,17,B12,33,26-7,26,7,0.7879,114.4,15,93.6,37,0.909,17,52.6,48,47.2,93,20.6,190,21.3,115,37.6,20,32.9,205,36.5,171,31.7,67,50.8,58,45.5,78,37.7,38,33.9,149,31.9,191,33.0,177,66.7,137,7.0,9,72,Sum,32,25-7,25,7,0.7812,111.7,26,100.7,162,0.767,72,53.8,17,49.9,210,15.6,4,19.2,219,30.5,230,28.2,39,39.9,76,29.5,34,50.7,64,50.5,270,39.3,15,32.4,83,37.1,76,31.5,119,66.3,160,-0.41,65,17,B12,33,26-7,26,7,-0.2879,10.9,-9.0,7.0,106.0,0.0166,4.0,-3.2,100.0,5.9,147.0,-4.2,-98.0,-6.3,147.0,1.4,22.0,-0.3,-30.0,-1.9,-2.0,13.2,186.0,-0.2,39.0,7.7,168.0,-6.4,167.0,1.3,19.0,0.6,-23.0,-1.4,-41.0,0.7,-56.0,-6.1,9.0,72,Sum,32,25-7,25,7,0.2188,-7.8,129.0,-10.9,-143.0,0.0761,-23.0,-1.2,62.0,-3.6,-118.0,1.3,102.0,2.2,-146.0,-3.1,-8.0,-2.7,15.0,-13.6,193.0,-10.2,-29.0,1.6,6.0,-7.8,-217.0,-3.7,118.0,5.1,133.0,-7.5,145.0,-4.8,-71.0,-6.6,139.0,0.82,-24.0
Notre Dame,7,63,Xavier,10,67,Xavier,False,2012,1,38,BE,22-11,22,11,0.6666666666666666,15.1,109.5,50,94.4,58,61.3,327,0.046,67,6.9,26,104.6,44,97.7,29,,240,48,A10,21-12,21,12,0.6363636363636364,12.3,107.2,73,94.9,64,67.6,101,0.032,93,7.4,24,105.6,27,98.2,51,,44,57,BE,33,22-11,22,11,0.6667,108.0,62,96.3,77,0.7898,57,49.2,165,45.5,34,16.0,7,17.3,310,30.7,226,32.1,168,37.9,131,24.7,4,49.1,122,45.1,67,32.9,233,31.0,35,36.8,83,28.1,35,62.2,321,2.2,32,55,A10,33,21-12,21,12,0.6364,106.3,81,94.7,49,0.792,55,49.6,147,45.3,31,18.6,73,18.6,255,31.6,189,30.1,79,40.8,65,36.4,181,48.7,133,44.9,60,34.9,138,30.6,25,25.2,326,35.7,268,67.9,86,0.7,48,57,BE,33,22-11,22,11,0.0,-0.5,52.0,3.1,45.0,-0.0789,45.0,-3.4,63.0,3.1,111.0,-0.1,66.0,-1.4,-72.0,1.3,-79.0,-1.1,-18.0,3.7,-48.0,-13.3,-2.0,-5.9,135.0,3.3,102.0,2.0,-88.0,1.7,96.0,-8.9,163.0,1.4,66.0,-2.1,-30.0,-1.82,10.0,55,A10,33,21-12,21,12,0.1136,2.2,17.0,4.5,68.0,-0.0556,33.0,-2.2,46.0,-0.1,34.0,-5.7,-55.0,-1.0,-63.0,-5.6,55.0,1.2,75.0,5.2,-16.0,0.1,-10.0,1.0,-15.0,2.5,81.0,-8.0,122.0,-2.7,38.0,-0.6,-34.0,3.6,5.0,-2.9,60.0,0.1,-23.0
Duke,2,70,Lehigh,15,75,Lehigh,False,2012,1,17,ACC,27-6,27,6,0.8181818181818182,22.3,117.0,8,94.7,62,67.6,100,0.072,24,10.1,4,106.6,8,96.5,7,,14,56,Pat,26-7,26,7,0.7878787878787878,9.3,106.6,84,97.3,99,68.6,58,-0.035,253,-6.2,62,98.0,302,104.2,301,,283,13,ACC,33,27-6,27,6,0.8182,117.1,6,95.3,61,0.915,13,53.0,35,47.1,85,17.7,38,18.8,240,34.7,79,32.2,174,45.3,13,31.9,69,50.9,53,47.0,137,37.6,45,31.7,51,38.4,59,23.9,2,68.3,71,8.0,7,93,Pat,32,25-7,25,7,0.7812,106.7,75,98.8,126,0.7085,93,50.9,92,47.1,85,16.8,18,21.4,107,31.4,205,29.2,59,37.4,146,33.3,105,49.7,99,45.7,83,35.5,112,33.3,123,36.1,100,32.2,147,68.7,56,-1.1,74,13,ACC,33,27-6,27,6,-0.4849,-9.7,109.0,4.0,57.0,-0.203,88.0,-9.5,239.0,-0.2,22.0,-2.1,28.0,-0.1,-97.0,-3.2,77.0,9.1,119.0,-11.4,169.0,-2.9,5.0,-2.4,91.0,-2.0,-52.0,-13.7,249.0,4.4,137.0,1.5,-4.0,-3.4,7.0,-5.8,171.0,-8.3,96.0,93,Pat,32,25-7,25,7,0.2188,4.3,-2.0,-1.3,-29.0,0.1072,-34.0,3.3,-38.0,-1.7,-15.0,-1.5,44.0,-1.8,17.0,-2.2,-10.0,-3.7,-5.0,-2.0,15.0,5.1,86.0,1.6,-16.0,-3.9,-42.0,4.2,-57.0,1.9,45.0,-0.7,25.0,0.7,20.0,3.0,-38.0,1.7,-45.0
Michigan State,1,89,Long Island,16,67,Long Island,False,2012,1,3,B10,27-7,27,7,0.7941176470588235,31.7,116.6,10,84.9,3,65.6,197,-0.037,255,11.2,2,107.4,6,96.2,3,,185,62,NEC,25-8,25,8,0.7575757575757576,-0.2,106.9,80,107.1,271,74.5,2,0.106,7,-6.0,61,97.7,310,103.7,283,,226,4,B10,34,27-7,27,7,0.7941,112.7,21,86.7,3,0.9532,4,52.7,43,43.0,6,19.8,151,19.7,190,37.2,23,27.5,26,39.0,102,34.2,124,51.9,31,42.6,13,36.5,73,29.2,9,27.8,287,35.6,265,66.1,173,8.6,4,161,NEC,33,25-8,25,8,0.7576,107.0,72,105.8,271,0.5316,161,53.3,28,49.1,178,21.5,249,18.4,265,34.8,72,34.0,245,49.8,2,22.3,2,52.3,25,49.0,211,36.8,67,32.8,96,31.2,206,28.0,33,74.3,2,-2.4,91,4,B10,34,27-7,27,7,-0.0441,13.1,-16.0,3.7,23.0,0.0248,-3.0,4.6,-25.0,2.7,71.0,-3.2,-51.0,-3.8,48.0,-11.3,223.0,2.7,108.0,2.3,-12.0,3.2,52.0,0.9,26.0,-0.2,37.0,8.7,-57.0,6.0,159.0,2.3,-70.0,-3.6,-118.0,-1.2,-22.0,-6.8,2.0,161,NEC,33,25-8,25,8,0.2424,8.1,-33.0,0.3,-54.0,0.1884,-68.0,1.2,19.0,-1.7,-56.0,-5.6,-176.0,-1.1,-62.0,-1.1,46.0,4.5,34.0,2.9,17.0,1.2,25.0,5.2,-7.0,-1.1,-55.0,-4.0,108.0,-2.0,12.0,5.3,-108.0,-1.5,14.0,-4.8,39.0,2.73,-47.0
Memphis,8,54,Saint Louis,9,61,Saint Louis,False,2012,1,11,CUSA,26-8,26,8,0.7647058823529411,25.6,114.2,19,88.6,11,68.3,69,-0.056,300,5.3,31,103.4,69,98.1,48,,23,18,A10,25-7,25,7,0.78125,21.8,110.4,38,88.6,10,62.8,303,-0.051,286,3.3,41,102.8,98,99.5,100,,229,16,CUSA,34,26-8,26,8,0.7647,112.6,22,92.1,21,0.9095,16,54.4,10,43.3,7,18.7,80,20.5,153,31.4,205,32.9,205,41.6,48,38.3,219,54.0,10,41.8,8,36.9,61,31.0,35,26.9,306,31.1,106,68.4,68,3.0,23,10,A10,31,24-7,24,7,0.7742,111.0,31,89.6,11,0.9219,10,52.1,58,44.9,23,17.8,42,23.4,29,31.9,181,29.4,64,35.1,202,37.4,199,50.2,81,43.8,35,36.9,61,32.1,72,36.3,97,25.6,9,62.4,317,2.8,29,16,CUSA,34,26-8,26,8,0.2353,3.5,11.0,-7.9,-15.0,0.0662,-14.0,0.7,28.0,-3.5,1.0,-2.2,15.0,0.9,-80.0,-3.1,2.0,-1.5,-49.0,9.4,-20.0,6.5,33.0,0.7,30.0,0.9,45.0,0.6,40.0,-9.3,-23.0,0.3,-51.0,-2.5,-29.0,0.3,-16.0,-2.0,-9.0,10,A10,31,24-7,24,7,-0.1075,4.6,7.0,6.3,70.0,-0.0259,20.0,0.9,12.0,8.8,223.0,1.8,150.0,-4.8,118.0,-1.0,-17.0,-10.6,-56.0,-1.8,-16.0,-3.4,-64.0,1.3,-2.0,5.7,154.0,0.2,46.0,10.1,197.0,1.3,-16.0,4.4,105.0,1.8,-140.0,-2.42,14.0
