Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Duke,1,85,North Dakota State,16,62,Duke,True,2019,1,3,ACC,29-5,29,5,0.8529411764705882,31.9,120.2,6,88.3,6,72.2,18,0.018,137,13.13,7,110.5,5,97.3,9,5.43,37,202,Sum,19-15,19,15,0.5588235294117647,-3.29,107.3,116,110.6,294,64.8,313,0.063,36,-3.42,235,104.4,145,107.9,317,3.55,81,3,ACC,34,29-5,14-4,29,5,0.8529,14,4,0.7778,119.3,7,88.3,5,0.9694,3,53.4,59,44.6,9,17.7,118,19.8,88,36.1,12,29.7,243,34.6,136,24.0,7,58.3,4,44.9,19,30.2,338,29.3,7,37.6,197,34.7,47,74.0,16,11.2,1,198,Sum,32,17-15,9-7,17,15,0.5312,9,7,0.5625,106.3,121,109.3,288,0.4198,198,53.9,50,53.5,298,15.7,22,14.6,347,20.9,344,26.0,73,32.5,196,26.5,24,52.4,79,52.6,273,37.0,50,36.8,298,47.9,11,35.8,81,66.3,304,-8.4,179
VCU,8,58,UCF,9,73,UCF,False,2019,1,37,A10,25-7,25,7,0.78125,15.67,104.4,174,88.8,7,68.2,138,0.004,173,1.13,115,105.1,117,104.0,142,3.51,84,46,Amer,23-8,23,8,0.7419354838709677,14.59,110.5,58,95.9,35,64.8,312,0.029,104,3.59,77,105.3,108,101.7,63,-3.49,268,24,A10,32,25-7,16-2,25,7,0.7812,16,2,0.8889,104.0,161,86.9,3,0.8867,24,50.6,175,43.0,3,20.1,282,23.5,6,31.0,87,30.6,270,36.0,88,37.2,279,53.7,50,43.8,10,30.7,330,27.6,2,41.1,105,33.4,25,69.7,133,1.4,40,29,Amer,31,23-8,13-5,23,8,0.7419,13,5,0.7222,111.1,43,93.9,27,0.8742,29,52.7,88,45.5,12,17.5,105,18.3,182,29.6,125,29.5,235,46.4,2,29.6,84,52.5,74,44.6,13,35.4,113,31.3,32,36.1,244,38.3,169,66.4,302,2.2,34
Mississippi State,5,76,Liberty,12,80,Liberty,False,2019,1,20,SEC,23-10,23,10,0.696969696969697,20.59,117.5,14,96.9,49,67.5,179,-0.027,247,10.36,29,110.2,11,99.8,47,2.51,99,62,ASun,28-6,28,6,0.8235294117647058,10.94,110.7,57,99.7,91,61.8,349,0.006,167,-4.52,269,101.6,285,106.1,221,-2.92,255,21,SEC,33,23-10,10-8,23,10,0.697,10,8,0.5556,116.4,13,96.6,57,0.8948,21,54.6,29,50.1,145,19.3,228,19.7,97,34.9,18,29.8,244,32.3,204,31.7,145,53.3,58,48.5,101,37.8,33,35.3,224,39.0,158,36.2,96,68.7,188,4.6,21,76,ASun,31,25-6,14-2,25,6,0.8065,14,2,0.875,108.7,70,99.7,105,0.73,76,56.1,10,48.7,78,17.2,78,20.8,53,25.7,257,26.5,93,26.0,322,32.4,161,56.9,6,48.4,93,36.6,63,32.9,80,42.0,93,37.1,124,63.2,351,-0.43,58
Virginia Tech,4,66,Saint Louis,13,52,Virginia Tech,True,2019,1,11,ACC,24-8,24,8,0.75,24.4,118.5,11,94.1,25,63.3,337,0.002,180,8.53,50,108.2,51,99.7,45,-5.95,325,103,A10,23-12,23,12,0.6571428571428571,6.22,102.6,205,96.4,42,66.1,252,0.045,72,0.3,133,104.1,162,103.8,133,-1.11,201,12,ACC,32,24-8,12-6,24,8,0.75,12,6,0.6667,118.0,11,94.3,29,0.9299,12,56.4,8,48.9,90,17.5,105,21.7,25,29.8,114,27.4,142,31.4,227,26.4,22,54.2,42,48.0,79,39.4,8,33.2,102,45.0,37,50.1,351,65.0,334,5.0,20,108,A10,35,23-12,10-8,23,12,0.6571,10,8,0.5556,101.1,221,95.4,36,0.6615,108,46.8,322,46.9,26,19.0,209,19.4,112,36.1,12,25.3,48,39.7,28,32.9,181,47.1,286,46.9,49,30.8,327,31.3,32,32.6,320,38.0,159,67.6,241,-3.0,89
Maryland,6,79,Belmont,11,77,Maryland,True,2019,1,24,B10,22-10,22,10,0.6875,19.95,114.0,27,94.0,22,65.7,274,0.001,181,11.04,21,109.5,24,98.5,21,-4.57,299,50,OVC,27-5,27,5,0.84375,13.68,115.0,19,101.3,115,71.2,32,0.043,77,-2.64,219,103.2,211,105.8,210,3.66,76,23,B10,32,22-10,13-7,22,10,0.6875,13,7,0.65,112.5,31,93.8,25,0.8892,23,51.9,118,46.0,17,19.8,258,14.3,352,33.9,26,24.7,31,32.9,186,26.6,25,51.3,118,44.7,15,35.3,118,32.0,49,37.0,216,39.4,209,67.6,241,4.2,24,56,OVC,31,26-5,16-2,26,5,0.8387,16,2,0.8889,113.5,22,101.1,129,0.7914,56,57.9,3,48.7,78,15.4,18,16.3,305,25.2,270,24.6,27,28.4,292,27.4,37,59.6,2,47.1,54,37.2,47,34.6,186,43.8,50,34.5,42,72.4,34,1.4,39
LSU,3,79,Yale,14,74,LSU,True,2019,1,18,SEC,26-6,26,6,0.8125,20.86,118.5,10,97.7,62,69.9,65,0.035,93,9.37,39,108.7,40,99.4,36,2.95,95,79,Ivy,22-7,22,7,0.7586206896551724,8.73,111.9,44,103.1,148,70.7,46,0.057,51,-1.4,179,102.5,241,103.9,140,-1.77,223,17,SEC,32,26-6,16-2,26,6,0.8125,16,2,0.8889,118.3,9,97.1,65,0.9064,17,51.7,125,50.2,148,18.2,148,20.7,56,37.3,5,30.4,267,37.7,52,34.2,218,53.4,56,49.7,148,32.3,274,34.1,156,34.3,286,39.1,190,71.2,70,7.3,11,83,Ivy,28,21-7,10-4,21,7,0.75,10,4,0.7143,110.1,52,102.0,142,0.7073,83,56.1,10,47.2,29,18.1,146,15.2,334,26.3,239,24.4,20,30.5,250,30.6,117,56.1,14,47.5,65,37.4,43,31.2,27,34.6,277,38.2,165,72.2,41,-0.7,62
Louisville,7,76,Minnesota,10,86,Minnesota,False,2019,1,17,ACC,20-13,20,13,0.6060606060606061,20.9,113.4,29,92.5,16,67.2,195,-0.054,301,12.92,9,110.7,3,97.8,13,6.09,27,47,B10,21-13,21,13,0.6176470588235294,14.42,110.8,56,96.4,40,67.5,175,0.082,22,12.01,14,109.9,15,97.9,15,-2.79,249,18,ACC,33,20-13,10-8,20,13,0.6061,10,8,0.5556,112.9,26,92.7,17,0.9061,18,50.9,166,46.4,20,17.8,122,16.3,305,29.2,138,25.8,67,35.1,108,31.6,139,50.6,158,45.7,23,34.2,179,31.7,38,43.7,54,36.9,115,68.7,188,2.3,32,49,B10,34,21-13,9-11,21,13,0.6176,9,11,0.45,109.5,57,96.6,53,0.8096,49,48.3,282,49.1,102,17.6,113,16.6,290,31.9,62,28.1,169,42.0,16,28.3,52,48.4,242,48.3,90,32.1,284,33.9,143,28.8,347,33.7,27,68.9,173,2.7,30
Michigan State,2,76,Bradley,15,65,Michigan State,True,2019,1,4,B10,28-6,28,6,0.8235294117647058,31.33,121.8,4,90.5,8,67.4,181,-0.007,198,13.53,3,110.4,7,96.9,2,3.26,86,161,MVC,20-14,20,14,0.5882352941176471,-0.31,101.1,244,101.4,118,65.1,302,0.04,82,-2.08,206,102.2,262,104.3,154,-3.78,274,6,B10,34,28-6,16-4,28,6,0.8235,16,4,0.8,120.0,5,92.0,14,0.9553,6,55.8,16,43.7,5,18.7,185,14.9,342,34.1,24,26.8,111,35.0,113,27.7,41,54.8,30,41.3,2,38.4,17,31.8,42,37.8,191,37.0,120,69.2,156,10.6,3,175,MVC,33,19-14,9-9,19,14,0.5758,9,9,0.5,100.0,245,101.1,130,0.4676,175,49.7,221,47.6,39,18.9,204,18.6,159,27.1,216,26.7,105,36.3,79,35.3,239,46.7,296,46.4,33,36.8,56,33.0,89,35.2,264,39.6,218,66.3,304,-7.6,166
Gonzaga,1,87,Fairleigh Dickinson,16,49,Gonzaga,True,2019,1,2,WCC,30-3,30,3,0.9090909090909092,32.69,125.2,1,92.5,17,69.8,70,0.008,160,3.27,84,106.3,76,103.0,102,1.92,109,206,NEC,21-13,21,13,0.6176470588235294,-3.71,106.7,127,110.5,292,66.7,219,0.019,132,-8.36,339,99.1,336,107.5,297,-1.51,212,2,WCC,33,30-3,16-0,30,3,0.9091,16,0,1.0,124.1,1,91.6,12,0.9705,2,59.6,1,44.2,8,14.5,11,18.9,144,30.6,99,27.1,122,36.0,88,25.1,14,62.3,1,43.1,5,36.5,67,30.9,25,35.3,262,34.6,43,71.9,48,7.2,12,226,NEC,32,19-13,12-6,19,13,0.5938,12,6,0.6667,105.0,142,110.5,308,0.3595,226,54.8,27,51.7,214,19.6,248,20.3,68,29.8,114,32.9,325,35.4,103,29.6,84,51.5,109,51.1,218,40.5,5,35.1,214,35.1,267,38.7,183,68.2,216,-9.2,197
Syracuse,8,69,Baylor,9,78,Baylor,False,2019,1,35,ACC,20-13,20,13,0.6060606060606061,16.19,110.2,63,94.1,24,66.1,253,0.005,169,9.93,33,108.6,42,98.7,25,0.39,155,41,B12,19-13,19,13,0.59375,15.25,113.6,28,98.4,74,65.3,291,-0.032,258,9.12,43,108.0,56,98.8,27,-4.31,292,36,ACC,33,20-13,10-8,20,13,0.6061,10,8,0.5556,109.4,58,93.5,22,0.8594,36,49.5,229,47.5,37,18.4,160,23.2,10,30.1,105,33.3,334,36.8,72,34.8,227,49.5,205,46.5,37,33.0,239,32.3,60,42.8,76,47.6,344,67.4,255,0.5,48,46,B12,32,19-13,10-8,19,13,0.5938,10,8,0.5556,112.0,36,98.1,77,0.8217,46,50.9,166,48.6,75,19.9,264,18.5,166,38.1,2,28.8,207,32.6,193,36.5,264,50.9,143,47.1,54,34.0,193,34.1,156,40.4,125,37.8,157,66.6,293,0.9,44
