Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Louisville,1,79,North Carolina A&T,16,48,North Carolina A&T,False,2013,1,3,BE,29-5,29,5,0.8529411764705882,33.5,114.5,15,81.0,1,67.3,111,-0.03,255,10.1,6,105.8,10,95.7,9,,96,66,MEAC,20-16,20,16,0.5555555555555556,-5.7,90.3,309,96.0,90,66.7,129,0.03,100,-7.8,65,95.1,330,102.9,250,,237,3,BE,34,29-5,14-4,29,5,0.8529,14,4,0.7778,112.6,21,83.5,1,0.9686,3,49.5,120,44.0,18,18.7,99,27.6,2,38.4,14,33.7,253,38.8,92,33.7,120,49.5,87,42.7,26,33.1,209,31.2,49,30.3,257,33.5,190,67.5,104,9.0,1,226,MEAC,35,19-16,8-8,19,16,0.5429,8,8,0.5,91.4,310,96.5,93,0.3514,226,45.6,293,44.7,32,22.2,289,23.4,22,30.0,235,33.0,221,43.0,26,41.1,280,45.5,257,42.5,20,30.6,305,32.2,83,36.9,64,38.3,320,66.9,130,-11.3,219
Colorado State,8,84,Missouri,9,72,Missouri,False,2013,1,19,MWC,25-8,25,8,0.7575757575757576,21.1,117.7,7,96.6,97,65.0,215,-0.003,192,7.2,28,104.0,66,96.8,37,,170,17,SEC,23-10,23,10,0.696969696969697,21.9,115.0,13,93.1,48,67.4,102,-0.026,249,5.9,34,103.5,87,97.6,58,,216,30,MWC,31,23-8,11-5,23,8,0.7419,11,5,0.6875,115.5,8,97.4,112,0.876,30,48.9,146,48.2,152,16.7,17,16.9,314,41.8,2,23.3,1,43.3,24,36.6,187,48.4,133,46.6,138,33.4,188,33.9,168,27.3,299,37.6,312,64.8,228,2.0,34,28,SEC,33,23-10,11-7,23,10,0.697,11,7,0.6111,112.9,19,95.2,70,0.8777,28,51.3,68,45.9,65,19.3,133,17.5,293,39.5,7,28.3,49,35.1,201,28.8,31,51.4,40,44.0,51,34.0,159,32.9,115,31.3,220,35.1,242,67.6,98,1.3,41
Oklahoma State,5,55,Oregon,12,68,Oregon,False,2013,1,23,B12,24-8,24,8,0.75,20.3,108.4,55,88.1,10,67.7,93,-0.014,223,6.2,33,105.2,25,99.0,95,,215,41,P12,26-8,26,8,0.7647058823529411,15.4,104.0,122,88.6,16,68.9,48,0.063,31,3.9,43,102.7,107,98.8,88,,325,19,B12,32,24-8,13-5,24,8,0.75,13,5,0.7222,107.9,58,88.4,8,0.9075,19,48.9,146,44.5,30,18.1,68,21.5,83,31.8,160,30.7,119,40.8,51,35.1,152,49.6,84,42.5,20,31.6,267,32.2,83,31.2,225,34.2,208,67.3,113,3.2,24,41,P12,34,26-8,12-6,26,8,0.7647,12,6,0.6667,103.8,117,89.2,13,0.8508,41,49.1,142,46.3,78,21.3,251,22.3,51,36.1,44,27.8,37,39.0,88,32.7,90,49.4,89,44.2,58,32.3,242,34.3,198,27.4,298,29.6,64,69.2,48,2.9,26
Saint Louis,4,64,New Mexico State,13,44,New Mexico State,False,2013,1,20,A10,27-6,27,6,0.8181818181818182,21.1,108.1,59,87.0,7,65.1,208,-0.005,197,3.5,45,102.6,112,99.1,101,,259,53,WAC,24-10,24,10,0.7058823529411765,9.4,104.0,120,94.6,71,65.1,207,0.027,106,1.1,48,101.5,138,100.4,130,,54,20,A10,33,27-6,13-3,27,6,0.8182,13,3,0.8125,107.9,57,88.6,9,0.9061,20,50.7,83,45.6,54,17.6,42,23.4,22,28.1,288,28.3,49,44.7,17,35.6,164,50.0,68,44.3,60,34.7,126,32.8,111,34.3,139,26.8,21,64.7,235,3.9,20,92,WAC,33,23-10,14-4,23,10,0.697,14,4,0.7778,103.3,128,95.4,76,0.7124,92,50.0,106,45.3,43,21.8,273,18.7,243,36.4,40,29.8,82,47.9,3,30.8,63,50.3,56,43.0,32,32.6,229,33.8,162,23.7,335,29.8,70,65.2,210,-2.9,80
Memphis,6,54,Saint Mary's,11,52,Saint Mary's,False,2013,1,34,CUSA,30-4,30,4,0.8823529411764706,17.1,107.8,65,90.7,27,69.7,30,0.02,128,0.8,49,102.5,114,101.7,192,,175,16,WCC,28-6,28,6,0.8235294117647058,22.2,116.4,10,94.2,63,64.5,237,0.041,74,3.6,44,103.2,90,99.6,111,,138,33,CUSA,34,30-4,16-0,30,4,0.8824,16,0,1.0,107.3,68,90.8,25,0.8719,33,53.2,29,45.6,54,20.8,224,22.0,61,36.2,41,30.6,113,37.9,111,35.0,149,51.8,33,43.5,40,37.9,26,33.5,151,28.3,291,30.5,83,69.5,37,4.7,15,23,WCC,33,27-6,14-2,27,6,0.8182,14,2,0.875,115.3,10,96.5,94,0.8863,23,54.3,16,47.2,114,18.3,77,17.8,286,36.9,31,24.8,4,37.4,129,36.9,197,52.9,14,44.0,51,37.7,31,36.8,297,37.9,55,28.7,40,65.0,216,2.7,28
Michigan State,3,65,Valparaiso,14,54,Valparaiso,False,2013,1,10,B10,25-8,25,8,0.7575757575757576,25.4,112.8,24,87.4,8,64.4,244,0.006,162,12.3,1,107.3,2,95.0,3,,155,50,Horz,26-7,26,7,0.7878787878787878,12.7,109.9,42,97.2,105,65.9,173,0.024,114,-1.9,55,99.6,216,101.5,185,,256,13,B10,32,24-8,13-5,24,8,0.75,13,5,0.7222,110.4,33,89.1,12,0.9218,13,50.7,83,45.0,35,20.5,203,19.7,187,35.5,55,28.3,49,36.7,150,32.6,88,50.4,53,44.8,73,34.4,142,30.2,23,27.3,299,33.8,197,64.6,237,6.7,8,78,Horz,32,25-7,13-3,25,7,0.7812,13,3,0.8125,107.8,59,97.7,119,0.7562,78,56.1,4,46.0,69,22.0,282,19.2,213,31.6,174,27.3,29,42.3,31,37.4,207,56.1,4,44.5,65,37.5,36,33.6,158,39.8,34,26.2,16,65.8,185,-0.6,57
Creighton,7,67,Cincinnati,10,63,Cincinnati,False,2013,1,14,MVC,27-7,27,7,0.7941176470588235,23.5,118.3,6,94.8,76,65.0,212,-0.021,234,4.8,39,103.2,94,98.4,79,,113,38,BE,22-11,22,11,0.6666666666666666,16.0,104.4,116,88.4,15,64.3,249,0.002,175,7.3,26,103.8,72,96.5,25,,308,14,MVC,34,27-7,13-5,27,7,0.7941,13,5,0.7222,118.0,5,95.5,81,0.9187,14,59.1,1,45.9,65,18.8,105,16.2,325,29.2,251,27.0,18,33.6,237,25.8,11,56.4,3,45.4,90,42.1,1,31.3,54,39.6,38,33.1,174,65.3,206,3.6,22,24,BE,33,22-11,9-9,22,11,0.6667,9,9,0.5,105.1,104,88.1,6,0.883,24,46.2,272,43.1,9,19.5,141,20.1,166,38.8,10,29.9,90,36.2,165,32.1,78,45.3,262,42.2,12,31.7,263,30.0,20,37.3,59,30.2,77,65.5,195,1.7,36
Duke,2,73,Albany,15,61,Albany,False,2013,1,5,ACC,27-5,27,5,0.84375,28.8,119.4,4,90.6,26,67.9,82,0.018,134,9.9,8,106.7,8,96.8,39,,20,61,AE,24-10,24,10,0.7058823529411765,1.5,100.6,174,99.1,134,63.1,287,0.088,13,-5.9,62,96.2,324,102.1,214,,315,6,ACC,32,27-5,14-4,27,5,0.8438,14,4,0.7778,118.0,4,91.3,30,0.9502,6,54.4,12,45.7,59,15.6,4,20.9,120,29.4,243,32.9,214,37.7,118,31.4,69,51.1,43,46.3,123,40.6,5,29.3,10,33.3,162,26.8,21,68.1,78,7.6,4,150,AE,34,24-10,9-7,24,10,0.7059,9,7,0.5625,101.1,162,99.6,152,0.5422,150,49.8,111,47.9,142,21.2,247,19.9,178,31.7,166,28.3,49,40.3,63,27.4,19,47.4,179,47.1,160,36.4,60,33.1,124,33.0,172,34.9,237,63.3,279,-4.3,106
Gonzaga,1,64,Southern,16,58,Southern,False,2013,1,4,WCC,31-2,31,2,0.9393939393939394,31.8,120.0,3,88.2,12,64.6,228,0.033,90,4.3,41,103.6,79,99.3,106,,50,62,SWAC,23-9,23,9,0.71875,-0.9,95.7,251,96.6,98,64.9,218,-0.018,231,-13.8,66,92.5,347,106.3,345,,75,4,WCC,32,30-2,16-0,30,2,0.9375,16,0,1.0,119.4,3,90.3,20,0.9615,4,55.5,7,44.2,24,17.1,26,20.9,120,37.4,23,30.2,98,41.0,48,29.5,44,55.9,5,42.1,10,36.4,60,31.8,70,31.1,230,38.0,314,65.2,210,7.8,2,180,SWAC,29,20-9,15-3,20,9,0.6897,15,3,0.8333,96.1,259,97.5,117,0.4592,180,49.1,142,41.6,2,16.8,19,20.3,155,26.7,312,31.1,136,40.3,63,35.2,155,46.2,228,40.4,2,36.4,60,29.6,12,34.4,137,30.1,74,65.1,212,-5.5,123
Pittsburgh,8,55,Wichita State,9,73,Wichita State,False,2013,1,7,BE,24-8,24,8,0.75,27.8,116.5,9,88.7,17,60.2,340,-0.059,308,4.9,37,103.6,84,98.7,87,,339,33,MVC,26-8,26,8,0.7647058823529411,17.8,109.1,50,91.3,31,64.5,230,-0.002,188,5.0,36,104.2,59,99.2,102,,137,12,BE,32,24-8,12-6,24,8,0.75,12,6,0.6667,114.1,12,91.3,29,0.9287,12,52.2,45,44.7,32,17.9,55,22.2,55,40.8,4,29.8,82,37.5,124,34.9,146,51.6,36,43.6,41,36.0,73,31.2,49,26.1,317,35.2,246,60.0,342,3.1,25,35,MVC,34,26-8,12-6,26,8,0.7647,12,6,0.6667,107.8,60,91.6,32,0.8668,35,50.2,99,46.0,69,19.8,156,20.4,147,38.0,18,25.3,6,35.8,176,37.4,207,50.1,66,44.0,51,33.7,172,33.0,119,35.2,110,36.2,291,64.8,228,2.3,31
