Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Villanova,1,76,Mount St. Mary's,16,56,Villanova,True,2017,1,2,BE,31-3,31,3,0.9117647058823528,30.71,122.7,2,92.0,10,63.7,323,0.026,117,9.89,27,110.2,28,100.3,34,4.18,54,212,NEC,20-15,20,15,0.5714285714285714,-3.91,99.4,267,103.4,154,66.5,236,0.072,26,-4.98,281,101.6,292,106.6,249,11.67,7,2,BE,34,31-3,31,3,0.9118,122.2,2,92.2,14,0.9622,2,57.9,4,48.1,70,17.1,73,20.2,67,29.6,158,27.6,102,35.3,171,21.8,1,59.7,2,48.9,153,37.0,80,31.3,24,44.1,25,40.2,297,65.8,315,11.0,1,203,NEC,35,20-15,20,15,0.5714,98.6,265,101.7,130,0.4123,203,51.3,135,49.7,131,19.4,236,21.7,22,23.0,327,34.5,337,32.7,260,33.0,116,49.5,166,49.2,164,36.1,117,34.0,115,36.9,158,27.3,4,68.3,236,-7.8,165,2,BE,34,31-3,31,3,0.0882,-0.9,16.0,-3.9,-1.0,0.0124,1.0,0.6,11.0,-0.9,22.0,-1.3,36.0,3.9,-50.0,-2.6,33.0,0.7,57.0,7.4,-102.0,0.9,33.0,-0.2,11.0,-1.8,-30.0,1.1,1.0,0.3,72.0,1.4,7.0,-5.0,-159.0,-1.4,-27.0,-9.1,4.0,203,NEC,35,20-15,20,15,0.4286,3.0,-68.0,2.2,39.0,0.0247,-22.0,3.3,-80.0,1.4,57.0,2.5,62.0,0.9,7.0,2.8,-110.0,-4.7,-138.0,3.4,-118.0,-1.0,11.0,3.4,-89.0,5.0,99.0,2.4,-39.0,-6.2,-69.0,-0.8,10.0,-3.0,5.0,0.4,-86.0,7.92,-107.0
Wisconsin,8,84,Virginia Tech,9,74,Wisconsin,True,2017,1,23,B10,25-9,25,9,0.7352941176470589,22.21,113.6,39,91.3,8,63.0,333,-0.0,189,8.99,36,109.9,33,100.9,48,-1.0,195,44,ACC,22-10,22,10,0.6875,14.81,117.3,21,102.5,127,68.0,159,0.061,41,8.64,43,110.2,27,101.5,64,-7.61,339,18,B10,34,25-9,25,9,0.7353,113.5,36,91.5,9,0.9225,18,51.7,111,47.3,42,16.8,59,19.9,90,35.5,21,25.4,31,32.0,271,26.4,15,50.8,106,42.6,8,35.5,149,37.7,303,36.7,164,33.4,68,64.5,338,5.1,21,45,ACC,32,22-10,22,10,0.6875,116.5,19,101.4,119,0.8311,45,57.0,7,50.9,193,17.2,80,16.6,293,23.4,323,29.9,206,40.5,52,26.9,22,54.8,18,49.1,162,40.3,8,36.0,227,39.9,86,35.4,142,70.1,134,3.3,30,18,B10,34,25-9,25,9,-0.1353,-3.8,60.0,-6.2,-3.0,0.0252,-1.0,0.3,-5.0,-0.1,50.0,0.5,101.0,0.6,-27.0,-4.9,93.0,1.8,99.0,-9.2,20.0,-6.4,3.0,-4.8,120.0,-0.1,30.0,5.6,-104.0,-0.3,-81.0,1.4,-30.0,0.9,47.0,-1.5,-25.0,-4.66,17.0,45,ACC,32,22-10,22,10,-0.3542,5.3,-4.0,1.9,43.0,0.0383,-4.0,-1.7,43.0,1.3,15.0,-2.1,2.0,-2.5,-12.0,1.9,-94.0,5.0,90.0,4.8,-5.0,15.6,222.0,3.1,1.0,2.5,51.0,-5.6,140.0,-0.4,-48.0,4.2,-39.0,-2.8,-58.0,-2.2,44.0,-3.65,75.0
Virginia,5,76,UNC Wilmington,12,71,Virginia,True,2017,1,7,ACC,22-10,22,10,0.6875,26.54,113.6,37,87.1,1,58.6,351,-0.051,296,12.0,10,111.4,9,99.4,14,2.64,80,58,CAA,29-5,29,5,0.8529411764705882,12.38,117.8,18,105.4,190,69.8,71,0.051,59,0.15,137,105.1,129,104.9,148,2.49,83,3,ACC,32,22-10,22,10,0.6875,114.1,34,86.7,1,0.9591,3,52.9,66,45.7,20,15.6,15,21.0,33,28.7,202,24.2,8,25.7,348,34.0,151,50.0,141,45.0,28,39.3,18,31.2,22,33.2,251,39.7,290,60.3,351,5.0,22,62,CAA,32,27-5,27,5,0.8438,117.1,17,104.6,197,0.7854,62,55.2,23,53.1,290,13.9,1,20.3,58,32.5,68,28.8,157,30.9,285,39.4,260,56.1,9,54.2,326,36.0,129,33.7,96,41.8,49,29.4,13,71.4,82,1.7,38,3,ACC,32,22-10,22,10,-0.0208,2.2,4.0,4.1,24.0,-0.0141,16.0,-0.8,38.0,3.2,114.0,-1.4,35.0,-2.9,108.0,2.6,-97.0,-2.1,30.0,-6.1,-34.0,7.2,84.0,-8.1,146.0,9.3,236.0,6.7,-3.0,-2.4,37.0,4.3,-108.0,8.8,31.0,0.4,-22.0,-4.65,20.0,62,CAA,32,27-5,27,5,0.1562,11.3,-10.0,10.7,97.0,-0.0087,12.0,8.1,-21.0,7.1,27.0,0.4,53.0,-3.6,127.0,-0.3,26.0,-6.3,-115.0,22.1,-272.0,-0.8,-49.0,3.9,2.0,9.0,1.0,9.5,-110.0,3.0,107.0,-2.0,62.0,6.7,141.0,0.1,-13.0,-1.2,-6.0
Florida,4,80,East Tennessee State,13,65,Florida,True,2017,1,9,SEC,24-8,24,8,0.75,26.17,115.8,30,89.6,4,68.6,119,-0.046,290,11.39,13,110.1,29,98.7,6,8.87,12,64,SC,27-7,27,7,0.7941176470588235,11.44,108.0,108,96.6,43,69.8,73,0.002,185,-1.46,177,105.3,113,106.8,259,0.52,146,6,SEC,32,24-8,24,8,0.75,115.7,28,89.3,4,0.9516,6,51.5,123,45.6,18,16.6,48,21.1,32,31.9,76,29.2,173,40.4,55,33.9,146,49.9,147,45.5,43,36.3,107,30.7,13,36.2,179,31.5,30,70.4,117,6.3,14,71,SC,32,25-7,25,7,0.7812,106.9,108,96.8,56,0.7592,71,56.1,13,48.5,82,20.6,305,22.0,19,30.0,143,27.1,78,43.8,11,37.8,224,55.4,15,45.3,35,38.2,43,35.6,198,35.2,206,39.4,277,71.6,71,-0.6,59,6,SEC,32,24-8,24,8,-0.4167,-5.1,56.0,0.3,16.0,-0.0335,20.0,-1.8,35.0,1.7,79.0,0.0,82.0,-7.3,258.0,-9.2,205.0,-11.0,-158.0,-12.3,187.0,5.7,76.0,-1.2,16.0,-0.3,38.0,-1.9,53.0,3.1,121.0,-1.9,21.0,7.0,186.0,-1.6,30.0,-6.61,86.0,71,SC,32,25-7,25,7,0.2188,5.0,-38.0,3.6,67.0,0.0183,1.0,-2.3,53.0,-3.1,-21.0,-4.5,-188.0,-9.3,288.0,-4.7,86.0,2.6,120.0,5.3,19.0,-10.4,-157.0,-7.6,169.0,-2.9,1.0,7.5,-26.0,-1.8,-64.0,-6.3,78.0,-2.8,-106.0,-0.6,12.0,1.2,-30.0
Southern Methodist,6,65,USC,11,66,USC,False,2017,1,11,Amer,30-4,30,4,0.8823529411764706,25.28,120.1,11,94.8,27,63.3,330,0.02,135,3.16,87,105.0,134,101.8,71,-0.98,193,59,P12,24-9,24,9,0.7272727272727273,12.13,112.4,48,100.3,86,68.6,117,0.078,18,3.98,77,108.0,62,104.0,120,-3.11,251,11,Amer,34,30-4,30,4,0.8824,118.8,13,93.7,25,0.9389,11,54.7,30,45.7,20,17.0,66,18.3,184,37.5,8,26.3,53,36.5,145,24.5,7,51.2,91,43.5,13,40.6,4,32.2,39,36.3,178,45.3,344,65.0,331,6.5,11,66,P12,34,25-9,25,9,0.7353,111.8,46,100.1,98,0.7818,66,51.8,107,49.9,142,15.6,15,17.9,207,31.2,100,31.1,253,37.5,117,24.1,5,50.3,124,47.0,81,36.3,107,36.7,269,36.0,182,36.6,188,70.2,127,1.4,44,11,Amer,34,30-4,30,4,0.1176,17.6,-12.0,4.7,67.0,0.0382,-10.0,10.4,-29.0,-2.6,4.0,-1.7,24.0,-2.4,34.0,-10.4,180.0,7.0,215.0,11.0,-110.0,7.5,120.0,9.8,-85.0,-0.8,29.0,6.9,3.0,-3.1,23.0,3.3,-60.0,0.7,-34.0,1.6,-100.0,-4.9,-3.0,66,P12,34,25-9,25,9,0.0647,3.3,-1.0,-0.2,16.0,0.055,-12.0,0.6,-9.0,2.3,66.0,-2.2,20.0,2.6,-144.0,0.3,-1.0,-1.8,-65.0,0.8,-2.0,1.8,51.0,2.3,-38.0,4.4,128.0,-1.6,41.0,-1.1,-90.0,-2.2,35.0,-0.3,-28.0,-4.7,137.0,-1.36,21.0
Baylor,3,91,New Mexico State,14,73,Baylor,True,2017,1,12,B12,25-7,25,7,0.78125,25.02,117.3,22,92.2,12,62.8,337,0.002,183,12.76,5,111.4,8,98.6,5,1.55,120,85,WAC,28-5,28,5,0.8484848484848485,7.89,110.3,69,102.5,125,67.2,209,0.057,47,-5.26,288,100.4,323,105.7,191,-4.47,294,15,B12,31,24-7,24,7,0.7742,116.0,24,92.5,20,0.931,15,52.7,72,45.2,14,20.7,308,16.9,273,40.0,3,29.7,201,34.2,214,30.4,58,52.5,48,44.2,19,35.3,156,31.4,25,33.9,236,34.4,109,64.8,332,7.8,7,89,WAC,30,25-5,25,5,0.8333,109.0,72,101.8,132,0.6879,89,52.8,70,47.4,45,19.7,256,19.2,137,36.0,18,28.3,134,44.1,10,35.3,182,54.5,24,48.7,142,33.4,241,30.0,7,39.1,106,33.2,61,68.9,213,-0.13,55,15,B12,31,24-7,24,7,-0.2742,8.8,-15.0,9.9,131.0,-0.0238,15.0,-0.5,29.0,5.7,166.0,1.8,1.0,0.7,-120.0,12.2,-2.0,1.1,17.0,-7.2,43.0,2.0,75.0,-6.3,173.0,6.5,178.0,7.9,-126.0,2.9,123.0,-1.7,10.0,-2.0,-26.0,-1.2,-27.0,-7.68,52.0,89,WAC,30,25-5,25,5,0.1667,-2.4,66.0,-2.5,-27.0,0.0052,6.0,3.3,-31.0,-4.1,-19.0,3.1,56.0,0.4,-54.0,1.8,5.0,0.2,32.0,25.6,-8.0,-5.6,-91.0,5.0,-11.0,-1.4,-12.0,0.7,-78.0,-7.0,6.0,2.3,-21.0,-2.2,0.0,-0.3,-57.0,0.63,-22.0
South Carolina,7,93,Marquette,10,73,South Carolina,True,2017,1,32,SEC,22-10,22,10,0.6875,16.76,105.4,151,88.6,3,67.9,170,-0.004,196,8.19,46,108.6,53,100.4,37,2.21,95,29,BE,19-12,19,12,0.6129032258064516,17.47,120.9,8,103.5,156,69.6,77,-0.062,312,8.81,41,109.1,45,100.3,33,-2.03,219,31,SEC,31,21-10,21,10,0.6774,105.2,139,88.3,3,0.8822,31,46.7,315,45.0,12,19.0,210,24.5,4,33.8,44,31.6,275,39.9,63,46.7,337,45.0,316,45.3,35,33.4,241,29.6,5,33.7,241,33.9,85,69.6,173,1.7,39,30,BE,31,19-12,19,12,0.6129,121.4,6,101.6,126,0.8853,30,57.6,6,51.9,227,17.1,73,18.5,172,27.3,241,28.9,163,31.1,284,35.9,193,52.7,46,50.2,213,43.0,1,36.9,276,41.1,63,34.1,93,71.5,78,0.6,49,31,SEC,31,21-10,21,10,-0.6774,-6.0,85.0,10.2,92.0,-0.3628,121.0,-4.7,-10.0,7.0,191.0,-3.5,-110.0,-2.3,29.0,-9.4,205.0,1.7,-7.0,1.7,16.0,3.8,-39.0,-2.6,-36.0,2.5,105.0,-5.7,42.0,11.0,273.0,7.9,-161.0,-2.2,-16.0,-2.3,30.0,-2.7,218.0,30,BE,31,19-12,19,12,0.0538,9.2,-4.0,1.5,33.0,0.0528,-8.0,4.6,-2.0,1.6,12.0,-1.6,27.0,-0.3,-35.0,-7.1,67.0,1.4,48.0,-0.4,-74.0,-3.8,-62.0,-0.1,40.0,2.3,20.0,6.4,1.0,0.2,-62.0,3.8,-22.0,-0.4,14.0,1.0,-37.0,0.0,-24.0
Duke,2,87,Troy,15,65,Duke,True,2017,1,13,ACC,27-8,27,8,0.7714285714285715,24.96,121.0,7,96.0,38,67.7,185,0.027,110,12.23,6,111.5,7,99.2,13,0.08,160,133,SB,22-14,22,14,0.6111111111111112,2.34,109.8,74,107.5,228,67.8,177,-0.037,279,-3.2,231,102.1,270,105.3,167,-6.61,334,9,ACC,35,27-8,27,8,0.7714,121.1,7,94.9,35,0.9427,9,54.8,27,47.5,52,16.2,36,17.2,257,31.5,91,29.4,182,38.9,76,30.9,71,53.8,28,48.8,146,37.6,58,29.5,4,37.7,142,28.3,7,69.6,173,8.5,4,142,SB,34,20-14,20,14,0.5882,108.8,74,107.0,240,0.5469,142,51.8,107,49.9,142,17.6,99,17.7,220,30.6,120,29.6,191,40.6,48,32.6,108,50.8,106,49.5,174,35.5,149,33.7,96,40.3,76,39.5,285,69.4,188,-7.9,169,9,ACC,35,27-8,27,8,0.0286,6.7,1.0,2.8,48.0,0.0137,3.0,0.8,19.0,0.2,56.0,-2.6,4.0,-4.2,46.0,-7.7,168.0,6.0,121.0,9.5,-43.0,0.5,43.0,1.3,20.0,3.6,83.0,0.2,30.0,-4.7,20.0,-5.0,94.0,2.5,52.0,0.1,-54.0,-5.8,-3.0,142,SB,34,20-14,20,14,0.4118,2.1,5.0,-7.2,-128.0,0.2248,-66.0,0.8,-14.0,-5.5,-101.0,-4.4,-66.0,1.1,-106.0,-7.7,158.0,1.2,27.0,11.7,-32.0,-2.9,-17.0,2.7,-40.0,-4.0,-87.0,-1.4,14.0,-5.4,-46.0,-0.6,41.0,-2.1,-95.0,-2.2,21.0,8.7,-148.0
Gonzaga,1,66,South Dakota State,16,46,Gonzaga,True,2017,1,1,WCC,32-1,32,1,0.9696969696969696,33.11,120.8,10,87.7,2,69.8,72,0.016,150,0.72,126,104.9,138,104.2,127,0.94,135,185,Sum,18-16,18,16,0.5294117647058824,-1.23,110.9,62,112.1,308,66.8,222,0.029,103,-1.0,162,104.7,152,105.6,188,1.64,116,1,WCC,33,32-1,32,1,0.9697,119.8,10,88.0,2,0.972,1,58.0,2,41.6,1,15.9,24,17.7,220,29.9,147,25.4,31,38.2,88,26.0,12,58.4,4,40.0,1,38.2,43,30.0,7,32.6,265,31.8,35,71.8,66,7.8,8,200,Sum,32,16-16,16,16,0.5,108.6,78,111.7,313,0.4207,200,53.8,45,54.0,315,18.3,149,16.3,305,27.4,234,28.8,157,40.6,48,27.1,24,53.4,35,52.4,289,36.1,117,37.3,292,46.0,11,45.9,347,68.6,223,-9.7,200,1,WCC,33,32-1,32,1,0.0303,-2.3,21.0,-1.1,7.0,-0.0022,5.0,-0.7,22.0,0.3,14.0,-1.0,50.0,-3.8,66.0,-9.6,159.0,-6.6,-13.0,3.2,-6.0,-6.4,4.0,-1.3,20.0,-4.3,6.0,0.5,31.0,7.7,227.0,-12.9,70.0,-2.2,17.0,1.0,-29.0,-6.8,8.0,200,Sum,32,16-16,16,16,0.5,-0.4,40.0,-7.8,-142.0,0.194,-82.0,-2.1,72.0,-3.7,-147.0,1.1,94.0,-1.6,-44.0,9.3,-203.0,-3.8,-78.0,-0.1,43.0,3.1,77.0,3.1,-5.0,-4.0,-136.0,-6.9,140.0,-1.1,-97.0,-8.4,131.0,-14.0,-276.0,-0.3,-53.0,10.13,-161.0
Northwestern,8,68,Vanderbilt,9,66,Northwestern,True,2017,1,37,B10,23-11,23,11,0.6764705882352942,15.45,111.2,59,95.8,35,64.8,300,0.021,132,7.66,53,108.6,52,101.0,50,-3.04,249,34,SEC,19-15,19,15,0.5588235294117647,16.09,112.3,51,96.2,40,65.3,288,-0.035,270,11.01,17,109.9,31,98.9,8,6.69,31,36,B10,34,23-11,23,11,0.6765,111.1,51,94.7,33,0.8626,36,49.7,206,46.0,23,15.9,24,18.0,200,30.9,110,30.7,240,30.8,288,35.5,185,48.9,195,43.9,17,34.1,210,33.5,87,35.8,187,34.4,109,66.7,299,2.0,35,33,SEC,34,19-15,19,15,0.5588,112.8,41,95.2,37,0.8751,33,52.3,87,47.9,60,18.3,149,16.0,314,25.0,298,27.1,78,34.9,183,30.6,66,48.3,216,46.7,70,37.7,55,33.6,90,48.6,6,33.2,61,67.0,287,0.08,54,36,B10,34,23-11,23,11,-0.0765,5.8,-16.0,4.1,66.0,0.0115,3.0,4.9,-151.0,6.4,194.0,3.1,204.0,-1.6,-4.0,0.5,-8.0,-2.8,-96.0,-3.9,-30.0,-5.4,-86.0,7.0,-162.0,6.4,175.0,0.5,-56.0,3.6,127.0,-4.6,74.0,5.1,125.0,-2.3,-11.0,-1.4,-5.0,33,SEC,34,19-15,19,15,0.1912,-4.5,74.0,-10.4,-32.0,0.0681,-13.0,-5.2,135.0,-3.1,-14.0,-3.4,-75.0,1.5,-158.0,-5.0,13.0,-4.0,-30.0,-0.5,-22.0,-10.1,-47.0,-2.2,7.0,0.4,53.0,-5.6,148.0,-7.5,-58.0,0.1,14.0,-4.3,-15.0,-0.3,-59.0,1.32,-44.0
