Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Florida,1,67,Albany,16,55,Albany,False,2014,1,2,SEC,32-2,32,2,0.9411764705882352,26.3,116.1,15,89.8,4,63.2,314,0.059,52,7.1,13,107.8,45,100.7,11,,93,61,AE,19-14,19,14,0.5757575757575758,-1.2,102.0,223,103.2,140,63.1,319,0.006,170,-4.9,60,101.2,329,106.1,251,,134,3,SEC,34,32-2,18-0,32,2,0.9412,18,0,1.0,115.9,19,88.8,5,0.9555,3,52.7,40,45.1,23,17.8,129,21.9,16,35.6,36,28.8,56,43.4,90,32.6,33,51.3,61,42.9,13,36.8,72,33.3,112,35.3,107,31.5,119,63.4,314,11.8,1,186,AE,33,19-14,9-7,19,14,0.5758,9,7,0.5625,102.3,216,103.9,157,0.4559,186,49.0,195,48.2,116,19.9,275,18.3,170,32.2,146,28.6,45,42.4,105,28.8,5,47.2,228,45.6,63,36.1,89,35.1,215,26.2,328,36.9,306,63.1,323,-8.5,186
Colorado,8,48,Pittsburgh,9,77,Pittsburgh,False,2014,1,51,P12,23-11,23,11,0.6764705882352942,9.1,105.7,150,96.6,38,66.4,173,0.11,8,6.6,23,107.8,41,101.2,31,,143,16,ACC,25-9,25,9,0.7352941176470589,18.9,115.2,19,96.3,34,64.0,293,-0.047,284,6.4,24,107.2,63,100.8,12,,281,58,P12,34,23-11,10-8,23,11,0.6765,10,8,0.5556,108.0,111,95.7,36,0.8017,58,48.5,219,49.3,152,19.4,252,18.1,186,34.3,74,26.0,6,48.4,32,30.6,14,48.7,169,46.9,113,32.0,279,35.7,248,30.2,239,35.9,277,67.0,149,2.4,34,12,ACC,34,25-9,11-7,25,9,0.7353,11,7,0.6111,117.1,14,94.4,22,0.9229,12,50.9,112,46.8,64,16.5,57,19.2,108,37.7,18,28.8,56,46.0,47,37.0,100,50.0,101,45.3,55,35.6,112,33.1,101,26.8,314,33.4,190,64.1,293,4.2,22
VCU,5,75,Stephen F. Austin,12,77,Stephen F. Austin,False,2014,1,18,A10,26-8,26,8,0.7647058823529411,18.5,107.9,108,89.4,2,70.7,21,-0.044,277,5.2,35,106.8,74,101.6,42,,103,45,Slnd,31-2,31,2,0.9393939393939394,11.5,112.0,42,100.5,85,63.6,303,0.051,70,-6.8,62,101.8,314,108.6,330,,285,24,A10,34,26-8,12-4,26,8,0.7647,12,4,0.75,107.8,117,89.8,6,0.8915,24,47.8,246,47.5,90,17.2,91,25.6,1,35.1,51,30.7,139,35.7,293,39.5,156,45.5,291,48.5,167,34.9,143,30.1,9,33.9,147,30.0,76,71.0,17,3.7,27,71,Slnd,31,29-2,18-0,29,2,0.9355,18,0,1.0,110.8,67,100.6,100,0.7512,71,52.4,49,50.2,195,16.8,69,24.4,3,38.5,10,29.3,80,40.1,177,52.5,331,52.3,34,49.5,204,35.2,126,34.8,200,35.8,90,25.9,11,63.8,301,1.8,37
UCLA,4,76,Tulsa,13,59,Tulsa,False,2014,1,17,P12,26-8,26,8,0.7647058823529411,18.6,116.4,14,97.8,53,70.0,31,-0.015,218,5.4,34,107.6,48,102.2,72,,271,50,CUSA,21-12,21,12,0.6363636363636364,9.1,105.2,160,96.1,28,68.5,74,-0.025,235,0.5,48,104.2,174,103.7,120,,71,19,P12,34,26-8,12-6,26,8,0.7647,12,6,0.6667,118.5,8,96.9,50,0.9094,19,54.4,18,50.1,187,14.9,17,20.5,42,30.2,217,28.3,39,39.0,210,36.4,90,52.8,26,48.8,178,39.1,18,34.6,187,27.5,300,41.8,348,70.4,25,4.6,18,78,CUSA,33,21-12,13-3,21,12,0.6364,13,3,0.8125,106.1,147,97.3,53,0.7309,78,49.3,182,46.3,55,16.5,57,20.4,46,30.1,220,29.4,83,47.8,36,48.3,303,49.6,124,42.9,13,32.5,255,35.3,226,31.7,201,34.2,224,68.5,79,-3.5,96
Ohio State,6,59,Dayton,11,60,Dayton,False,2014,1,22,B10,25-9,25,9,0.7352941176470589,16.8,106.9,124,90.1,5,65.4,225,-0.028,243,6.2,26,108.0,36,101.8,51,,272,41,A10,23-10,23,10,0.696969696969697,12.0,113.3,33,101.3,97,65.2,237,0.019,139,3.8,39,106.3,94,102.5,83,,199,13,B10,34,25-9,10-8,25,9,0.7353,10,8,0.5556,109.3,88,88.4,4,0.9197,13,50.3,133,45.2,25,17.1,83,22.0,15,30.0,224,30.0,109,42.8,102,29.7,9,51.0,67,45.7,69,32.6,245,29.4,6,33.2,168,31.7,132,65.3,242,4.5,20,62,A10,33,23-10,10-6,23,10,0.697,10,6,0.625,113.2,40,100.6,99,0.795,62,52.6,45,49.4,156,18.1,150,19.1,120,34.9,57,28.6,45,41.3,145,43.2,238,50.7,77,48.5,167,37.8,47,34.3,165,31.6,204,32.1,142,65.4,235,0.7,49
Syracuse,3,77,Western Michigan,14,53,Western Michigan,False,2014,1,15,ACC,27-5,27,5,0.84375,19.2,113.3,34,94.1,15,61.3,343,0.035,100,6.3,25,108.7,16,102.4,82,,226,56,MAC,23-9,23,9,0.71875,4.2,106.6,128,102.4,119,66.9,147,0.086,20,-2.3,55,103.2,245,105.5,215,,287,15,ACC,32,27-5,14-4,27,5,0.8438,14,4,0.7778,115.3,22,93.5,15,0.9178,15,48.2,226,48.3,117,14.6,11,21.9,16,38.1,12,31.7,194,38.8,221,36.5,92,47.5,215,45.8,73,33.5,205,34.6,187,27.1,308,40.8,345,61.5,343,7.9,7,136,MAC,31,22-9,14-4,22,9,0.7097,14,4,0.7778,105.0,173,102.1,127,0.5803,136,52.4,49,47.3,82,20.9,316,18.5,157,31.4,175,31.6,187,51.7,15,34.9,60,54.1,10,47.6,137,33.0,225,31.2,31,35.0,113,38.6,323,67.0,149,-2.8,90
New Mexico,7,53,Stanford,10,58,Stanford,False,2014,1,29,MWC,27-6,27,6,0.8181818181818182,16.1,112.7,38,96.6,40,66.1,192,0.044,82,3.5,40,106.6,85,103.1,97,,87,33,P12,21-12,21,12,0.6363636363636364,13.1,112.1,41,99.0,64,66.5,169,0.006,171,7.0,14,108.2,35,101.2,28,,102,30,MWC,33,27-6,15-3,27,6,0.8182,15,3,0.8333,113.8,34,97.1,51,0.8603,30,51.4,86,44.9,21,15.9,33,14.9,340,32.8,121,28.6,45,47.0,43,31.2,21,51.8,45,41.4,4,33.7,196,34.4,171,31.8,197,35.1,253,66.3,186,4.5,19,43,P12,33,21-12,10-8,21,12,0.6364,10,8,0.5556,112.5,48,97.8,57,0.8344,43,51.9,70,48.3,117,16.8,69,17.0,252,29.5,240,28.0,32,44.6,66,37.0,100,50.3,95,45.8,73,37.1,62,35.5,237,29.3,260,33.7,206,67.3,129,1.2,48
Kansas,2,80,Eastern Kentucky,15,69,Eastern Kentucky,False,2014,1,8,B12,24-9,24,9,0.7272727272727273,21.4,118.5,6,97.1,46,68.2,80,-0.04,268,10.7,1,110.9,1,100.2,5,,11,58,OVC,24-9,24,9,0.7272727272727273,3.6,111.6,46,108.0,235,66.1,188,0.041,89,-4.1,57,104.0,183,108.1,321,,253,8,B12,33,24-9,14-4,24,9,0.7273,14,4,0.7778,120.2,6,95.5,32,0.9338,8,54.5,16,47.1,72,19.0,230,16.3,294,37.1,25,29.1,69,48.9,29,45.8,281,55.7,7,44.1,34,34.5,162,35.9,256,29.2,262,31.1,109,68.3,87,6.9,11,133,OVC,31,22-9,11-5,22,9,0.7097,11,5,0.6875,111.0,61,107.7,232,0.5855,133,57.0,4,55.5,341,16.0,40,24.2,4,23.0,346,33.4,269,43.7,84,55.3,343,56.2,2,56.1,346,38.6,29,36.3,267,43.9,10,36.2,287,66.1,198,-3.2,94
Virginia,1,70,Coastal Carolina,16,59,Coastal Carolina,False,2014,1,5,ACC,28-6,28,6,0.8235294117647058,24.7,114.1,22,89.4,3,61.0,346,0.028,114,7.6,8,108.5,21,100.9,17,,117,64,BSth,21-12,21,12,0.6363636363636364,-4.3,97.6,291,101.9,111,67.1,131,0.042,84,-7.3,63,102.3,294,109.6,347,,298,5,ACC,34,28-6,16-2,28,6,0.8235,16,2,0.8889,113.2,39,88.4,3,0.9453,5,50.6,120,43.9,8,16.8,69,18.8,137,34.8,59,26.4,8,42.4,105,32.3,31,48.9,154,41.8,9,36.5,80,31.9,57,29.6,251,33.9,212,61.3,345,8.2,4,230,BSth,30,18-12,11-5,18,12,0.6,11,5,0.6875,97.3,292,102.5,135,0.3547,230,47.9,243,47.2,78,20.4,299,18.5,157,34.8,59,29.9,102,38.9,215,39.1,148,47.9,204,46.5,95,32.0,279,32.1,63,31.1,214,42.4,349,67.6,112,-7.5,167
Memphis,8,71,George Washington,9,66,George Washington,False,2014,1,34,Amer,23-9,23,9,0.71875,12.8,110.5,61,97.7,52,69.4,49,0.039,92,5.4,32,107.0,70,101.6,44,,145,37,A10,24-8,24,8,0.75,12.4,109.3,83,96.9,45,67.3,120,0.07,39,4.5,37,106.5,90,102.0,63,,178,34,Amer,31,22-9,12-6,22,9,0.7097,12,6,0.6667,112.4,49,96.3,43,0.8554,34,52.0,66,48.1,112,18.8,208,20.6,39,36.1,31,33.2,264,39.9,182,33.7,48,52.7,27,48.8,178,33.5,205,31.0,29,27.2,306,29.4,63,69.7,41,2.8,32,47,A10,32,24-8,11-5,24,8,0.75,11,5,0.6875,110.1,77,96.2,42,0.8244,47,51.6,82,47.0,67,19.0,230,19.6,81,34.8,59,31.0,151,46.7,44,33.5,44,50.2,97,47.0,117,36.9,70,31.4,38,28.6,273,36.0,282,67.4,122,3.2,30
