Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
UConn,1,91,Stetson,16,52,UConn,True,2024,1,1,BE,31-3,31,3,0.9117647058823528,32.21,126.6,1,94.4,11,64.5,329,0.047,70,10.46,34,111.6,41,101.2,30,-3.36,285,218,ASun,22-12,22,12,0.6470588235294118,-4.1,110.3,100,114.4,342,66.2,257,0.137,6,-3.33,267,105.3,219,108.6,314,4.74,74,2,BE,34,31-3,31,3,0.9118,126.8,1,94.1,13,0.9686,2,57.1,6,45.1,3,14.9,49,16.2,232,36.5,14,26.8,84,33.3,162,32.5,173,58.5,6,43.7,5,36.7,31,31.9,61,40.9,87,33.2,47,65.6,324,11.2,1,230,ASun,31,19-12,19,12,0.6129,108.4,117,114.1,346,0.3568,230,53.4,53,52.0,259,15.8,91,13.5,344,27.5,227,31.2,284,31.7,213,25.9,24,52.5,94,52.2,261,36.5,34,34.5,231,41.8,66,37.4,192,66.9,264,-7.0,140,2,BE,34,31-3,31,3,0.0882,2.8,2.0,-2.1,12.0,0.0123,0.0,0.2,14.0,0.3,45.0,-0.6,46.0,-2.2,10.0,-5.4,97.0,-0.9,21.0,-7.7,89.0,-7.4,-103.0,-3.8,64.0,-1.0,28.0,4.1,4.0,1.8,106.0,-1.0,32.0,1.1,68.0,-0.1,-79.0,-7.9,0.0,230,ASun,31,19-12,19,12,0.3871,14.6,-100.0,23.4,-10.0,-0.1393,28.0,13.1,-52.0,1.3,-25.0,-4.8,-78.0,-1.7,-40.0,-4.9,41.0,13.4,47.0,36.3,-212.0,22.5,287.0,1.7,-14.0,3.8,32.0,19.6,-33.0,-2.9,-108.0,-0.8,36.0,-6.3,-136.0,3.7,-190.0,7.07,-84.0
Florida Atlantic,8,65,Northwestern,9,77,Northwestern,False,2024,1,41,Amer,25-8,25,8,0.7575757575757576,16.24,119.0,16,102.7,109,68.1,138,-0.012,217,5.28,93,109.4,92,104.1,98,6.6,40,46,B10,21-11,21,11,0.65625,15.91,116.7,30,100.8,72,63.7,342,0.008,164,9.71,49,111.8,37,102.0,65,-7.39,355,49,Amer,33,25-8,25,8,0.7576,117.6,23,102.5,125,0.8296,49,55.0,23,49.7,129,15.8,91,16.5,208,33.8,39,29.2,190,34.8,125,27.5,52,56.0,16,49.3,127,35.6,83,33.6,154,38.8,134,36.3,136,68.9,144,1.1,38,39,B10,32,21-11,21,11,0.6562,116.3,28,99.7,69,0.8553,39,53.2,61,51.6,246,13.3,5,18.8,66,25.7,285,28.2,137,29.9,260,39.4,314,49.7,209,50.3,175,39.4,4,35.9,311,36.8,191,36.9,170,64.7,343,1.1,39,49,Amer,33,25-8,25,8,-0.0076,3.9,3.0,4.3,69.0,-0.0151,19.0,1.2,14.0,3.0,98.0,0.8,74.0,-3.1,59.0,-3.8,88.0,-5.1,-115.0,12.7,-102.0,0.4,51.0,3.2,0.0,-4.8,-71.0,-2.3,82.0,10.0,155.0,-5.9,117.0,2.9,64.0,2.7,-93.0,-0.83,8.0,39,B10,32,21-11,21,11,-0.3229,-0.1,24.0,-6.0,-33.0,0.0674,-16.0,-1.0,41.0,-4.0,-159.0,-1.3,25.0,-3.5,134.0,-4.3,1.0,2.9,93.0,-4.0,-13.0,-10.9,-209.0,-2.7,26.0,-4.8,-100.0,0.9,36.0,-1.4,-128.0,1.5,-46.0,-3.6,-74.0,-1.9,-38.0,-1.53,64.0
San Diego State,5,69,UAB,12,65,San Diego State,True,2024,1,21,MWC,24-10,24,10,0.7058823529411765,19.7,113.5,62,93.8,9,66.0,266,-0.032,268,11.03,25,112.7,16,101.7,47,10.7,9,106,Amer,23-11,23,11,0.6764705882352942,6.28,113.7,59,107.4,202,67.8,153,0.116,11,4.45,98,108.8,96,104.4,109,1.94,136,29,MWC,32,22-10,22,10,0.6875,111.8,71,94.4,16,0.8745,29,49.8,220,47.2,29,16.0,102,18.0,110,32.7,69,28.0,127,37.5,66,33.3,198,51.6,122,48.3,84,31.3,301,30.5,19,37.8,166,40.5,285,67.1,260,2.2,26,115,Amer,33,22-11,22,11,0.6667,112.4,62,106.9,204,0.6412,115,50.1,207,51.0,206,16.7,160,16.1,241,35.3,22,31.0,274,40.5,20,31.4,141,50.4,170,50.2,169,33.1,220,35.0,253,31.3,311,36.7,154,68.7,156,-2.8,81,29,MWC,32,22-10,22,10,-0.1875,1.9,2.0,4.4,73.0,-0.0405,28.0,-4.1,44.0,-0.6,39.0,-1.8,-11.0,-4.9,170.0,5.7,-51.0,1.9,75.0,-1.6,55.0,9.3,81.0,-2.5,53.0,-4.0,-32.0,-4.9,-11.0,3.2,148.0,-2.3,30.0,-3.9,-120.0,-3.1,26.0,-2.33,44.0,115,Amer,33,22-11,22,11,0.3333,13.0,-54.0,-2.3,-36.0,0.2486,-81.0,4.7,-152.0,-2.5,-83.0,-5.0,-136.0,-0.9,-37.0,-0.8,37.0,-2.7,-114.0,3.0,28.0,-1.1,-2.0,1.7,-60.0,-1.6,-32.0,7.8,-187.0,-2.7,-114.0,-2.1,-12.0,5.6,102.0,-0.1,-27.0,3.9,-66.0
Auburn,4,76,Yale,13,78,Yale,False,2024,1,4,SEC,27-7,27,7,0.7941176470588235,28.9,120.6,10,91.7,4,69.8,58,-0.067,324,9.6,53,111.9,35,102.3,71,1.45,152,84,Ivy,22-9,22,9,0.7096774193548387,9.47,110.8,89,101.4,90,64.5,327,0.001,177,2.09,127,108.3,102,106.2,176,5.38,61,4,SEC,34,27-7,27,7,0.7941,120.5,10,92.1,6,0.9563,4,54.1,41,43.4,1,14.9,49,18.2,96,32.9,59,30.3,232,38.2,47,41.0,331,54.9,29,42.8,1,35.2,107,29.8,9,37.5,176,33.3,50,70.8,56,5.2,9,89,Ivy,29,20-9,20,9,0.6897,109.7,97,100.4,84,0.7349,89,52.3,85,49.7,129,14.1,18,16.0,249,28.4,192,24.0,13,26.9,331,29.0,85,52.5,94,48.8,101,34.6,142,34.0,182,35.3,230,41.4,308,65.6,324,-2.7,80,4,SEC,34,27-7,27,7,0.2059,2.4,8.0,-4.9,0.0,0.0248,-3.0,2.9,-15.0,-3.5,9.0,0.0,64.0,-2.2,77.0,-5.8,128.0,3.8,44.0,-3.0,81.0,4.3,-35.0,0.6,26.0,-0.8,26.0,4.8,-64.0,-7.2,-3.0,-4.7,78.0,-7.8,-32.0,1.1,-12.0,-3.4,-4.0,89,Ivy,29,20-9,20,9,-0.023,-1.7,36.0,-1.0,10.0,-0.0141,10.0,0.5,3.0,-1.7,-28.0,0.0,69.0,-1.4,-27.0,-2.2,9.0,3.0,113.0,-5.0,-47.0,-2.0,13.0,0.2,-1.0,-0.9,19.0,0.7,-14.0,-1.9,-49.0,2.9,-80.0,5.8,4.0,-3.1,-12.0,2.2,37.0
BYU,6,67,Duquesne,11,71,Duquesne,False,2024,1,16,B12,23-10,23,10,0.696969696969697,21.01,120.5,11,99.5,48,69.1,85,-0.034,274,9.64,52,110.5,74,100.8,22,-5.5,327,86,A10,24-11,24,11,0.6857142857142857,9.37,106.9,166,97.5,28,66.3,251,0.049,66,4.86,97,109.1,94,104.2,103,1.85,140,16,B12,33,23-10,23,10,0.697,120.2,12,98.5,47,0.9087,16,55.1,20,48.0,51,15.2,63,16.0,249,32.8,65,24.7,22,25.3,347,32.1,163,58.0,8,48.2,78,34.8,131,31.8,57,50.7,2,34.1,68,70.0,87,2.3,25,82,A10,34,23-11,23,11,0.6765,106.9,143,97.2,30,0.7503,82,50.1,207,48.0,51,17.5,205,19.5,46,29.9,135,30.0,222,33.1,166,35.3,253,49.6,213,48.4,88,33.9,179,31.7,54,39.7,114,37.3,190,67.2,254,-2.1,77,16,B12,33,23-10,23,10,-0.197,-1.3,24.0,0.5,44.0,-0.0169,17.0,-3.0,85.0,0.0,50.0,1.6,110.0,-2.8,27.0,-5.7,122.0,2.9,115.0,5.1,-146.0,-0.2,-1.0,-2.6,49.0,-4.2,-29.0,-2.0,53.0,5.7,186.0,2.0,6.0,-1.8,7.0,0.0,6.0,-2.35,38.0,82,A10,34,23-11,23,11,0.3235,0.6,-3.0,-6.5,-12.0,0.1251,-42.0,0.6,-51.0,-1.3,20.0,-1.2,-50.0,-1.0,39.0,1.0,-21.0,-7.0,-162.0,-7.8,90.0,-0.3,-49.0,-2.6,22.0,0.5,57.0,4.3,-100.0,-2.5,19.0,-3.9,76.0,7.2,96.0,-2.7,22.0,3.4,-66.0
Illinois,3,85,Morehead State,14,69,Illinois,True,2024,1,10,B10,26-8,26,8,0.7647058823529411,23.99,125.6,3,101.6,93,69.9,56,-0.032,270,11.08,24,111.6,43,100.5,12,-2.25,261,111,OVC,26-8,26,8,0.7647058823529411,5.47,109.0,124,103.5,120,64.2,335,0.044,80,-5.79,319,103.1,297,108.9,334,7.96,24,13,B10,34,26-8,26,8,0.7647,124.3,4,100.7,91,0.9187,13,53.8,47,48.0,51,15.1,59,12.3,360,36.2,17,26.1,60,37.8,58,27.1,41,54.7,33,46.6,33,34.9,124,34.3,210,38.3,149,27.9,7,70.8,56,5.6,8,132,OVC,30,22-8,22,8,0.7333,106.7,149,103.4,138,0.5876,132,54.4,34,45.7,9,18.5,279,15.5,280,32.0,80,26.4,67,31.3,226,32.7,182,55.6,20,45.4,16,35.3,102,31.1,31,45.1,24,31.2,23,65.3,334,-3.5,90,13,B10,34,26-8,26,8,0.2353,0.0,11.0,-2.1,-4.0,0.016,3.0,-1.8,61.0,0.5,72.0,-0.8,36.0,-1.5,-43.0,0.2,16.0,-0.2,45.0,5.2,-6.0,-0.6,51.0,-2.0,60.0,2.6,118.0,-1.2,38.0,-3.0,-93.0,-4.0,79.0,3.5,57.0,0.5,-1.0,-3.3,-6.0,132,OVC,30,22-8,22,8,0.2667,1.7,-20.0,-5.0,-54.0,0.1652,-41.0,2.8,-12.0,-1.0,30.0,-3.3,-156.0,1.7,-150.0,-3.6,76.0,-1.2,31.0,-2.0,-13.0,-8.1,-119.0,-0.3,39.0,-1.2,35.0,4.0,-43.0,-0.6,67.0,6.0,-11.0,1.8,64.0,0.6,-109.0,3.78,-47.0
Washington State,7,66,Drake,10,61,Washington State,True,2024,1,42,P12,24-9,24,9,0.7272727272727273,16.22,113.4,64,97.2,27,64.8,316,0.021,130,6.98,84,109.9,86,103.0,84,-5.1,317,51,MVC,28-6,28,6,0.8235294117647058,14.71,115.6,38,100.9,75,67.8,150,0.065,43,2.6,120,107.8,116,105.2,132,-1.46,243,43,P12,33,24-9,24,9,0.7273,112.6,60,97.0,28,0.8488,43,52.1,92,47.3,34,16.1,109,15.9,258,32.9,59,24.9,28,31.7,213,32.7,182,52.6,85,46.9,44,34.0,175,32.0,67,32.0,301,31.5,27,65.9,315,1.8,29,54,MVC,33,27-6,27,6,0.8182,114.6,41,100.2,78,0.8236,54,54.9,27,51.0,206,13.9,14,17.4,139,24.2,312,22.1,1,32.6,185,31.0,135,55.1,23,51.9,244,36.5,34,33.0,120,39.6,118,39.3,251,68.8,150,1.6,31,43,P12,33,24-9,24,9,-0.394,-8.4,119.0,-8.7,-21.0,0.0225,0.0,-4.0,126.0,4.3,165.0,4.9,192.0,1.6,-143.0,4.9,-35.0,-5.3,-5.0,-11.0,88.0,-2.7,-52.0,2.9,-30.0,8.7,237.0,-10.9,137.0,-3.2,0.0,3.3,-97.0,1.0,51.0,-1.0,-52.0,-2.6,169.0,54,MVC,33,27-6,27,6,0.1818,2.7,1.0,-6.0,-40.0,0.1026,-33.0,-2.3,66.0,1.1,7.0,-2.3,8.0,-1.4,34.0,-1.7,-42.0,-8.6,3.0,2.6,-57.0,-5.7,-63.0,-11.3,259.0,3.9,43.0,7.2,-19.0,-2.4,-20.0,0.7,-8.0,-2.0,-76.0,-0.9,-2.0,-0.6,-13.0
Iowa State,2,82,South Dakota State,15,65,Iowa State,True,2024,1,5,B12,27-7,27,7,0.7941176470588235,26.72,113.9,55,87.1,1,67.3,179,0.012,155,10.38,37,111.0,58,100.6,15,-7.2,351,134,Sum,22-12,22,12,0.6470588235294118,2.99,108.7,134,105.7,163,67.9,148,-0.018,233,-2.4,235,105.6,201,108.0,281,3.11,105,6,B12,34,27-7,27,7,0.7941,113.4,53,87.5,2,0.952,6,51.9,106,47.1,27,15.7,81,25.7,2,31.6,95,29.4,197,36.1,92,35.2,250,51.7,117,46.9,44,34.9,124,31.5,49,32.0,301,45.0,353,68.5,170,6.3,6,139,Sum,31,19-12,19,12,0.6129,107.7,132,105.2,175,0.5675,139,55.3,18,50.8,195,16.4,133,16.5,208,24.4,302,25.3,34,30.4,247,27.4,48,55.9,18,49.0,109,36.2,45,35.2,266,40.2,101,47.1,361,68.9,144,-7.6,150,6,B12,34,27-7,27,7,0.0059,0.4,17.0,-5.4,2.0,0.0251,-2.0,-2.6,86.0,-4.8,-8.0,-3.2,-36.0,-2.3,12.0,-8.2,162.0,5.2,88.0,-2.9,62.0,-3.9,-96.0,-3.3,77.0,-1.7,25.0,-0.8,31.0,-5.9,-20.0,0.2,-38.0,-2.0,-86.0,-1.9,29.0,-4.4,-2.0,139,Sum,31,19-12,19,12,0.3871,-1.6,22.0,-12.0,-141.0,0.2481,-72.0,1.6,10.0,-6.1,-156.0,-3.4,-81.0,-2.5,34.0,-8.5,28.0,-3.6,6.0,4.2,-108.0,-9.5,-33.0,-0.7,42.0,-4.7,-57.0,3.2,12.0,-5.2,-178.0,2.9,-30.0,8.8,-24.0,-4.2,123.0,7.9,-109.0
North Carolina,1,90,Wagner,16,62,North Carolina,True,2024,1,9,ACC,27-7,27,7,0.7941176470588235,24.65,117.8,24,93.2,6,70.4,41,-0.024,249,11.24,21,112.4,21,101.2,32,7.07,36,293,NEC,16-15,16,15,0.5161290322580645,-10.09,95.8,334,105.9,171,61.3,361,0.022,122,-8.19,352,100.2,354,108.4,301,-1.11,232,8,ACC,34,27-7,27,7,0.7941,117.8,21,93.3,7,0.9364,8,51.3,142,46.4,13,14.4,32,14.9,307,32.8,65,23.5,9,36.8,77,28.3,70,50.3,174,46.0,23,35.4,96,31.4,42,35.9,216,36.1,129,71.4,44,7.0,4,292,NEC,30,15-15,15,15,0.5,95.6,331,105.3,176,0.2477,292,45.1,347,48.3,64,15.8,91,16.9,175,29.1,160,27.2,100,26.4,338,30.1,115,43.3,356,50.7,193,32.0,274,29.8,9,38.0,160,41.2,305,62.3,361,-11.6,238,8,ACC,34,27-7,27,7,-0.0441,4.6,0.0,2.0,38.0,0.0106,4.0,0.1,-8.0,3.4,142.0,0.8,91.0,-2.9,-6.0,3.3,-26.0,-5.9,4.0,-5.3,110.0,4.2,101.0,1.5,-60.0,2.4,108.0,-1.7,66.0,3.6,148.0,-2.0,19.0,-2.3,-23.0,-0.9,32.0,-5.8,10.0,292,NEC,30,15-15,15,15,0.5,5.5,-113.0,-9.4,-124.0,0.3992,-172.0,5.4,-186.0,-5.8,-43.0,-1.1,17.0,-2.2,42.0,-1.8,21.0,-1.3,5.0,-0.4,-93.0,-4.3,-32.0,7.7,-226.0,-4.9,-109.0,0.9,-92.0,-4.1,22.0,-5.4,99.0,4.5,-6.0,-1.4,-31.0,11.97,-202.0
Mississippi State,8,51,Michigan State,9,69,Michigan State,False,2024,1,30,SEC,21-13,21,13,0.6176470588235294,17.98,113.7,60,95.7,20,67.1,202,-0.044,290,11.15,22,112.6,18,101.4,39,0.7,173,18,B10,19-14,19,14,0.5757575757575758,20.03,113.8,57,93.7,8,65.2,305,-0.104,355,12.3,12,114.1,4,101.8,59,4.49,77,28,SEC,34,21-13,21,13,0.6176,112.3,63,94.7,20,0.8765,28,51.7,119,47.7,42,18.7,291,18.2,96,35.4,21,27.6,112,37.9,55,32.4,171,53.4,57,50.2,169,32.5,247,29.4,6,38.2,152,41.1,300,68.1,196,0.6,50,19,B10,33,19-14,19,14,0.5758,113.6,50,93.5,11,0.9034,19,51.5,128,48.0,51,14.7,41,18.7,70,29.9,135,28.7,162,29.9,260,32.6,177,50.5,165,47.1,48,35.9,64,32.8,111,30.2,326,41.3,307,66.3,299,-0.19,56,28,SEC,34,21-13,21,13,-0.2176,4.4,-17.0,1.7,40.0,0.0238,2.0,1.0,-28.0,1.8,105.0,0.4,-41.0,0.6,-17.0,-1.9,48.0,3.2,109.0,1.1,25.0,2.6,33.0,3.0,-18.0,1.0,28.0,-1.9,-28.0,2.0,115.0,-2.8,50.0,1.7,-38.0,-1.8,14.0,-0.73,19.0,19,B10,33,19-14,19,14,-0.0758,-9.6,136.0,-2.6,9.0,-0.0779,41.0,-6.7,146.0,1.8,104.0,1.1,98.0,1.4,-19.0,6.2,-96.0,0.8,29.0,-5.7,5.0,-0.1,-6.0,-4.6,88.0,1.0,78.0,-8.0,207.0,2.3,85.0,-1.9,-18.0,-5.9,-171.0,-1.9,-21.0,0.24,1.0
