Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Duke,1,77,UCF,9,76,Duke,True,3,ACC,29-5,29,5,0.8529411764705882,31.9,120.2,6,88.3,6,72.2,18,0.018,137,13.13,7,110.5,5,97.3,9,5.43,37,46,Amer,23-8,23,8,0.7419354838709677,14.59,110.5,58,95.9,35,64.8,312,0.029,104,3.59,77,105.3,108,101.7,63,-3.49,268,3,ACC,34,29-5,14-4,29,5,0.8529,14,4,0.7778,119.3,7,88.3,5,0.9694,3,53.4,59,44.6,9,17.7,118,19.8,88,36.1,12,29.7,243,34.6,136,24.0,7,58.3,4,44.9,19,30.2,338,29.3,7,37.6,197,34.7,47,74.0,16,11.2,1,29,Amer,31,23-8,13-5,23,8,0.7419,13,5,0.7222,111.1,43,93.9,27,0.8742,29,52.7,88,45.5,12,17.5,105,18.3,182,29.6,125,29.5,235,46.4,2,29.6,84,52.5,74,44.6,13,35.4,113,31.3,32,36.1,244,38.3,169,66.4,302,2.2,34
Liberty,12,58,Virginia Tech,4,67,Virginia Tech,False,62,ASun,28-6,28,6,0.8235294117647058,10.94,110.7,57,99.7,91,61.8,349,0.006,167,-4.52,269,101.6,285,106.1,221,-2.92,255,11,ACC,24-8,24,8,0.75,24.4,118.5,11,94.1,25,63.3,337,0.002,180,8.53,50,108.2,51,99.7,45,-5.95,325,76,ASun,31,25-6,14-2,25,6,0.8065,14,2,0.875,108.7,70,99.7,105,0.73,76,56.1,10,48.7,78,17.2,78,20.8,53,25.7,257,26.5,93,26.0,322,32.4,161,56.9,6,48.4,93,36.6,63,32.9,80,42.0,93,37.1,124,63.2,351,-0.43,58,12,ACC,32,24-8,12-6,24,8,0.75,12,6,0.6667,118.0,11,94.3,29,0.9299,12,56.4,8,48.9,90,17.5,105,21.7,25,29.8,114,27.4,142,31.4,227,26.4,22,54.2,42,48.0,79,39.4,8,33.2,102,45.0,37,50.1,351,65.0,334,5.0,20
Maryland,6,67,LSU,3,69,LSU,False,24,B10,22-10,22,10,0.6875,19.95,114.0,27,94.0,22,65.7,274,0.001,181,11.04,21,109.5,24,98.5,21,-4.57,299,18,SEC,26-6,26,6,0.8125,20.86,118.5,10,97.7,62,69.9,65,0.035,93,9.37,39,108.7,40,99.4,36,2.95,95,23,B10,32,22-10,13-7,22,10,0.6875,13,7,0.65,112.5,31,93.8,25,0.8892,23,51.9,118,46.0,17,19.8,258,14.3,352,33.9,26,24.7,31,32.9,186,26.6,25,51.3,118,44.7,15,35.3,118,32.0,49,37.0,216,39.4,209,67.6,241,4.2,24,17,SEC,32,26-6,16-2,26,6,0.8125,16,2,0.8889,118.3,9,97.1,65,0.9064,17,51.7,125,50.2,148,18.2,148,20.7,56,37.3,5,30.4,267,37.7,52,34.2,218,53.4,56,49.7,148,32.3,274,34.1,156,34.3,286,39.1,190,71.2,70,7.3,11
Minnesota,10,50,Michigan State,2,70,Michigan State,False,47,B10,21-13,21,13,0.6176470588235294,14.42,110.8,56,96.4,40,67.5,175,0.082,22,12.01,14,109.9,15,97.9,15,-2.79,249,4,B10,28-6,28,6,0.8235294117647058,31.33,121.8,4,90.5,8,67.4,181,-0.007,198,13.53,3,110.4,7,96.9,2,3.26,86,49,B10,34,21-13,9-11,21,13,0.6176,9,11,0.45,109.5,57,96.6,53,0.8096,49,48.3,282,49.1,102,17.6,113,16.6,290,31.9,62,28.1,169,42.0,16,28.3,52,48.4,242,48.3,90,32.1,284,33.9,143,28.8,347,33.7,27,68.9,173,2.7,30,6,B10,34,28-6,16-4,28,6,0.8235,16,4,0.8,120.0,5,92.0,14,0.9553,6,55.8,16,43.7,5,18.7,185,14.9,342,34.1,24,26.8,111,35.0,113,27.7,41,54.8,30,41.3,2,38.4,17,31.8,42,37.8,191,37.0,120,69.2,156,10.6,3
Gonzaga,1,83,Baylor,9,71,Gonzaga,True,2,WCC,30-3,30,3,0.9090909090909092,32.69,125.2,1,92.5,17,69.8,70,0.008,160,3.27,84,106.3,76,103.0,102,1.92,109,41,B12,19-13,19,13,0.59375,15.25,113.6,28,98.4,74,65.3,291,-0.032,258,9.12,43,108.0,56,98.8,27,-4.31,292,2,WCC,33,30-3,16-0,30,3,0.9091,16,0,1.0,124.1,1,91.6,12,0.9705,2,59.6,1,44.2,8,14.5,11,18.9,144,30.6,99,27.1,122,36.0,88,25.1,14,62.3,1,43.1,5,36.5,67,30.9,25,35.3,262,34.6,43,71.9,48,7.2,12,46,B12,32,19-13,10-8,19,13,0.5938,10,8,0.5556,112.0,36,98.1,77,0.8217,46,50.9,166,48.6,75,19.9,264,18.5,166,38.1,2,28.8,207,32.6,193,36.5,264,50.9,143,47.1,54,34.0,193,34.1,156,40.4,125,37.8,157,66.6,293,0.9,44
Murray State,12,62,Florida State,4,90,Florida State,False,51,OVC,27-4,27,4,0.8709677419354839,13.44,112.2,41,98.8,80,69.1,97,0.033,98,-4.69,273,102.3,254,107.0,274,-1.06,200,14,ACC,27-7,27,7,0.7941176470588235,22.45,113.0,31,90.6,9,68.3,135,0.045,74,10.58,25,109.6,23,99.0,31,1.05,134,57,OVC,29,25-4,16-2,25,4,0.8621,16,2,0.8889,110.5,48,98.5,83,0.7897,57,55.2,21,46.4,20,17.2,78,19.5,105,32.4,52,30.0,255,33.2,182,28.4,56,57.2,5,48.4,93,34.4,168,28.5,4,36.9,221,35.4,65,70.0,118,1.3,41,20,ACC,34,27-7,13-5,27,7,0.7941,13,5,0.7222,111.3,40,92.1,15,0.8986,20,50.7,172,47.3,32,19.2,222,20.3,68,33.1,40,26.9,112,36.3,79,36.1,257,51.0,136,46.2,30,33.6,212,32.6,70,38.3,179,38.8,187,69.9,123,7.7,10
Buffalo,6,58,Texas Tech,3,78,Texas Tech,False,22,MAC,31-3,31,3,0.9117647058823528,20.23,115.0,20,94.8,29,73.8,9,0.041,79,2.69,93,105.2,113,102.5,91,1.67,115,9,B12,26-6,26,6,0.8125,26.74,112.8,35,86.1,1,66.6,227,0.004,174,8.31,53,108.0,55,99.7,43,-5.08,310,27,MAC,33,30-3,16-2,30,3,0.9091,16,2,0.8889,113.2,24,95.2,33,0.8802,27,53.4,59,47.2,29,15.6,19,20.4,65,31.6,74,26.7,105,32.2,206,31.5,136,55.8,15,48.8,114,33.6,212,29.7,12,43.9,49,36.1,93,75.3,8,5.7,19,7,B12,32,26-6,14-4,26,6,0.8125,14,4,0.7778,112.1,35,86.3,2,0.9527,7,53.7,54,42.8,2,18.2,148,23.0,11,28.6,168,28.6,197,33.5,171,37.6,283,52.9,66,41.3,2,36.8,56,30.1,16,35.5,256,39.7,224,67.6,241,7.0,13
Florida,10,49,Michigan,2,64,Michigan,False,28,SEC,19-15,19,15,0.5588235294117647,18.27,110.3,60,92.0,14,62.7,345,-0.072,327,11.59,17,110.5,4,98.9,29,5.37,38,5,B10,28-6,28,6,0.8235294117647058,29.38,115.6,18,86.2,2,64.5,321,-0.014,222,11.57,19,109.4,27,97.8,14,-4.93,305,22,SEC,34,19-15,9-9,19,15,0.5588,9,9,0.5,109.8,55,91.4,11,0.8922,22,49.9,210,48.4,65,18.0,136,22.6,15,31.1,85,31.7,300,30.4,254,33.6,203,49.8,197,48.6,105,33.5,220,32.0,49,43.4,64,38.0,159,64.2,345,0.6,47,4,B10,34,28-6,15-5,28,6,0.8235,15,5,0.75,115.3,16,86.2,1,0.9656,4,52.1,106,44.1,7,13.5,1,18.3,182,24.5,287,25.5,53,27.0,311,24.9,11,51.8,102,44.5,12,35.0,137,28.9,5,40.2,132,29.1,3,65.8,324,9.2,6
Virginia,1,63,Oklahoma,9,51,Virginia,True,1,ACC,29-3,29,3,0.90625,35.55,123.7,2,88.1,5,59.3,353,0.024,115,10.39,28,108.5,48,98.1,18,-2.88,253,38,B12,19-13,19,13,0.59375,15.5,109.5,72,94.0,23,68.7,115,0.031,102,12.56,12,109.8,19,97.2,7,7.7,11,1,ACC,32,29-3,16-2,29,3,0.9062,16,2,0.8889,122.6,3,88.7,6,0.9762,1,55.7,18,43.5,4,14.7,13,17.8,222,30.0,108,25.9,69,30.3,256,27.9,45,52.2,85,45.5,22,40.9,4,27.2,1,38.7,171,40.9,261,61.0,353,11.1,2,32,B12,32,19-13,7-11,19,13,0.5938,7,11,0.3889,108.9,66,92.8,18,0.8631,32,50.2,194,47.1,28,17.4,96,17.5,238,26.2,242,27.9,164,31.4,227,24.1,8,49.6,201,45.0,21,34.2,179,33.3,106,33.2,306,41.0,265,70.4,99,2.5,31
Oregon,12,73,California-Irvine,13,54,Oregon,True,42,P12,23-12,23,12,0.6571428571428571,15.23,107.9,107,92.7,18,64.1,328,-0.039,274,4.16,75,107.1,66,102.9,99,0.35,157,73,BW,30-5,30,5,0.8571428571428571,9.42,106.7,129,97.3,57,65.1,296,0.097,10,-4.0,255,102.4,252,106.4,237,1.61,116,45,P12,35,23-12,10-8,23,12,0.6571,10,8,0.5556,106.4,116,92.9,19,0.8269,45,51.7,125,46.8,24,17.8,122,21.0,45,29.7,118,28.1,169,30.3,256,35.3,239,51.9,96,49.0,123,34.3,173,29.4,10,39.3,152,45.2,333,65.3,329,-1.0,64,79,BW,34,29-5,15-1,29,5,0.8529,15,1,0.9375,105.5,133,97.0,64,0.7234,79,51.4,136,43.7,5,17.1,74,16.7,282,33.6,31,26.4,90,28.6,287,33.8,208,50.3,178,40.7,1,36.0,91,33.3,106,32.0,324,32.7,14,66.5,298,0.9,45
