Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Duke,1,85,North Dakota State,16,62,Duke,True,3,ACC,29-5,29,5,0.8529411764705882,31.9,120.2,6,88.3,6,72.2,18,0.018,137,13.13,7,110.5,5,97.3,9,5.43,37,202,Sum,19-15,19,15,0.5588235294117647,-3.29,107.3,116,110.6,294,64.8,313,0.063,36,-3.42,235,104.4,145,107.9,317,3.55,81,3,ACC,34,29-5,29,5,0.8529,119.3,7,88.3,5,0.9694,3,53.4,59,44.6,9,17.7,118,19.8,88,36.1,12,29.7,243,34.6,136,24.0,7,58.3,4,44.9,19,30.2,338,29.3,7,37.6,197,34.7,47,74.0,16,11.2,1,198,Sum,32,17-15,17,15,0.5312,106.3,121,109.3,288,0.4198,198,53.9,50,53.5,298,15.7,22,14.6,347,20.9,344,26.0,73,32.5,196,26.5,24,52.4,79,52.6,273,37.0,50,36.8,298,47.9,11,35.8,81,66.3,304,-8.4,179,3,ACC,34,29-5,29,5,-0.1029,-2.8,29.0,0.4,12.0,-0.0113,4.0,-3.6,114.0,1.4,51.0,1.3,117.0,-3.6,109.0,-3.4,65.0,1.0,-28.0,-2.6,18.0,1.2,61.0,-1.3,28.0,-1.3,26.0,-5.5,-38.0,4.0,126.0,-1.6,12.0,3.1,93.0,-4.6,89.0,-9.2,3.0,198,Sum,32,17-15,17,15,0.4688,13.6,-99.0,8.7,12.0,0.126,-49.0,7.5,-43.0,-2.4,-107.0,-5.5,-13.0,-1.2,-63.0,-1.3,-49.0,7.3,177.0,10.8,-158.0,4.3,119.0,0.8,1.0,-8.7,-224.0,10.8,-42.0,6.2,1.0,-3.1,54.0,-1.0,14.0,-4.0,11.0,8.71,-133.0
VCU,8,58,UCF,9,73,UCF,False,37,A10,25-7,25,7,0.78125,15.67,104.4,174,88.8,7,68.2,138,0.004,173,1.13,115,105.1,117,104.0,142,3.51,84,46,Amer,23-8,23,8,0.7419354838709677,14.59,110.5,58,95.9,35,64.8,312,0.029,104,3.59,77,105.3,108,101.7,63,-3.49,268,24,A10,32,25-7,25,7,0.7812,104.0,161,86.9,3,0.8867,24,50.6,175,43.0,3,20.1,282,23.5,6,31.0,87,30.6,270,36.0,88,37.2,279,53.7,50,43.8,10,30.7,330,27.6,2,41.1,105,33.4,25,69.7,133,1.4,40,29,Amer,31,23-8,23,8,0.7419,111.1,43,93.9,27,0.8742,29,52.7,88,45.5,12,17.5,105,18.3,182,29.6,125,29.5,235,46.4,2,29.6,84,52.5,74,44.6,13,35.4,113,31.3,32,36.1,244,38.3,169,66.4,302,2.2,34,24,A10,32,25-7,25,7,-0.2812,5.0,-56.0,13.6,117.0,-0.1675,69.0,-0.2,-20.0,3.6,73.0,-3.0,-123.0,-6.4,152.0,1.9,-14.0,0.0,-57.0,-1.8,28.0,-11.1,-198.0,-5.9,145.0,0.6,44.0,5.3,-192.0,6.6,159.0,1.6,-7.0,-1.5,26.0,-2.3,36.0,-2.1,119.0,29,Amer,31,23-8,23,8,-0.4086,-12.3,191.0,-1.4,17.0,-0.192,74.0,-8.3,196.0,2.2,86.0,6.7,212.0,-1.1,-33.0,3.7,-57.0,0.7,-29.0,-17.8,204.0,2.6,74.0,-11.7,226.0,4.5,144.0,-2.1,63.0,-1.1,50.0,3.0,-94.0,-1.5,-43.0,-1.5,-49.0,-2.54,73.0
Mississippi State,5,76,Liberty,12,80,Liberty,False,20,SEC,23-10,23,10,0.696969696969697,20.59,117.5,14,96.9,49,67.5,179,-0.027,247,10.36,29,110.2,11,99.8,47,2.51,99,62,ASun,28-6,28,6,0.8235294117647058,10.94,110.7,57,99.7,91,61.8,349,0.006,167,-4.52,269,101.6,285,106.1,221,-2.92,255,21,SEC,33,23-10,23,10,0.697,116.4,13,96.6,57,0.8948,21,54.6,29,50.1,145,19.3,228,19.7,97,34.9,18,29.8,244,32.3,204,31.7,145,53.3,58,48.5,101,37.8,33,35.3,224,39.0,158,36.2,96,68.7,188,4.6,21,76,ASun,31,25-6,25,6,0.8065,108.7,70,99.7,105,0.73,76,56.1,10,48.7,78,17.2,78,20.8,53,25.7,257,26.5,93,26.0,322,32.4,161,56.9,6,48.4,93,36.6,63,32.9,80,42.0,93,37.1,124,63.2,351,-0.43,58,21,SEC,33,23-10,23,10,-0.0303,11.6,-8.0,2.8,51.0,0.0535,-8.0,5.5,-16.0,1.0,46.0,-0.6,-2.0,-4.5,131.0,2.5,3.0,1.0,-25.0,-7.7,56.0,1.4,23.0,3.3,-21.0,0.3,46.0,5.1,-8.0,2.7,16.0,6.9,-101.0,-7.6,-73.0,-0.8,-34.0,-4.27,24.0,76,ASun,31,25-6,25,6,0.1935,6.9,-27.0,2.9,49.0,0.0675,-3.0,-1.2,49.0,8.0,211.0,-6.1,-63.0,-0.2,-1.0,-3.1,1.0,-4.1,-34.0,-1.2,-63.0,-15.3,-148.0,-1.2,44.0,3.3,119.0,-1.3,88.0,9.3,216.0,-11.9,198.0,5.8,129.0,-4.1,-23.0,1.13,-31.0
Virginia Tech,4,66,Saint Louis,13,52,Virginia Tech,True,11,ACC,24-8,24,8,0.75,24.4,118.5,11,94.1,25,63.3,337,0.002,180,8.53,50,108.2,51,99.7,45,-5.95,325,103,A10,23-12,23,12,0.6571428571428571,6.22,102.6,205,96.4,42,66.1,252,0.045,72,0.3,133,104.1,162,103.8,133,-1.11,201,12,ACC,32,24-8,24,8,0.75,118.0,11,94.3,29,0.9299,12,56.4,8,48.9,90,17.5,105,21.7,25,29.8,114,27.4,142,31.4,227,26.4,22,54.2,42,48.0,79,39.4,8,33.2,102,45.0,37,50.1,351,65.0,334,5.0,20,108,A10,35,23-12,23,12,0.6571,101.1,221,95.4,36,0.6615,108,46.8,322,46.9,26,19.0,209,19.4,112,36.1,12,25.3,48,39.7,28,32.9,181,47.1,286,46.9,49,30.8,327,31.3,32,32.6,320,38.0,159,67.6,241,-3.0,89,12,ACC,32,24-8,24,8,-0.0833,1.9,10.0,-3.1,2.0,0.0288,-6.0,-0.3,33.0,-1.8,-3.0,-3.7,-50.0,-4.8,143.0,-9.0,164.0,-1.9,-32.0,-12.2,84.0,-3.7,21.0,-1.2,43.0,2.6,104.0,0.9,41.0,-4.0,-38.0,-3.1,75.0,1.6,-28.0,-2.0,-27.0,-4.66,24.0,108,A10,35,23-12,23,12,0.1762,5.6,-72.0,1.0,38.0,0.1026,-26.0,-0.3,-76.0,0.0,58.0,-3.6,-108.0,-2.1,35.0,3.6,-5.0,-0.9,40.0,-7.2,122.0,-6.1,-88.0,-1.6,-44.0,-2.3,8.0,1.6,-127.0,2.3,120.0,-1.5,-41.0,1.9,33.0,-2.8,17.0,3.8,-69.0
Maryland,6,79,Belmont,11,77,Maryland,True,24,B10,22-10,22,10,0.6875,19.95,114.0,27,94.0,22,65.7,274,0.001,181,11.04,21,109.5,24,98.5,21,-4.57,299,50,OVC,27-5,27,5,0.84375,13.68,115.0,19,101.3,115,71.2,32,0.043,77,-2.64,219,103.2,211,105.8,210,3.66,76,23,B10,32,22-10,22,10,0.6875,112.5,31,93.8,25,0.8892,23,51.9,118,46.0,17,19.8,258,14.3,352,33.9,26,24.7,31,32.9,186,26.6,25,51.3,118,44.7,15,35.3,118,32.0,49,37.0,216,39.4,209,67.6,241,4.2,24,56,OVC,31,26-5,26,5,0.8387,113.5,22,101.1,129,0.7914,56,57.9,3,48.7,78,15.4,18,16.3,305,25.2,270,24.6,27,28.4,292,27.4,37,59.6,2,47.1,54,37.2,47,34.6,186,43.8,50,34.5,42,72.4,34,1.4,39,23,B10,32,22-10,22,10,-0.1875,-5.3,106.0,-2.5,10.0,-0.0245,25.0,-6.8,149.0,2.2,95.0,-3.6,-131.0,1.9,-155.0,-4.5,107.0,-0.1,61.0,-1.6,-22.0,4.3,119.0,-8.2,162.0,-0.1,42.0,-2.8,79.0,3.6,147.0,-1.3,-1.0,1.5,9.0,-2.0,-4.0,-4.37,64.0,56,OVC,31,26-5,26,5,-0.172,-2.4,55.0,-4.7,-53.0,0.0446,1.0,-3.5,67.0,-2.3,-7.0,-0.7,57.0,-3.5,-10.0,-3.2,-5.0,5.0,173.0,-5.1,-11.0,-1.0,50.0,-0.7,17.0,0.0,59.0,-4.3,143.0,-4.8,-108.0,3.4,-3.0,-5.6,-17.0,-3.4,85.0,-1.7,64.0
LSU,3,79,Yale,14,74,LSU,True,18,SEC,26-6,26,6,0.8125,20.86,118.5,10,97.7,62,69.9,65,0.035,93,9.37,39,108.7,40,99.4,36,2.95,95,79,Ivy,22-7,22,7,0.7586206896551724,8.73,111.9,44,103.1,148,70.7,46,0.057,51,-1.4,179,102.5,241,103.9,140,-1.77,223,17,SEC,32,26-6,26,6,0.8125,118.3,9,97.1,65,0.9064,17,51.7,125,50.2,148,18.2,148,20.7,56,37.3,5,30.4,267,37.7,52,34.2,218,53.4,56,49.7,148,32.3,274,34.1,156,34.3,286,39.1,190,71.2,70,7.3,11,83,Ivy,28,21-7,21,7,0.75,110.1,52,102.0,142,0.7073,83,56.1,10,47.2,29,18.1,146,15.2,334,26.3,239,24.4,20,30.5,250,30.6,117,56.1,14,47.5,65,37.4,43,31.2,27,34.6,277,38.2,165,72.2,41,-0.7,62,17,SEC,32,26-6,26,6,-0.1458,9.7,-3.0,3.8,66.0,0.0327,1.0,1.4,-31.0,1.9,63.0,-0.3,48.0,-5.8,184.0,4.1,0.0,-4.2,-142.0,-17.1,254.0,6.4,43.0,-2.6,76.0,1.9,59.0,6.4,-194.0,1.0,24.0,-2.3,-18.0,5.7,86.0,-3.5,92.0,-6.81,26.0,83,Ivy,28,21-7,21,7,0.0,10.5,-36.0,12.1,137.0,-0.0527,33.0,0.3,27.0,3.4,139.0,-6.1,-120.0,-2.1,-45.0,-4.3,26.0,-0.1,66.0,0.8,-86.0,1.0,35.0,-0.8,37.0,8.1,212.0,1.8,27.0,-1.8,43.0,-2.8,-5.0,4.8,91.0,-2.7,62.0,0.71,13.0
Louisville,7,76,Minnesota,10,86,Minnesota,False,17,ACC,20-13,20,13,0.6060606060606061,20.9,113.4,29,92.5,16,67.2,195,-0.054,301,12.92,9,110.7,3,97.8,13,6.09,27,47,B10,21-13,21,13,0.6176470588235294,14.42,110.8,56,96.4,40,67.5,175,0.082,22,12.01,14,109.9,15,97.9,15,-2.79,249,18,ACC,33,20-13,20,13,0.6061,112.9,26,92.7,17,0.9061,18,50.9,166,46.4,20,17.8,122,16.3,305,29.2,138,25.8,67,35.1,108,31.6,139,50.6,158,45.7,23,34.2,179,31.7,38,43.7,54,36.9,115,68.7,188,2.3,32,49,B10,34,21-13,21,13,0.6176,109.5,57,96.6,53,0.8096,49,48.3,282,49.1,102,17.6,113,16.6,290,31.9,62,28.1,169,42.0,16,28.3,52,48.4,242,48.3,90,32.1,284,33.9,143,28.8,347,33.7,27,68.9,173,2.7,30,18,ACC,33,20-13,20,13,-0.2728,6.3,0.0,-0.6,24.0,0.0448,-7.0,-2.8,42.0,-3.0,5.0,-4.2,-71.0,-8.3,26.0,1.5,-24.0,1.6,85.0,-13.8,193.0,0.1,16.0,-2.6,35.0,-2.7,15.0,-2.0,26.0,-2.4,29.0,4.2,-11.0,2.8,73.0,-0.8,-34.0,-2.23,35.0,49,B10,34,21-13,21,13,-0.1176,0.0,41.0,3.6,65.0,-0.0736,38.0,-1.0,-50.0,0.9,49.0,-2.5,-26.0,-3.0,-13.0,-7.8,170.0,5.9,99.0,-7.5,97.0,-14.5,-51.0,-0.6,-47.0,2.8,109.0,-1.6,-53.0,-2.1,-39.0,-2.0,-34.0,-1.1,31.0,-3.1,55.0,-1.7,-15.0
Michigan State,2,76,Bradley,15,65,Michigan State,True,4,B10,28-6,28,6,0.8235294117647058,31.33,121.8,4,90.5,8,67.4,181,-0.007,198,13.53,3,110.4,7,96.9,2,3.26,86,161,MVC,20-14,20,14,0.5882352941176471,-0.31,101.1,244,101.4,118,65.1,302,0.04,82,-2.08,206,102.2,262,104.3,154,-3.78,274,6,B10,34,28-6,28,6,0.8235,120.0,5,92.0,14,0.9553,6,55.8,16,43.7,5,18.7,185,14.9,342,34.1,24,26.8,111,35.0,113,27.7,41,54.8,30,41.3,2,38.4,17,31.8,42,37.8,191,37.0,120,69.2,156,10.6,3,175,MVC,33,19-14,19,14,0.5758,100.0,245,101.1,130,0.4676,175,49.7,221,47.6,39,18.9,204,18.6,159,27.1,216,26.7,105,36.3,79,35.3,239,46.7,296,46.4,33,36.8,56,33.0,89,35.2,264,39.6,218,66.3,304,-7.6,166,6,B10,34,28-6,28,6,0.1765,5.3,4.0,-0.8,18.0,0.0193,-3.0,-2.9,79.0,3.1,77.0,-0.2,32.0,-2.9,-33.0,-3.3,88.0,-11.2,-100.0,4.6,-55.0,-11.4,-32.0,-4.0,102.0,4.1,71.0,-1.1,91.0,0.8,80.0,2.3,-55.0,2.5,60.0,-1.3,-2.0,-7.8,-1.0,175,MVC,33,19-14,19,14,0.4242,-6.0,35.0,-8.7,-87.0,0.0806,-28.0,-4.8,52.0,-3.3,-2.0,-0.3,17.0,-5.5,130.0,-0.2,-31.0,-8.1,-80.0,-11.9,185.0,-21.5,-238.0,-4.5,-6.0,-9.1,-28.0,-3.5,120.0,3.9,130.0,-0.6,-37.0,-0.7,-52.0,-2.0,-26.0,8.2,-133.0
Gonzaga,1,87,Fairleigh Dickinson,16,49,Gonzaga,True,2,WCC,30-3,30,3,0.9090909090909092,32.69,125.2,1,92.5,17,69.8,70,0.008,160,3.27,84,106.3,76,103.0,102,1.92,109,206,NEC,21-13,21,13,0.6176470588235294,-3.71,106.7,127,110.5,292,66.7,219,0.019,132,-8.36,339,99.1,336,107.5,297,-1.51,212,2,WCC,33,30-3,30,3,0.9091,124.1,1,91.6,12,0.9705,2,59.6,1,44.2,8,14.5,11,18.9,144,30.6,99,27.1,122,36.0,88,25.1,14,62.3,1,43.1,5,36.5,67,30.9,25,35.3,262,34.6,43,71.9,48,7.2,12,226,NEC,32,19-13,19,13,0.5938,105.0,142,110.5,308,0.3595,226,54.8,27,51.7,214,19.6,248,20.3,68,29.8,114,32.9,325,35.4,103,29.6,84,51.5,109,51.1,218,40.5,5,35.1,214,35.1,267,38.7,183,68.2,216,-9.2,197,2,WCC,33,30-3,30,3,-0.4091,-15.8,116.0,-1.5,14.0,-0.0786,38.0,-3.7,47.0,6.2,156.0,3.8,199.0,0.8,-65.0,-7.3,145.0,-2.9,-38.0,-5.1,86.0,-7.9,0.0,-2.3,15.0,6.9,159.0,-4.0,130.0,3.3,136.0,1.1,-60.0,-1.8,18.0,-2.7,62.0,-7.42,82.0,226,NEC,32,19-13,19,13,0.4062,9.4,-92.0,-2.3,-83.0,0.2945,-109.0,9.3,-24.0,-2.7,-79.0,2.8,53.0,1.7,-36.0,9.5,-103.0,4.8,-12.0,9.6,-71.0,-13.2,-74.0,11.3,-102.0,-10.3,-201.0,3.8,12.0,5.1,58.0,1.5,-71.0,3.1,57.0,-2.8,28.0,9.42,-142.0
Syracuse,8,69,Baylor,9,78,Baylor,False,35,ACC,20-13,20,13,0.6060606060606061,16.19,110.2,63,94.1,24,66.1,253,0.005,169,9.93,33,108.6,42,98.7,25,0.39,155,41,B12,19-13,19,13,0.59375,15.25,113.6,28,98.4,74,65.3,291,-0.032,258,9.12,43,108.0,56,98.8,27,-4.31,292,36,ACC,33,20-13,20,13,0.6061,109.4,58,93.5,22,0.8594,36,49.5,229,47.5,37,18.4,160,23.2,10,30.1,105,33.3,334,36.8,72,34.8,227,49.5,205,46.5,37,33.0,239,32.3,60,42.8,76,47.6,344,67.4,255,0.5,48,46,B12,32,19-13,19,13,0.5938,112.0,36,98.1,77,0.8217,46,50.9,166,48.6,75,19.9,264,18.5,166,38.1,2,28.8,207,32.6,193,36.5,264,50.9,143,47.1,54,34.0,193,34.1,156,40.4,125,37.8,157,66.6,293,0.9,44,36,ACC,33,20-13,20,13,-0.2728,1.9,14.0,3.9,65.0,-0.0369,27.0,2.5,-105.0,-0.8,43.0,5.4,153.0,0.1,12.0,-1.8,55.0,8.1,-9.0,2.4,-13.0,10.0,72.0,-4.2,43.0,-0.2,59.0,7.3,-190.0,-0.9,37.0,1.0,4.0,-5.2,-97.0,-1.0,-49.0,-0.65,39.0,46,B12,32,19-13,19,13,-0.5938,-7.5,143.0,1.4,32.0,-0.1864,76.0,-7.1,122.0,2.8,122.0,-2.1,-74.0,-6.0,136.0,-5.3,74.0,-3.3,-97.0,-2.3,-11.0,-2.2,-74.0,-5.2,95.0,4.3,149.0,-6.5,83.0,0.2,9.0,2.8,-33.0,0.9,3.0,2.5,-178.0,-2.2,226.0
