Rk_AdjEM,Team,Seed,Conf,W-L,Wins,Losses,WinPct,AdjEM,AdjO,Rk_AdjO,AdjD,Rk_AdjD,AdjT,Rk_AdjT,Luck,Rk_Luck,SOS_AdjEM,Rk_SOS_AdjEM,SOS_AdjO,Rk_SOS_AdjO,SOS_AdjD,Rk_SOS_AdjD,NCSOS_AdjEM,Rk_NCSOS_AdjEM
1,Duke,,ACC,27-2,27,2,0.9310344827586208,39.62,127.5,6,87.9,1,65.5,277,0.034,97,13.81,13,116.6,23,102.8,8,11.43,16
2,Michigan,,B10,27-2,27,2,0.9310344827586208,39.57,128.2,5,88.6,2,71.5,15,0.027,116,15.16,5,117.9,9,102.7,6,13.17,10
3,Arizona,,B12,27-2,27,2,0.9310344827586208,37.15,126.6,8,89.5,3,70.2,41,0.008,159,13.67,16,117.0,17,103.3,16,4.4,91
4,Florida,,SEC,22-6,22,6,0.7857142857142857,34.03,124.9,14,90.9,4,70.5,31,-0.058,321,15.51,4,119.1,3,103.6,25,8.32,32
5,Illinois,,B10,22-7,22,7,0.7586206896551724,33.13,132.0,1,98.9,33,65.4,288,-0.044,304,14.46,8,117.3,13,102.9,9,4.38,92
6,Houston,,B12,24-5,24,5,0.8275862068965517,32.75,125.0,13,92.2,7,63.3,351,-0.008,205,12.3,30,116.0,31,103.6,26,1.17,163
7,Purdue,,B10,22-6,22,6,0.7857142857142857,31.26,129.5,2,98.3,27,65.3,294,-0.005,196,14.36,10,117.6,11,103.2,14,6.96,45
8,Iowa State,,B12,24-5,24,5,0.8275862068965517,30.17,123.6,18,93.4,8,66.7,221,0.007,162,10.67,50,114.5,63,103.8,35,-3.3,285
9,UConn,,BE,27-3,27,3,0.9,29.24,123.1,21,93.9,12,65.0,309,0.066,45,12.02,32,115.5,40,103.5,20,8.81,27
10,Michigan State,,B10,23-5,23,5,0.8214285714285714,29.18,121.2,36,92.0,6,65.8,266,0.018,138,12.88,21,117.6,10,104.8,61,3.69,104
11,Gonzaga,,WCC,28-2,28,2,0.9333333333333332,29.09,122.9,23,93.8,10,69.3,83,0.077,30,5.17,92,112.5,84,107.4,111,8.18,36
12,Nebraska,,B10,25-4,25,4,0.8620689655172413,28.33,120.2,48,91.8,5,66.9,213,0.003,174,10.1,63,115.2,48,105.1,66,-5.69,321
13,Texas Tech,,B12,22-7,22,7,0.7586206896551724,27.69,126.3,9,98.6,30,66.7,219,0.02,133,15.07,6,118.0,8,103.0,11,8.56,29
14,Vanderbilt,,SEC,22-7,22,7,0.7586206896551724,26.58,125.0,12,98.5,28,69.3,82,-0.0,184,12.96,19,117.5,12,104.5,52,2.46,125
15,Alabama,,SEC,22-7,22,7,0.7586206896551724,26.54,129.3,3,102.7,61,73.2,3,0.046,71,16.96,3,119.5,2,102.5,5,13.26,9
16,Arkansas,,SEC,21-7,21,7,0.75,26.52,128.2,4,101.7,45,70.6,26,0.001,182,13.82,12,118.1,7,104.3,43,5.29,78
17,Kansas,,B12,21-8,21,8,0.7241379310344828,26.33,120.1,50,93.7,9,67.2,192,0.049,67,17.4,1,118.1,6,100.7,1,12.0,14
18,Virginia,,ACC,25-4,25,4,0.8620689655172413,26.3,122.1,27,95.8,16,65.7,267,0.058,53,8.79,72,114.6,61,105.8,76,-2.82,276
19,Louisville,,ACC,20-9,20,9,0.6896551724137931,25.94,124.5,17,98.6,29,70.6,29,-0.034,290,12.37,29,115.3,47,102.9,10,3.45,109
