Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Florida,1,61,Pittsburgh,9,45,Florida,True,2,SEC,32-2,32,2,0.9411764705882352,26.3,116.1,15,89.8,4,63.2,314,0.059,52,7.1,13,107.8,45,100.7,11,,93,16,ACC,25-9,25,9,0.7352941176470589,18.9,115.2,19,96.3,34,64.0,293,-0.047,284,6.4,24,107.2,63,100.8,12,,281,3,SEC,34,32-2,32,2,0.9412,115.9,19,88.8,5,0.9555,3,52.7,40,45.1,23,17.8,129,21.9,16,35.6,36,28.8,56,43.4,90,32.6,33,51.3,61,42.9,13,36.8,72,33.3,112,35.3,107,31.5,119,63.4,314,11.8,1,12,ACC,34,25-9,25,9,0.7353,117.1,14,94.4,22,0.9229,12,50.9,112,46.8,64,16.5,57,19.2,108,37.7,18,28.8,56,46.0,47,37.0,100,50.0,101,45.3,55,35.6,112,33.1,101,26.8,314,33.4,190,64.1,293,4.2,22,3,SEC,34,32-2,32,2,0.0588,-3.4,65.0,-8.5,0.0,0.0241,0.0,4.6,-22.0,-2.9,-2.0,-0.1,32.0,0.1,21.0,-11.2,235.0,-5.5,-17.0,-1.5,31.0,9.6,156.0,-2.8,90.0,2.6,84.0,13.2,-68.0,-12.0,-102.0,-2.0,59.0,-7.0,-92.0,1.5,-149.0,-9.4,1.0,12,ACC,34,25-9,25,9,0.0147,4.1,5.0,-1.8,8.0,0.0341,-3.0,1.6,-29.0,0.0,39.0,-0.3,57.0,-0.7,18.0,-2.5,52.0,-1.8,36.0,-0.3,33.0,-0.4,26.0,1.9,-26.0,3.0,113.0,0.5,11.0,-4.1,-31.0,1.1,-53.0,-1.5,-54.0,1.6,-152.0,-2.9,-13.0
Stephen F. Austin,12,60,UCLA,4,77,UCLA,False,45,Slnd,31-2,31,2,0.9393939393939394,11.5,112.0,42,100.5,85,63.6,303,0.051,70,-6.8,62,101.8,314,108.6,330,,285,17,P12,26-8,26,8,0.7647058823529411,18.6,116.4,14,97.8,53,70.0,31,-0.015,218,5.4,34,107.6,48,102.2,72,,271,71,Slnd,31,29-2,29,2,0.9355,110.8,67,100.6,100,0.7512,71,52.4,49,50.2,195,16.8,69,24.4,3,38.5,10,29.3,80,40.1,177,52.5,331,52.3,34,49.5,204,35.2,126,34.8,200,35.8,90,25.9,11,63.8,301,1.8,37,19,P12,34,26-8,26,8,0.7647,118.5,8,96.9,50,0.9094,19,54.4,18,50.1,187,14.9,17,20.5,42,30.2,217,28.3,39,39.0,210,36.4,90,52.8,26,48.8,178,39.1,18,34.6,187,27.5,300,41.8,348,70.4,25,4.6,18,71,Slnd,31,29-2,29,2,0.0645,8.2,-40.0,5.6,91.0,0.0361,-1.0,2.5,-5.0,0.3,-10.0,-1.8,4.0,-5.9,123.0,2.6,8.0,-0.8,34.0,5.4,-95.0,-7.6,-110.0,2.2,8.0,0.1,-5.0,1.8,-17.0,0.3,-19.0,5.3,-50.0,3.2,76.0,-3.4,4.0,-1.4,11.0,19,P12,34,26-8,26,8,0.0353,4.5,5.0,-1.3,5.0,0.0382,-7.0,0.4,28.0,1.7,31.0,0.7,77.0,-3.1,122.0,-3.9,24.0,-3.2,19.0,6.6,-129.0,-3.5,2.0,4.0,-8.0,1.5,37.0,-5.8,143.0,1.3,10.0,1.4,-57.0,0.0,-46.0,-2.3,40.0,-2.9,-13.0
Dayton,11,55,Syracuse,3,53,Dayton,True,41,A10,23-10,23,10,0.696969696969697,12.0,113.3,33,101.3,97,65.2,237,0.019,139,3.8,39,106.3,94,102.5,83,,199,15,ACC,27-5,27,5,0.84375,19.2,113.3,34,94.1,15,61.3,343,0.035,100,6.3,25,108.7,16,102.4,82,,226,62,A10,33,23-10,23,10,0.697,113.2,40,100.6,99,0.795,62,52.6,45,49.4,156,18.1,150,19.1,120,34.9,57,28.6,45,41.3,145,43.2,238,50.7,77,48.5,167,37.8,47,34.3,165,31.6,204,32.1,142,65.4,235,0.7,49,15,ACC,32,27-5,27,5,0.8438,115.3,22,93.5,15,0.9178,15,48.2,226,48.3,117,14.6,11,21.9,16,38.1,12,31.7,194,38.8,221,36.5,92,47.5,215,45.8,73,33.5,205,34.6,187,27.1,308,40.8,345,61.5,343,7.9,7,62,A10,33,23-10,23,10,0.053,3.1,-2.0,-4.4,-35.0,0.1041,-34.0,3.2,-13.0,-1.6,-30.0,-1.9,-36.0,-2.9,95.0,-10.1,207.0,-5.3,-6.0,-0.7,0.0,1.0,-26.0,1.9,-17.0,-2.4,-50.0,3.6,4.0,-1.0,-28.0,2.2,-50.0,12.6,177.0,-0.7,-64.0,-0.1,-13.0,15,ACC,32,27-5,27,5,-0.3438,0.7,18.0,0.4,26.0,0.0014,8.0,-3.4,38.0,-1.8,-27.0,0.8,74.0,-5.7,199.0,5.7,-5.0,-6.3,-134.0,-0.5,-44.0,4.5,84.0,-1.7,2.0,0.0,34.0,-5.4,65.0,-2.5,-69.0,0.7,-46.0,-12.8,-275.0,-0.2,-52.0,-7.77,62.0
Stanford,10,60,Kansas,2,57,Stanford,True,33,P12,21-12,21,12,0.6363636363636364,13.1,112.1,41,99.0,64,66.5,169,0.006,171,7.0,14,108.2,35,101.2,28,,102,8,B12,24-9,24,9,0.7272727272727273,21.4,118.5,6,97.1,46,68.2,80,-0.04,268,10.7,1,110.9,1,100.2,5,,11,43,P12,33,21-12,21,12,0.6364,112.5,48,97.8,57,0.8344,43,51.9,70,48.3,117,16.8,69,17.0,252,29.5,240,28.0,32,44.6,66,37.0,100,50.3,95,45.8,73,37.1,62,35.5,237,29.3,260,33.7,206,67.3,129,1.2,48,8,B12,33,24-9,24,9,0.7273,120.2,6,95.5,32,0.9338,8,54.5,16,47.1,72,19.0,230,16.3,294,37.1,25,29.1,69,48.9,29,45.8,281,55.7,7,44.1,34,34.5,162,35.9,256,29.2,262,31.1,109,68.3,87,6.9,11,43,P12,33,21-12,21,12,-0.0364,0.7,28.0,4.4,76.0,-0.0702,30.0,0.3,19.0,4.2,119.0,2.7,158.0,2.9,-179.0,2.0,-101.0,2.4,132.0,-5.8,101.0,1.4,42.0,3.9,-49.0,10.6,214.0,-5.0,132.0,-5.3,-149.0,4.3,-102.0,1.8,11.0,-6.1,166.0,-1.23,31.0,8,B12,33,24-9,24,9,-0.2273,0.1,16.0,4.5,65.0,-0.0399,25.0,-1.7,61.0,4.2,135.0,-2.2,-98.0,-1.6,-27.0,-4.0,87.0,-0.7,43.0,1.8,16.0,0.1,-47.0,-0.1,23.0,2.5,96.0,-2.9,43.0,5.5,23.0,4.0,-91.0,-0.8,-2.0,-0.3,-21.0,-6.76,57.0
Virginia,1,78,Memphis,8,60,Virginia,True,5,ACC,28-6,28,6,0.8235294117647058,24.7,114.1,22,89.4,3,61.0,346,0.028,114,7.6,8,108.5,21,100.9,17,,117,34,Amer,23-9,23,9,0.71875,12.8,110.5,61,97.7,52,69.4,49,0.039,92,5.4,32,107.0,70,101.6,44,,145,5,ACC,34,28-6,28,6,0.8235,113.2,39,88.4,3,0.9453,5,50.6,120,43.9,8,16.8,69,18.8,137,34.8,59,26.4,8,42.4,105,32.3,31,48.9,154,41.8,9,36.5,80,31.9,57,29.6,251,33.9,212,61.3,345,8.2,4,34,Amer,31,22-9,22,9,0.7097,112.4,49,96.3,43,0.8554,34,52.0,66,48.1,112,18.8,208,20.6,39,36.1,31,33.2,264,39.9,182,33.7,48,52.7,27,48.8,178,33.5,205,31.0,29,27.2,306,29.4,63,69.7,41,2.8,32,5,ACC,34,28-6,28,6,-0.0735,3.9,-5.0,1.8,12.0,0.0076,5.0,-1.4,30.0,1.8,61.0,-0.8,40.0,-1.5,32.0,-0.9,37.0,6.1,198.0,2.8,-18.0,-0.4,48.0,1.9,-59.0,1.6,47.0,-5.7,142.0,2.6,116.0,3.4,-77.0,-7.3,-161.0,-4.0,-18.0,-6.5,2.0,34,Amer,31,22-9,22,9,-0.3764,-3.4,63.0,6.3,97.0,-0.1879,80.0,-5.8,166.0,6.0,150.0,2.2,65.0,-3.9,156.0,-2.2,65.0,-2.8,-100.0,5.1,-93.0,0.8,62.0,-6.9,190.0,2.4,52.0,-2.2,9.0,10.3,248.0,10.2,-217.0,-2.5,-7.0,2.3,-24.0,-2.94,57.0
Harvard,12,73,Michigan State,4,80,Michigan State,False,31,Ivy,26-4,26,4,0.8666666666666667,14.7,111.2,54,96.5,35,65.1,242,0.024,129,-1.4,53,103.2,247,104.6,172,,139,11,B10,26-8,26,8,0.7647058823529411,20.3,117.0,11,96.7,42,65.7,213,-0.009,207,7.5,9,108.3,25,100.8,13,,155,31,Ivy,29,25-4,25,4,0.8621,111.4,58,95.1,29,0.8598,31,52.3,52,46.1,48,17.6,115,21.4,23,32.6,130,28.9,59,47.7,38,36.5,92,49.9,107,44.8,48,38.9,23,32.6,79,28.2,287,30.7,95,65.5,225,2.4,35,10,B10,34,26-8,26,8,0.7647,118.4,10,94.8,27,0.9276,10,54.5,16,46.2,50,17.1,83,18.3,170,33.5,98,27.7,21,33.5,326,39.1,148,52.1,39,44.0,30,39.1,18,33.2,106,35.8,90,37.0,307,66.3,186,6.9,10,31,Ivy,29,25-4,25,4,0.1379,11.4,-44.0,9.7,140.0,0.0013,11.0,3.3,-18.0,-0.9,14.0,-5.1,-90.0,-7.5,266.0,-6.6,116.0,-3.9,-5.0,4.4,-4.0,12.2,164.0,6.7,-87.0,-1.2,14.0,-3.6,114.0,-0.2,43.0,0.9,-48.0,1.5,50.0,1.1,-120.0,-1.8,2.0,10,B10,34,26-8,26,8,0.0353,13.2,-8.0,-0.7,16.0,0.0518,-6.0,2.8,2.0,1.7,81.0,2.2,138.0,-2.5,62.0,5.8,-72.0,2.5,136.0,0.1,-91.0,-0.3,-2.0,1.7,10.0,1.9,84.0,3.9,18.0,1.2,64.0,-3.7,101.0,-2.4,-111.0,-2.5,16.0,-4.8,-6.0
North Carolina,6,83,Iowa State,3,85,Iowa State,False,24,ACC,23-9,23,9,0.71875,16.8,111.2,53,94.4,19,70.9,18,0.006,169,7.5,11,109.3,5,101.8,53,,130,20,B12,26-7,26,7,0.7878787878787878,17.8,115.7,16,97.9,54,71.7,13,0.072,33,8.5,2,110.1,2,101.6,43,,141,27,ACC,32,23-9,23,9,0.7188,111.7,52,93.9,19,0.8812,27,49.8,155,46.5,57,17.1,83,19.4,99,37.8,17,31.3,168,44.6,66,41.8,205,49.6,124,46.2,84,33.6,201,31.3,33,20.8,350,34.0,213,70.9,20,4.3,21,22,B12,33,26-7,26,7,0.7879,116.6,15,96.8,47,0.8945,22,53.8,28,47.1,72,14.4,9,16.2,300,28.1,274,28.3,39,37.2,258,31.1,19,54.6,9,45.4,58,35.1,131,33.6,126,38.1,57,33.8,209,71.9,11,7.5,9,27,ACC,32,23-9,23,9,-0.7188,3.6,-8.0,11.6,161.0,-0.1451,54.0,3.7,-91.0,10.8,242.0,0.2,67.0,0.0,-7.0,-12.0,230.0,11.1,152.0,0.5,22.0,24.3,117.0,5.7,-91.0,12.7,226.0,-1.5,-7.0,4.8,169.0,4.0,-48.0,-1.0,-51.0,2.9,-13.0,-4.71,98.0,22,B12,33,26-7,26,7,0.2121,8.5,-8.0,3.4,54.0,0.0332,-1.0,3.3,-8.0,5.0,155.0,1.3,88.0,-0.9,-47.0,-0.3,-69.0,-5.9,-6.0,2.8,-106.0,9.9,157.0,-2.2,52.0,4.3,146.0,9.6,-105.0,4.4,109.0,-6.4,142.0,0.0,-25.0,-0.5,11.0,-5.1,-8.0
UConn,7,77,Villanova,2,65,UConn,True,25,Amer,26-8,26,8,0.7647058823529411,16.6,109.5,77,92.9,11,65.0,247,0.059,53,6.0,29,107.5,55,101.5,38,,174,9,BE,28-4,28,4,0.875,21.1,115.3,18,94.2,16,67.1,130,0.086,19,6.7,19,109.5,4,102.8,92,,85,23,Amer,34,26-8,26,8,0.7647,111.6,54,92.8,11,0.894,23,51.4,86,43.9,8,17.6,115,19.5,86,31.2,180,33.4,269,38.6,229,35.5,74,48.0,196,41.4,4,38.7,26,32.9,92,33.8,152,31.6,122,65.1,248,4.8,17,9,BE,32,28-4,28,4,0.875,116.1,18,92.8,12,0.9292,9,54.0,22,46.6,60,17.2,91,20.2,52,33.1,110,28.9,59,45.0,58,38.7,139,53.9,14,43.4,18,36.1,89,35.4,231,44.6,8,32.7,166,67.4,122,8.4,3,23,Amer,34,26-8,26,8,-0.1647,-3.9,79.0,0.4,22.0,-0.0529,29.0,-0.6,37.0,1.0,43.0,6.1,195.0,-1.7,61.0,-0.7,-21.0,4.4,18.0,-6.6,27.0,4.5,88.0,-0.6,-16.0,-1.9,13.0,-1.2,69.0,4.9,141.0,4.6,-81.0,0.0,7.0,-2.2,-4.0,-3.8,1.0,9,BE,32,28-4,28,4,-0.2083,-4.1,69.0,-1.0,9.0,-0.0218,17.0,-2.7,90.0,3.7,123.0,-2.2,-18.0,-0.7,37.0,-5.6,105.0,-8.7,-46.0,5.6,-12.0,-3.9,-27.0,-3.9,98.0,5.6,168.0,-0.4,40.0,-0.3,-50.0,-9.6,124.0,4.1,73.0,0.2,-46.0,-8.09,52.0
Arizona,1,84,Gonzaga,8,61,Arizona,True,3,P12,30-4,30,4,0.8823529411764706,25.5,112.7,36,87.2,1,64.3,274,0.024,124,7.1,12,108.3,26,101.2,30,,99,19,WCC,28-6,28,6,0.8235294117647058,17.9,111.6,48,93.7,14,66.1,191,-0.006,199,3.2,42,107.8,43,104.6,169,,125,2,P12,34,30-4,30,4,0.8824,115.0,25,86.7,1,0.9624,2,51.6,82,42.2,1,16.0,40,19.0,124,37.2,23,26.0,6,41.7,131,34.5,56,50.9,68,40.5,2,35.6,112,31.4,38,26.5,322,26.2,13,64.6,271,9.5,2,20,WCC,33,27-6,27,6,0.8182,114.6,27,93.9,18,0.9084,20,55.4,9,44.4,13,16.9,74,17.8,211,30.7,197,29.5,86,40.6,162,38.3,128,54.0,12,42.8,11,38.7,26,31.8,53,32.7,173,31.6,122,66.1,198,4.0,24,2,P12,34,30-4,30,4,-0.2824,-2.2,55.0,-3.1,6.0,0.0066,4.0,0.1,20.0,-0.2,18.0,-0.5,48.0,0.0,-13.0,-6.3,129.0,1.4,90.0,-6.5,85.0,5.0,98.0,-0.1,27.0,-4.3,5.0,0.0,21.0,8.9,227.0,5.7,-134.0,-2.4,8.0,-2.6,-4.0,-8.7,20.0,20,WCC,33,27-6,27,6,0.1818,-1.5,51.0,-4.4,-6.0,0.0281,-5.0,-0.5,35.0,0.2,31.0,1.8,126.0,1.9,-131.0,-7.2,86.0,2.0,103.0,21.6,-155.0,1.5,33.0,2.2,11.0,1.6,70.0,-4.5,124.0,-1.8,30.0,-6.1,114.0,-7.5,-100.0,1.0,-110.0,-2.9,-9.0
North Dakota State,12,44,San Diego State,4,63,San Diego State,False,47,Sum,25-6,25,6,0.8064516129032258,11.4,114.5,20,103.1,135,64.2,278,0.071,37,0.6,47,106.0,104,105.4,213,,37,23,MWC,29-4,29,4,0.8787878787878788,16.8,107.9,106,91.1,7,64.1,285,0.078,26,2.9,43,106.4,91,103.5,108,,109,75,Sum,28,22-6,22,6,0.7857,114.8,26,104.9,178,0.7389,75,55.0,12,50.1,187,15.5,26,17.4,233,31.4,175,27.4,15,41.7,131,40.5,175,56.0,4,46.8,107,34.9,143,37.5,308,27.1,308,34.7,237,64.5,275,0.32,58,25,MWC,31,27-4,27,4,0.871,108.4,105,90.6,8,0.8873,25,46.8,281,44.4,13,15.3,23,21.1,30,36.1,31,29.5,86,44.9,59,31.8,26,45.4,294,43.6,23,33.9,185,30.8,27,25.2,335,31.0,104,64.4,279,6.1,13,75,Sum,28,22-6,22,6,0.2143,8.4,-14.0,-13.3,-158.0,0.229,-68.0,2.4,5.0,-5.4,-139.0,-5.6,-21.0,0.5,-88.0,-1.8,-1.0,3.4,158.0,-8.4,105.0,-7.9,-88.0,-3.3,55.0,2.4,86.0,11.5,-127.0,-14.2,-293.0,0.4,-41.0,-3.1,-108.0,-5.9,43.0,0.1,-14.0,25,MWC,31,27-4,27,4,-0.071,-0.9,30.0,-6.2,0.0,0.0548,-12.0,-1.1,-39.0,-0.8,19.0,-1.2,28.0,3.2,-17.0,-2.2,65.0,-2.6,3.0,-14.7,215.0,10.9,170.0,-1.3,-42.0,2.3,91.0,-0.1,-26.0,-4.8,9.0,-1.0,-28.0,3.2,85.0,-3.1,12.0,-4.9,-2.0
