Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Alabama,1,73,Maryland,8,51,Alabama,True,3,SEC,29-5,29,5,0.8529411764705882,27.54,116.1,19,88.6,3,72.7,4,0.074,37,11.66,9,110.9,7,99.2,12,10.56,5,22,B10,21-12,21,12,0.6363636363636364,18.37,114.1,35,95.8,33,64.6,312,-0.039,278,8.01,50,109.3,47,101.3,56,-3.92,285,2,SEC,34,29-5,29,5,0.8529,115.4,16,88.3,4,0.9559,2,52.7,63,41.5,1,19.0,241,15.9,305,33.8,27,27.5,137,36.7,49,32.8,223,54.6,28,41.2,1,33.8,181,28.1,3,47.8,6,30.6,17,73.5,4,10.2,1,30,B10,33,21-12,21,12,0.6364,111.5,41,95.0,38,0.8639,30,51.1,151,47.9,63,16.2,49,18.4,149,30.2,127,27.2,118,33.8,98,27.8,86,52.0,93,47.7,66,33.0,220,32.1,70,37.5,177,31.7,27,65.4,308,1.0,43,2,SEC,34,29-5,29,5,-0.0529,-2.8,69.0,-3.1,0.0,0.005,4.0,-3.8,110.0,-1.8,5.0,0.0,0.0,1.5,-158.0,3.3,4.0,1.1,33.0,-10.5,186.0,-0.1,-44.0,0.6,29.0,-5.3,4.0,-5.1,65.0,4.5,137.0,4.2,3.0,-1.5,22.0,-3.1,59.0,-8.5,7.0,30,B10,33,21-12,21,12,-0.3864,-2.7,86.0,2.0,36.0,-0.0745,47.0,-3.0,44.0,6.3,177.0,-0.4,75.0,0.6,-52.0,0.0,2.0,-0.5,9.0,-5.1,105.0,1.6,47.0,-8.9,198.0,5.6,165.0,4.2,-130.0,5.4,171.0,2.3,-66.0,0.1,50.0,-2.6,8.0,-2.0,224.0
San Diego State,5,75,Furman,13,52,San Diego State,True,14,MWC,27-6,27,6,0.8181818181818182,20.25,111.9,64,91.7,10,66.0,252,0.047,73,8.96,34,110.4,15,101.4,58,7.47,16,89,SC,27-7,27,7,0.7941176470588235,8.43,114.2,33,105.8,183,68.5,124,0.0,195,-4.4,271,104.0,228,108.4,315,-2.07,233,12,MWC,32,26-6,26,6,0.8125,111.3,45,90.1,8,0.9186,12,50.1,205,47.5,46,17.6,134,19.6,90,31.7,78,25.8,64,34.3,89,29.4,128,49.4,218,49.9,166,34.4,158,29.2,7,34.9,259,40.1,281,66.8,239,5.7,10,94,SC,31,24-7,24,7,0.7742,111.9,36,104.1,194,0.698,94,55.6,9,50.6,179,15.8,37,18.4,149,29.6,150,27.1,115,34.7,77,31.8,202,59.1,1,51.2,227,34.4,158,33.1,113,46.4,13,35.2,113,69.1,125,-2.0,77,12,MWC,32,26-6,26,6,0.1875,-7.6,137.0,-7.9,-6.0,0.0165,3.0,-7.4,97.0,-6.5,-34.0,-2.5,-33.0,-2.9,77.0,2.8,-21.0,2.2,93.0,2.9,-5.0,-8.7,-88.0,-7.5,86.0,-8.8,-149.0,-4.8,77.0,-2.0,47.0,-3.5,6.0,-4.4,-131.0,-2.7,51.0,-4.4,8.0,94,SC,31,24-7,24,7,0.2258,3.9,16.0,0.7,-13.0,0.0601,-8.0,-3.2,100.0,-3.6,-90.0,-5.3,-27.0,-2.1,31.0,-6.2,113.0,5.0,132.0,26.9,-74.0,-3.0,-72.0,0.4,17.0,2.3,6.0,-4.4,70.0,-8.8,-91.0,2.4,2.0,2.8,76.0,-1.8,41.0,2.38,-34.0
Creighton,6,85,Baylor,3,76,Creighton,True,13,BE,21-12,21,12,0.6363636363636364,20.65,114.6,28,94.0,15,68.0,149,-0.074,329,10.34,16,110.9,8,100.5,36,6.44,27,15,B12,22-10,22,10,0.6875,19.98,121.9,2,101.9,104,66.6,217,0.032,96,12.93,3,110.8,9,97.9,3,1.92,110,14,BE,33,21-12,21,12,0.6364,113.8,22,92.8,18,0.913,14,54.3,26,47.3,40,16.6,67,14.3,355,25.5,269,23.3,12,28.1,289,19.8,2,54.5,30,45.6,19,36.0,75,34.1,183,42.0,61,29.8,9,68.6,151,2.2,29,15,B12,32,22-10,22,10,0.6875,120.9,2,99.5,95,0.9046,15,53.1,50,51.4,228,18.1,166,19.9,76,34.7,18,31.1,300,37.2,39,31.4,187,50.8,155,53.3,314,37.2,30,32.2,76,45.3,22,37.8,199,67.7,187,5.2,12,14,BE,33,21-12,21,12,0.1136,5.3,7.0,2.0,31.0,0.0188,4.0,3.8,-2.0,-1.1,36.0,0.4,97.0,-2.6,-48.0,-0.1,-44.0,3.0,112.0,1.8,-107.0,0.2,30.0,-3.4,99.0,-2.4,14.0,8.7,-60.0,0.7,-6.0,2.0,-6.0,3.8,104.0,1.3,-73.0,-1.72,7.0,15,B12,32,22-10,22,10,-0.6875,-3.3,37.0,14.5,183.0,-0.3175,119.0,-1.2,64.0,6.4,66.0,1.4,92.0,1.9,-44.0,-14.7,274.0,18.9,37.0,-7.4,145.0,1.6,-2.0,-12.5,173.0,5.0,-16.0,4.9,5.0,5.6,173.0,9.5,-18.0,-3.9,-82.0,-0.4,-21.0,-6.2,258.0
Missouri,7,63,Princeton,15,78,Princeton,False,51,SEC,24-9,24,9,0.7272727272727273,13.92,119.3,10,105.4,178,69.1,92,0.11,9,7.73,54,108.1,80,100.4,33,-4.68,302,112,Ivy,21-8,21,8,0.7241379310344828,5.57,109.1,103,103.5,137,67.5,171,0.024,123,-2.55,222,103.4,254,105.9,192,-4.83,306,59,SEC,33,24-9,24,9,0.7273,117.5,10,103.8,187,0.8078,59,55.1,16,52.3,274,16.0,41,24.3,5,26.8,234,37.3,362,29.5,237,35.2,275,55.9,13,51.7,248,36.1,70,35.4,264,43.3,46,44.1,347,70.0,74,3.5,21,106,Ivy,27,19-8,19,8,0.7037,107.6,97,101.6,142,0.6597,106,52.5,72,48.0,70,16.9,81,14.5,348,28.4,187,22.8,9,32.2,145,29.3,124,53.5,51,47.2,53,34.0,175,33.1,113,40.7,87,32.6,40,68.1,168,-3.2,96,59,SEC,33,24-9,24,9,0.0227,1.7,18.0,0.8,-10.0,0.0102,10.0,-1.8,71.0,3.2,-12.0,-3.6,-3.0,-1.3,13.0,-4.7,47.0,-6.2,-129.0,-10.4,68.0,-5.2,-135.0,0.4,32.0,5.3,38.0,-3.4,111.0,0.5,-60.0,-1.0,29.0,3.4,-31.0,-1.7,49.0,-2.5,0.0,106,Ivy,27,19-8,19,8,0.2963,1.3,26.0,-2.9,-46.0,0.0949,-18.0,-4.6,128.0,0.3,45.0,-5.8,-64.0,-0.5,-89.0,0.5,-30.0,-1.9,28.0,-0.8,17.0,-3.6,-40.0,-5.8,155.0,-2.8,-9.0,-1.9,14.0,4.0,122.0,3.3,-32.0,2.0,90.0,-1.4,35.0,3.8,-61.0
Fairleigh Dickinson,16,70,Florida Atlantic,9,78,Florida Atlantic,False,312,NEC,19-15,19,15,0.5588235294117647,-12.25,106.2,155,118.4,361,68.8,110,0.017,143,-14.0,362,96.3,363,110.3,360,-7.11,338,26,CUSA,31-3,31,3,0.9117647058823528,18.23,114.3,32,96.0,36,68.4,126,0.053,61,0.41,136,105.6,137,105.1,159,-2.52,248,299,NEC,33,18-15,18,15,0.5455,105.0,140,116.4,360,0.2333,299,51.7,108,55.4,352,16.4,60,21.4,32,31.1,94,28.8,196,28.8,267,34.2,255,51.5,112,56.1,352,34.7,141,36.2,291,37.5,177,39.7,266,69.4,109,-12.2,259,25,CUSA,32,29-3,29,3,0.9062,112.2,33,94.8,36,0.8739,25,55.0,18,45.9,15,16.7,69,18.3,159,30.4,119,24.5,29,29.5,237,26.7,53,54.3,31,44.8,12,37.2,30,32.0,67,43.8,37,34.2,77,68.9,133,4.7,14,299,NEC,33,18-15,18,15,0.2045,7.2,-50.0,-8.9,-146.0,0.3886,-174.0,1.4,-17.0,-8.7,-267.0,-0.3,75.0,-3.8,108.0,4.0,-42.0,-1.7,-56.0,4.8,-131.0,-10.1,-184.0,-1.5,30.0,-5.8,-182.0,4.5,-78.0,-9.6,-243.0,-3.0,41.0,-5.1,-136.0,-4.2,136.0,11.4,-48.0,25,CUSA,32,29-3,29,3,0.0938,3.2,24.0,-5.1,-19.0,0.074,-13.0,1.2,22.0,-3.0,10.0,-0.1,82.0,-0.8,-15.0,0.0,4.0,-0.4,52.0,-0.2,-47.0,-3.6,7.0,3.4,3.0,-0.4,32.0,-1.1,83.0,-4.8,-13.0,-2.7,56.0,7.1,177.0,-0.2,-20.0,-3.3,1.0
Duke,5,52,Tennessee,4,65,Tennessee,False,21,ACC,26-8,26,8,0.7647058823529411,18.49,113.2,42,94.8,24,65.3,288,0.059,52,6.78,68,109.8,30,103.0,83,2.07,102,5,SEC,23-10,23,10,0.696969696969697,24.71,112.7,49,88.0,2,65.5,278,-0.071,324,8.77,37,109.5,39,100.7,43,3.16,86,21,ACC,34,26-8,26,8,0.7647,111.9,37,93.1,23,0.8914,21,51.1,151,46.3,18,18.2,180,16.6,272,36.2,8,25.9,67,30.8,203,24.1,15,51.4,120,46.7,41,33.6,190,30.4,20,35.4,250,35.1,107,65.9,286,4.5,16,4,SEC,33,23-10,23,10,0.697,111.1,48,86.2,1,0.9488,4,50.3,195,42.4,2,18.1,166,22.2,21,36.8,5,26.9,106,30.9,200,34.9,267,51.0,142,44.6,10,32.9,226,26.2,1,40.4,96,41.6,313,66.3,271,2.8,25,21,ACC,34,26-8,26,8,0.2353,11.3,-29.0,-3.8,-9.0,0.0847,-19.0,4.8,-106.0,-2.7,14.0,-3.1,-79.0,-2.3,-24.0,-8.6,171.0,-1.6,24.0,8.4,-140.0,11.2,199.0,2.8,-44.0,-0.4,40.0,6.1,-132.0,-4.2,21.0,-3.3,7.0,3.4,96.0,-0.7,-41.0,-2.3,-12.0,4,SEC,33,23-10,23,10,-0.3637,4.0,15.0,12.9,103.0,-0.1013,55.0,4.7,-136.0,11.8,238.0,1.9,104.0,-9.9,270.0,-6.0,106.0,-9.9,-91.0,-1.5,-11.0,-8.0,-176.0,0.7,-27.0,8.9,223.0,6.5,-166.0,10.6,226.0,4.0,-44.0,-0.9,-75.0,-1.7,-1.0,-3.4,103.0
Kentucky,6,69,Kansas State,3,75,Kansas State,False,28,SEC,21-11,21,11,0.65625,17.8,117.4,14,99.6,71,66.0,251,-0.014,232,8.65,40,109.4,43,100.7,46,0.8,145,24,B12,23-9,23,9,0.71875,18.31,112.5,52,94.2,19,70.2,40,0.036,90,10.4,15,109.3,44,98.9,7,-2.59,252,33,SEC,32,21-11,21,11,0.6562,114.7,19,97.8,75,0.8613,33,51.2,145,48.8,92,17.3,102,16.8,257,38.7,2,25.5,56,32.5,134,29.9,146,50.4,178,48.3,87,35.4,102,33.1,113,30.1,329,35.2,113,66.7,248,1.6,33,24,B12,32,23-9,23,9,0.7188,110.3,58,93.1,21,0.8759,24,51.5,123,47.5,46,20.0,298,20.7,53,31.1,94,29.2,219,37.0,44,36.7,297,51.8,99,48.8,106,34.0,175,30.1,16,36.3,216,36.8,163,70.7,41,4.2,17,33,SEC,32,21-11,21,11,-0.3229,-1.2,55.0,0.4,17.0,-0.0209,28.0,-5.1,92.0,-1.0,9.0,1.2,122.0,-4.0,22.0,4.7,7.0,2.3,95.0,16.7,-121.0,6.3,87.0,1.7,-70.0,-3.6,-35.0,-13.0,210.0,2.1,73.0,2.3,-78.0,3.2,87.0,3.4,-177.0,-2.2,98.0,24,B12,32,23-9,23,9,-0.3855,3.5,12.0,4.5,59.0,-0.0222,31.0,3.4,-61.0,4.1,145.0,3.3,16.0,-3.7,105.0,2.9,-26.0,-3.7,-111.0,-11.7,207.0,-4.6,-125.0,3.4,-42.0,-0.9,7.0,2.4,-72.0,8.7,241.0,6.0,-141.0,-0.4,-4.0,3.2,-29.0,-4.54,77.0
Michigan State,7,69,Marquette,2,60,Michigan State,True,32,B10,19-12,19,12,0.6129032258064516,16.71,113.4,41,96.7,40,64.9,304,0.015,147,12.27,7,112.3,2,100.0,23,5.71,37,12,BE,28-6,28,6,0.8235294117647058,21.83,119.3,8,97.5,47,68.4,135,0.014,150,8.67,39,109.5,35,100.9,51,-1.14,196,29,B10,31,19-12,19,12,0.6129,111.6,40,95.0,39,0.8641,29,51.6,118,48.1,73,16.4,60,14.7,345,27.4,216,25.2,45,25.8,336,28.6,108,47.7,280,48.6,100,39.5,3,31.5,47,33.1,296,38.3,218,65.6,302,2.4,26,11,BE,34,28-6,28,6,0.8235,119.0,4,96.0,47,0.9216,11,56.0,8,51.1,206,15.2,23,22.8,17,26.5,241,32.1,320,27.1,316,29.0,119,58.8,3,50.0,168,34.8,135,35.2,254,41.9,65,37.5,190,69.3,116,7.8,6,29,B10,31,19-12,19,12,-0.1129,6.2,-3.0,9.5,137.0,-0.065,44.0,1.6,-28.0,7.6,195.0,-3.6,-16.0,-4.3,-26.0,-2.0,9.0,-1.4,32.0,9.4,-230.0,-7.5,-64.0,0.9,-90.0,-2.9,-32.0,2.2,36.0,16.2,276.0,0.2,-60.0,0.3,-12.0,-2.2,0.0,-2.54,50.0,11,BE,34,28-6,28,6,0.1765,-1.3,34.0,-6.1,-28.0,0.0356,-3.0,-5.4,131.0,-4.9,-130.0,-1.2,52.0,-0.7,11.0,-2.4,12.0,6.3,-5.0,1.5,-110.0,-2.1,-28.0,-4.8,76.0,-6.1,-129.0,-3.4,65.0,-1.5,-98.0,7.5,-52.0,-2.3,-49.0,-4.2,132.0,-5.7,-1.0
Houston,1,81,Auburn,9,64,Houston,True,1,Amer,31-3,31,3,0.9117647058823528,28.82,118.4,11,89.6,4,63.3,343,0.025,122,4.21,92,107.3,101,103.1,86,0.63,152,29,SEC,20-12,20,12,0.625,17.45,112.7,48,95.2,29,67.6,165,-0.029,257,9.73,24,109.5,40,99.7,17,3.89,69,1,Amer,34,31-3,31,3,0.9118,117.1,12,88.0,3,0.9638,1,52.7,63,42.5,3,15.3,25,22.0,22,37.1,4,27.4,129,28.5,273,35.8,286,53.2,61,43.1,4,34.5,150,27.8,2,37.8,164,43.7,340,64.0,343,8.0,5,23,SEC,32,20-12,20,12,0.625,110.9,50,93.2,24,0.8813,23,49.6,221,45.6,12,18.1,166,19.3,101,33.3,38,32.0,318,35.5,63,39.1,330,51.0,142,46.9,47,31.4,312,28.8,5,35.4,250,34.2,77,68.4,157,1.1,42,1,Amer,34,31-3,31,3,-0.1118,-7.8,105.0,-0.9,5.0,-0.0324,18.0,-6.0,163.0,3.4,66.0,1.6,136.0,-1.2,36.0,-5.6,97.0,-3.2,-45.0,6.4,-158.0,10.3,21.0,-6.1,150.0,3.1,72.0,-3.7,63.0,2.5,94.0,2.7,-62.0,-7.4,-183.0,0.8,-81.0,-6.7,12.0,23,SEC,32,20-12,20,12,-0.2917,18.0,-48.0,10.3,141.0,0.0446,-2.0,5.7,-169.0,8.5,225.0,-2.1,-38.0,1.4,-36.0,-7.3,178.0,5.1,-8.0,6.0,-16.0,4.1,-35.0,-0.6,-3.0,10.4,241.0,11.7,-285.0,3.4,128.0,-1.5,-20.0,0.7,56.0,-2.5,69.0,-0.96,15.0
Miami (FL),5,85,Indiana,4,69,Miami (FL),True,40,ACC,25-7,25,7,0.78125,14.91,118.2,12,103.3,132,68.9,105,0.017,141,4.75,85,108.0,86,103.2,91,-2.77,258,30,B10,22-11,22,11,0.6666666666666666,17.36,114.7,27,97.3,43,68.1,142,0.022,129,10.59,13,110.7,11,100.1,27,-3.4,271,40,ACC,32,25-7,25,7,0.7812,117.3,11,101.4,137,0.8423,40,55.0,18,51.3,220,16.4,60,18.1,170,32.0,71,29.0,209,30.0,221,24.1,15,54.9,20,51.8,256,36.8,39,33.6,144,34.6,269,37.7,196,69.5,99,3.7,20,31,B10,33,22-11,22,11,0.6667,112.5,31,95.8,45,0.8637,31,53.8,35,47.3,40,16.9,81,16.3,293,28.0,198,27.9,152,30.1,218,30.6,164,53.2,61,45.7,22,37.0,35,33.2,122,26.3,355,38.2,215,68.9,133,3.4,22,40,ACC,32,25-7,25,7,-0.1145,3.9,4.0,3.2,41.0,0.0017,20.0,-0.5,51.0,4.1,40.0,0.3,96.0,-3.8,78.0,-0.4,27.0,-3.5,-101.0,-2.2,-4.0,6.8,138.0,0.4,35.0,-0.8,-67.0,-1.3,89.0,7.5,141.0,0.6,-62.0,4.0,60.0,-1.7,47.0,-3.39,27.0,31,B10,33,22-11,22,11,0.0,-0.6,62.0,0.3,15.0,-0.011,25.0,-2.7,94.0,-2.2,11.0,-5.6,-61.0,-2.1,-41.0,-6.2,84.0,3.7,91.0,-1.0,-22.0,2.4,21.0,0.4,26.0,-6.3,-7.0,-8.8,216.0,2.4,74.0,-4.5,-21.0,1.9,17.0,-1.9,52.0,-2.93,16.0
