Team__1,Seed__1,Score__1,Rk_AdjEM__1,Conf__1,W-L__1,Wins__1,Losses__1,WinPct__1,AdjEM__1,AdjO__1,Rk_AdjO__1,AdjD__1,Rk_AdjD__1,AdjT__1,Rk_AdjT__1,Luck__1,Rk_Luck__1,SOS_AdjEM__1,Rk_SOS_AdjEM__1,SOS_AdjO__1,Rk_SOS_AdjO__1,SOS_AdjD__1,Rk_SOS_AdjD__1,NCSOS_AdjEM__1,Rk_NCSOS_AdjEM__1,Team__2,Seed__2,Score__2,Rk_AdjEM__2,Conf__2,W-L__2,Wins__2,Losses__2,WinPct__2,AdjEM__2,AdjO__2,Rk_AdjO__2,AdjD__2,Rk_AdjD__2,AdjT__2,Rk_AdjT__2,Luck__2,Rk_Luck__2,SOS_AdjEM__2,Rk_SOS_AdjEM__2,SOS_AdjO__2,Rk_SOS_AdjO__2,SOS_AdjD__2,Rk_SOS_AdjD__2,NCSOS_AdjEM__2,Rk_NCSOS_AdjEM__2,Winning_Team,Win__1
Gonzaga,1,66,1,WCC,32-1,32,1,0.9696969696969696,33.11,120.8,10,87.7,2,69.8,72,0.016,150,0.72,126,104.9,138,104.2,127,0.94,135,South Dakota State,16,46,185,Sum,18-16,18,16,0.5294117647058824,-1.23,110.9,62,112.1,308,66.8,222,0.029,103,-1.0,162,104.7,152,105.6,188,1.64,116,Gonzaga,True
Northwestern,8,68,37,B10,23-11,23,11,0.6764705882352942,15.45,111.2,59,95.8,35,64.8,300,0.021,132,7.66,53,108.6,52,101.0,50,-3.04,249,Vanderbilt,9,66,34,SEC,19-15,19,15,0.5588235294117647,16.09,112.3,51,96.2,40,65.3,288,-0.035,270,11.01,17,109.9,31,98.9,8,6.69,31,Northwestern,True
Notre Dame,5,60,25,ACC,25-9,25,9,0.7352941176470589,21.06,118.9,16,97.8,58,66.8,220,0.021,131,10.57,24,110.2,24,99.7,22,-3.71,273,Princeton,12,58,56,Ivy,23-6,23,6,0.7931034482758621,12.51,109.4,83,96.9,47,62.9,336,0.025,120,-1.45,176,103.4,214,104.9,147,2.46,87,Notre Dame,True
West Virginia,4,86,5,B12,26-8,26,8,0.7647058823529411,26.86,116.5,27,89.6,5,69.6,79,-0.043,288,9.81,28,109.4,38,99.5,16,-7.79,341,Bucknell,13,80,79,Pat,26-8,26,8,0.7647058823529411,9.03,109.2,85,100.2,85,69.4,86,0.018,144,-4.05,257,101.1,308,105.1,161,1.13,129,West Virginia,True
Maryland,6,65,43,B10,24-8,24,8,0.75,14.87,113.6,38,98.8,64,66.8,223,0.064,37,7.68,52,108.0,60,100.3,36,-0.86,188,Xavier,11,76,40,BE,21-13,21,13,0.6176470588235294,15.21,114.8,33,99.6,74,66.9,219,0.03,99,10.92,19,110.7,19,99.8,23,5.55,39,Xavier,False
Florida State,3,86,19,ACC,25-8,25,8,0.7575757575757576,22.6,116.7,25,94.1,24,70.5,52,0.023,127,9.57,32,110.8,18,101.3,57,-3.61,268,Florida Gulf Coast,14,80,110,ASun,26-7,26,7,0.7878787878787878,4.86,109.6,81,104.7,176,64.9,299,0.051,61,-5.17,284,103.5,212,108.6,330,2.28,92,Florida State,True
Saint Mary's,7,85,14,WCC,28-4,28,4,0.875,24.68,119.0,14,94.3,26,59.0,350,0.034,87,-0.27,147,104.0,177,104.3,131,-4.34,290,VCU,10,77,51,A10,26-8,26,8,0.7647058823529411,14.23,110.1,72,95.8,36,67.9,172,0.036,82,3.51,83,105.5,102,102.0,72,1.19,128,Saint Mary's,True
Arizona,2,100,21,P12,30-4,30,4,0.8823529411764706,22.55,117.4,20,94.9,29,65.4,279,0.064,38,6.41,65,108.1,59,101.7,69,1.72,113,North Dakota,15,82,171,BSky,22-9,22,9,0.7096774193548387,-0.14,103.0,199,103.2,143,71.0,35,0.047,68,-6.36,312,102.5,260,108.8,337,3.32,68,Arizona,True
Villanova,1,76,2,BE,31-3,31,3,0.9117647058823528,30.71,122.7,2,92.0,10,63.7,323,0.026,117,9.89,27,110.2,28,100.3,34,4.18,54,Mount St. Mary's,16,56,212,NEC,20-15,20,15,0.5714285714285714,-3.91,99.4,267,103.4,154,66.5,236,0.072,26,-4.98,281,101.6,292,106.6,249,11.67,7,Villanova,True
Wisconsin,8,84,23,B10,25-9,25,9,0.7352941176470589,22.21,113.6,39,91.3,8,63.0,333,-0.0,189,8.99,36,109.9,33,100.9,48,-1.0,195,Virginia Tech,9,74,44,ACC,22-10,22,10,0.6875,14.81,117.3,21,102.5,127,68.0,159,0.061,41,8.64,43,110.2,27,101.5,64,-7.61,339,Wisconsin,True
