Team1,Team1_Seed,Team1_Score,Team2,Team2_Seed,Team2_Score,WinningTeam,Team1_Win
Kentucky,1,87,Iowa St.,8,71,Iowa St.,False
VCU,12,61,Indiana,4,63,Indiana,False
Colorado,11,63,Baylor,3,80,Baylor,False
Xavier,10,70,Lehigh,15,58,Lehigh,False
Michigan St.,1,65,Saint Louis,9,61,Saint Louis,False
New Mexico,5,56,Louisville,4,59,Louisville,False
Murray St.,6,53,Marquette,3,62,Marquette,False
Florida,7,84,Norfolk St.,15,50,Norfolk St.,False
Syracuse,1,75,Kansas St.,8,59,Kansas St.,False
Vanderbilt,5,57,Wisconsin,4,60,Wisconsin,False
Cincinnati,6,62,Florida St.,3,56,Florida St.,False
Gonzaga,7,66,Ohio St.,2,73,Ohio St.,False
North Carolina,1,87,Creighton,8,73,Creighton,False
South Florida,12,56,Ohio,13,62,Ohio,False
NC State,11,66,Georgetown,3,63,Georgetown,False
Purdue,10,60,Kansas,2,63,Kansas,False
