Team__1,Seed__1,Score__1,Rk_AdjEM__1,Conf__1,W-L__1,Wins__1,Losses__1,WinPct__1,AdjEM__1,AdjO__1,Rk_AdjO__1,AdjD__1,Rk_AdjD__1,AdjT__1,Rk_AdjT__1,Luck__1,Rk_Luck__1,SOS_AdjEM__1,Rk_SOS_AdjEM__1,SOS_AdjO__1,Rk_SOS_AdjO__1,SOS_AdjD__1,Rk_SOS_AdjD__1,NCSOS_AdjEM__1,Rk_NCSOS_AdjEM__1,Team__2,Seed__2,Score__2,Rk_AdjEM__2,Conf__2,W-L__2,Wins__2,Losses__2,WinPct__2,AdjEM__2,AdjO__2,Rk_AdjO__2,AdjD__2,Rk_AdjD__2,AdjT__2,Rk_AdjT__2,Luck__2,Rk_Luck__2,SOS_AdjEM__2,Rk_SOS_AdjEM__2,SOS_AdjO__2,Rk_SOS_AdjO__2,SOS_AdjD__2,Rk_SOS_AdjD__2,NCSOS_AdjEM__2,Rk_NCSOS_AdjEM__2,Winning_Team,Win__1
Gonzaga,1,82,1,WCC,26-3,26,3,0.896551724137931,32.95,121.8,1,88.9,7,72.5,4,-0.038,270,3.72,100,104.4,112,100.7,92,-2.55,243,Memphis,9,78,28,Amer,21-10,21,10,0.6774193548387096,16.18,110.4,49,94.2,33,70.3,34,-0.018,215,6.68,61,106.3,64,99.6,53,4.78,43,Gonzaga,True
New Mexico State,12,48,82,WAC,26-6,26,6,0.8125,10.01,107.8,86,97.8,73,66.2,225,0.099,17,0.6,136,102.2,189,101.6,114,3.96,61,Arkansas,4,53,20,SEC,25-8,25,8,0.7575757575757576,19.06,111.1,39,92.0,16,70.6,28,0.027,118,7.96,44,106.8,56,98.8,35,-2.68,248,Arkansas,False
Notre Dame,11,53,52,ACC,23-10,23,10,0.696969696969697,13.71,112.6,27,98.9,97,65.6,256,0.027,119,6.4,67,106.6,59,100.2,72,3.09,87,Texas Tech,3,59,9,B12,25-9,25,9,0.7352941176470589,24.8,109.7,61,84.9,1,66.5,211,-0.025,235,10.34,15,107.5,34,97.2,11,-7.9,344,Texas Tech,False
Michigan State,7,76,39,B10,22-12,22,12,0.6470588235294118,14.92,111.3,37,96.4,56,67.5,142,0.05,72,10.74,11,109.4,4,98.6,29,4.08,57,Duke,2,85,12,ACC,28-6,28,6,0.8235294117647058,23.79,119.4,7,95.6,43,67.4,150,-0.011,202,6.18,71,107.4,39,101.2,103,-4.49,290,Duke,False
Baylor,1,86,4,B12,26-6,26,6,0.8125,26.52,117.9,9,91.4,14,67.2,169,0.019,140,10.89,10,107.5,33,96.6,5,-1.43,206,North Carolina,8,93,30,ACC,24-9,24,9,0.7272727272727273,16.11,113.1,26,97.0,64,70.2,39,0.079,33,7.29,54,107.8,23,100.5,86,3.66,75,North Carolina,False
Saint Mary's,5,56,16,WCC,25-7,25,7,0.78125,19.72,109.7,60,90.0,9,63.5,338,0.037,97,6.79,59,107.1,47,100.3,77,3.78,68,UCLA,4,72,8,P12,25-7,25,7,0.78125,24.92,116.1,14,91.2,12,65.6,260,-0.028,244,8.54,37,107.4,37,98.9,38,4.3,53,UCLA,False
Texas,6,71,15,B12,21-11,21,11,0.65625,20.54,111.8,33,91.3,13,63.1,341,-0.044,283,9.63,21,107.1,46,97.5,13,-7.61,341,Purdue,3,81,14,B10,27-7,27,7,0.7941176470588235,22.39,121.3,3,98.9,98,65.8,247,0.035,101,9.06,30,108.8,9,99.8,60,-3.62,271,Purdue,False
Murray State,7,60,27,OVC,30-2,30,2,0.9375,16.3,111.4,34,95.1,41,65.8,246,0.075,40,-3.75,239,101.2,235,104.9,245,4.42,51,Saint Peter's,15,70,117,MAAC,19-11,19,11,0.6333333333333333,4.29,98.7,260,94.4,35,66.0,240,-0.016,212,-2.79,212,101.3,227,104.1,206,3.68,73,Saint Peter's,False
Arizona,1,85,2,P12,31-3,31,3,0.9117647058823528,27.24,119.6,5,92.4,20,72.2,8,0.046,76,6.33,69,106.0,75,99.7,56,-0.33,175,TCU,9,80,37,B12,20-12,20,12,0.625,15.03,108.3,79,93.3,24,65.9,245,0.034,104,10.95,9,107.7,26,96.8,6,-4.6,293,Arizona,True
Houston,5,68,5,Amer,29-5,29,5,0.8529411764705882,26.51,117.3,10,90.8,11,63.9,333,-0.007,194,4.28,94,104.5,108,100.3,76,0.36,152,Illinois,4,53,17,B10,22-9,22,9,0.7096774193548387,19.66,113.7,23,94.0,31,67.1,176,0.025,126,10.28,18,109.2,5,98.9,37,1.59,123,Houston,True
Michigan,11,76,32,B10,17-14,17,14,0.5483870967741935,15.7,114.2,19,98.5,88,66.3,218,-0.026,239,11.74,6,110.0,1,98.2,21,6.5,28,Tennessee,3,68,7,SEC,26-7,26,7,0.7878787878787878,25.26,111.4,35,86.1,3,67.2,172,0.044,80,11.75,5,108.7,10,97.0,10,4.71,46,Michigan,True
Ohio State,7,61,31,B10,19-11,19,11,0.6333333333333333,15.87,116.6,13,100.8,130,65.0,289,-0.015,205,9.49,22,108.3,18,98.8,34,2.3,103,Villanova,2,71,11,BE,26-7,26,7,0.7878787878787878,24.04,117.9,8,93.9,30,62.6,345,0.051,71,10.65,12,108.5,14,97.8,15,8.75,16,Villanova,False
Kansas,1,79,6,B12,28-6,28,6,0.8235294117647058,25.63,119.4,6,93.8,28,69.1,69,0.035,102,12.12,3,107.6,30,95.5,1,4.5,48,Creighton,9,72,53,BE,22-11,22,11,0.6666666666666666,13.4,105.5,127,92.1,17,66.9,190,0.09,26,8.59,35,107.6,28,99.1,42,-0.15,164,Kansas,True
Richmond,12,51,84,A10,23-12,23,12,0.6571428571428571,9.93,109.1,70,99.2,105,66.9,192,0.029,113,4.46,92,105.1,91,100.6,88,2.7,97,Providence,4,79,50,BE,25-5,25,5,0.8333333333333334,13.81,111.9,32,98.1,80,65.2,272,0.194,1,6.95,56,106.0,72,99.1,43,-0.17,166,Providence,False
Iowa State,11,54,46,B12,20-12,20,12,0.625,14.1,104.4,151,90.3,10,66.1,232,0.038,93,10.32,16,107.8,24,97.4,12,-6.54,328,Wisconsin,3,49,33,B10,24-7,24,7,0.7741935483870968,15.66,110.4,48,94.7,37,66.5,208,0.119,6,10.1,19,109.0,7,98.9,36,2.74,94,Iowa State,True
Miami (FL),10,79,59,ACC,23-10,23,10,0.696969696969697,12.73,114.8,17,102.1,155,67.3,161,0.069,49,6.72,60,106.8,55,100.1,69,0.63,146,Auburn,2,61,10,SEC,27-5,27,5,0.84375,24.45,113.6,25,89.1,8,70.0,41,-0.039,273,8.74,32,107.2,44,98.5,26,4.13,56,Miami (FL),True
