Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Gonzaga,1,93,Georgia State,16,72,Gonzaga,True,1,WCC,26-3,26,3,0.896551724137931,32.95,121.8,1,88.9,7,72.5,4,-0.038,270,3.72,100,104.4,112,100.7,92,-2.55,243,150,SB,18-10,18,10,0.6428571428571429,1.66,101.5,202,99.8,114,67.1,178,0.062,54,-1.51,184,100.9,252,102.4,129,2.08,110,1,WCC,29,26-3,26,3,0.8966,120.9,3,88.5,7,0.9731,1,59.4,2,43.2,1,15.9,38,17.0,262,29.0,147,23.0,21,29.7,193,22.2,16,60.9,1,41.6,1,37.9,14,30.7,37,35.4,237,33.9,59,73.8,4,6.7,10,151,SB,25,15-10,15,10,0.6,100.8,198,99.4,124,0.5415,151,45.1,343,49.7,163,16.9,70,22.7,18,32.8,43,30.7,280,30.2,178,32.8,247,43.1,351,45.4,25,32.3,240,37.9,342,36.9,197,38.1,195,68.2,172,-5.1,131,1,WCC,29,26-3,26,3,0.1034,12.4,-2.0,4.0,38.0,0.0121,1.0,3.7,1.0,6.0,151.0,0.0,82.0,0.3,-97.0,-12.3,175.0,3.4,115.0,3.9,-64.0,2.8,77.0,4.5,3.0,8.4,171.0,0.0,50.0,1.3,107.0,-8.3,80.0,7.8,218.0,-3.6,49.0,-5.5,1.0,151,SB,25,15-10,15,10,0.4,12.8,-152.0,3.6,66.0,0.2138,-62.0,2.9,-146.0,-3.4,-90.0,-2.1,14.0,-1.8,36.0,0.5,14.0,6.1,33.0,6.6,-93.0,-4.1,-104.0,-2.3,-41.0,-4.7,-3.0,10.8,-219.0,-0.2,-86.0,-7.1,96.0,-3.0,-49.0,-3.1,72.0,5.58,-96.0
Boise State,8,53,Memphis,9,64,Memphis,False,29,MWC,27-7,27,7,0.7941176470588235,16.13,108.3,78,92.2,19,64.6,307,0.027,117,5.71,75,105.0,96,99.3,47,0.84,141,28,Amer,21-10,21,10,0.6774193548387096,16.18,110.4,49,94.2,33,70.3,34,-0.018,215,6.68,61,106.3,64,99.6,53,4.78,43,33,MWC,33,26-7,26,7,0.7879,106.9,83,91.9,17,0.8506,33,51.1,119,48.2,91,18.5,183,20.1,79,30.6,94,21.9,4,35.2,54,25.8,62,51.1,121,48.0,107,34.1,145,32.4,105,38.6,151,33.2,42,65.7,308,3.5,24,24,Amer,31,21-10,21,10,0.6774,110.4,36,93.2,29,0.8754,24,52.6,64,46.5,34,22.9,352,20.9,41,37.5,5,31.0,290,38.4,16,32.9,251,52.0,87,45.3,22,35.9,55,32.1,86,30.8,325,42.8,321,71.5,31,1.4,45,33,MWC,33,26-7,26,7,-0.0379,2.2,-1.0,1.2,37.0,0.0107,13.0,1.9,-48.0,1.3,75.0,2.2,90.0,-2.6,76.0,-5.8,125.0,3.5,116.0,-1.0,64.0,-2.2,14.0,4.4,-68.0,1.3,50.0,-1.7,25.0,0.9,61.0,-2.9,37.0,-0.5,50.0,-1.2,-40.0,-2.6,-2.0,24,Amer,31,21-10,21,10,0.1226,6.2,-7.0,-1.8,4.0,0.0675,-10.0,-3.5,99.0,1.9,96.0,-1.9,-73.0,-0.8,29.0,1.6,6.0,-4.4,-147.0,3.0,21.0,-3.2,-91.0,-3.6,91.0,3.8,129.0,-1.5,70.0,-0.5,49.0,-8.9,9.0,-0.4,-38.0,-2.3,47.0,0.1,-37.0
UConn,5,63,New Mexico State,12,70,New Mexico State,False,18,BE,23-9,23,9,0.71875,19.27,113.9,22,94.6,36,64.9,292,-0.03,249,7.45,52,105.9,77,98.4,25,-3.43,266,82,WAC,26-6,26,6,0.8125,10.01,107.8,86,97.8,73,66.2,225,0.099,17,0.6,136,102.2,189,101.6,114,3.96,61,22,BE,32,23-9,23,9,0.7188,112.6,24,94.8,43,0.8787,22,49.6,194,45.7,24,17.4,109,18.0,194,38.0,1,27.5,148,30.6,160,31.9,226,47.8,249,42.8,5,35.3,77,34.5,236,34.2,260,32.6,33,66.2,278,3.1,26,85,WAC,29,23-6,23,6,0.7931,106.0,98,97.5,84,0.7254,85,52.2,79,45.5,19,20.7,312,16.9,266,33.3,35,26.2,94,35.4,53,27.8,104,54.1,36,45.8,32,33.0,213,30.0,22,41.1,101,42.6,316,67.3,218,0.7,50,22,BE,32,23-9,23,9,-0.2188,1.4,18.0,0.0,31.0,0.0137,6.0,-4.8,78.0,2.6,99.0,-4.4,-64.0,-5.4,102.0,0.5,13.0,-3.0,-45.0,-10.9,138.0,-14.2,-204.0,-3.3,18.0,2.3,75.0,-5.0,141.0,1.1,-14.0,-3.7,21.0,5.1,179.0,-4.2,42.0,-3.09,46.0,85,WAC,29,23-6,23,6,-0.0431,7.5,-50.0,-2.5,-9.0,0.1605,-53.0,0.4,1.0,-0.3,36.0,1.1,-14.0,1.7,-151.0,3.1,-2.0,4.1,133.0,1.0,37.0,-0.4,19.0,2.8,4.0,0.2,62.0,-1.0,-30.0,-0.7,68.0,6.7,-79.0,-5.2,-115.0,-4.6,95.0,-0.78,30.0
Arkansas,4,75,Vermont,13,71,Arkansas,True,20,SEC,25-8,25,8,0.7575757575757576,19.06,111.1,39,92.0,16,70.6,28,0.027,118,7.96,44,106.8,56,98.8,35,-2.68,248,58,AE,28-5,28,5,0.8484848484848485,13.04,110.7,45,97.7,72,65.0,290,-0.015,208,-7.58,332,99.0,330,106.6,304,2.16,108,21,SEC,33,25-8,25,8,0.7576,109.4,51,92.0,18,0.88,21,49.2,216,47.5,63,17.4,109,20.6,56,30.9,80,25.8,73,37.9,25,32.3,236,50.9,128,46.4,47,30.7,308,32.8,127,34.3,257,39.2,232,71.7,27,4.5,17,71,AE,32,27-5,27,5,0.8438,108.6,59,97.4,83,0.7771,71,57.3,3,47.7,70,14.9,16,17.1,253,24.0,297,18.6,1,26.6,281,22.6,18,58.9,3,45.2,20,36.8,34,34.4,226,43.1,54,37.6,182,65.9,297,-0.8,64,21,SEC,33,25-8,25,8,-0.2576,5.2,-14.0,8.7,134.0,-0.0638,45.0,-2.3,18.0,0.8,60.0,2.4,139.0,-2.6,80.0,-0.1,13.0,5.6,178.0,8.1,-11.0,8.3,40.0,-0.2,12.0,-2.2,24.0,-3.4,-46.0,4.7,123.0,4.6,-135.0,-5.0,-112.0,-0.3,5.0,-4.04,20.0,71,AE,32,27-5,27,5,0.1562,9.1,-36.0,-11.1,-69.0,0.1956,-64.0,7.3,-1.0,-5.8,-50.0,-4.9,-10.0,3.0,-183.0,3.4,-131.0,-5.9,3.0,-7.5,23.0,-0.3,43.0,5.9,2.0,-7.6,-13.0,6.1,-11.0,-0.4,-40.0,-3.8,58.0,-5.8,-107.0,-2.8,10.0,0.9,0.0
Alabama,6,64,Notre Dame,11,78,Notre Dame,False,25,SEC,19-13,19,13,0.59375,17.38,116.1,15,98.7,94,71.7,13,-0.022,227,12.78,1,109.7,3,96.9,8,10.19,11,52,ACC,23-10,23,10,0.696969696969697,13.71,112.6,27,98.9,97,65.6,256,0.027,119,6.4,67,106.6,59,100.2,72,3.09,87,25,SEC,32,19-13,19,13,0.5938,115.9,13,98.1,98,0.8718,25,51.5,105,49.4,144,19.8,270,17.7,218,35.5,11,30.7,280,33.6,77,35.2,291,56.3,8,49.3,159,30.8,305,33.1,147,48.0,12,35.9,117,72.8,12,2.0,34,42,ACC,32,22-10,22,10,0.6875,112.3,26,97.6,88,0.8334,42,54.1,27,49.4,144,15.2,23,15.0,334,22.1,335,24.4,45,27.4,266,22.4,17,52.4,72,50.1,191,37.6,18,32.1,86,42.4,72,35.4,100,66.4,265,1.8,37,25,SEC,32,19-13,19,13,-0.5938,-4.6,46.0,2.4,51.0,-0.1083,60.0,-4.0,108.0,5.0,134.0,5.4,60.0,-0.3,-55.0,-0.5,33.0,-6.9,-195.0,5.4,-20.0,13.1,23.0,-1.5,52.0,4.3,84.0,-3.2,-45.0,4.0,101.0,5.8,-2.0,0.1,51.0,0.8,-2.0,-3.4,252.0,42,ACC,32,22-10,22,10,-0.1875,6.8,-8.0,8.7,142.0,-0.0451,38.0,3.0,-7.0,2.9,90.0,-1.4,32.0,-3.0,-24.0,1.2,-93.0,3.3,125.0,-2.0,-32.0,-4.9,4.0,3.6,-23.0,4.4,64.0,1.9,29.0,0.6,72.0,-8.6,152.0,3.9,139.0,0.7,-94.0,-2.6,173.0
Texas Tech,3,97,Montana State,14,62,Texas Tech,True,9,B12,25-9,25,9,0.7352941176470589,24.8,109.7,61,84.9,1,66.5,211,-0.025,235,10.34,15,107.5,34,97.2,11,-7.9,344,124,BSky,27-7,27,7,0.7941176470588235,3.77,104.4,149,100.7,127,67.3,157,0.031,110,-6.27,310,101.9,202,108.1,350,-0.64,182,7,B12,34,25-9,25,9,0.7353,109.1,55,85.5,1,0.9427,7,52.4,71,45.5,19,20.3,292,23.6,10,33.3,35,26.1,84,36.1,43,32.1,232,55.1,21,44.3,13,31.4,280,31.3,60,34.4,255,45.6,344,67.4,213,6.6,11,144,BSky,32,25-7,25,7,0.7812,103.0,156,100.8,147,0.5607,144,54.1,27,48.6,111,18.5,183,18.3,171,26.7,223,23.3,23,40.5,4,36.2,306,53.2,54,48.2,116,37.2,25,32.8,127,36.0,218,35.9,117,68.0,187,-2.8,89,7,B12,34,25-9,25,9,-0.2353,-3.9,85.0,-8.4,2.0,0.0302,-1.0,-2.9,84.0,-4.4,-4.0,1.9,14.0,1.3,-4.0,-6.2,140.0,3.0,120.0,-13.0,215.0,3.2,-8.0,-5.1,131.0,2.3,89.0,1.0,-110.0,-8.8,-42.0,-0.1,-39.0,-2.6,-54.0,-1.1,-10.0,-6.0,19.0,144,BSky,32,25-7,25,7,0.2188,2.2,-17.0,1.9,37.0,0.0078,2.0,2.4,0.0,-1.0,-8.0,-2.3,-54.0,-2.1,36.0,-3.5,22.0,0.0,49.0,3.4,19.0,-4.8,-125.0,6.1,-28.0,-0.8,0.0,-3.2,107.0,-0.9,15.0,-1.3,-13.0,-3.5,-32.0,1.9,-123.0,3.2,-46.0
Michigan State,7,74,Davidson,10,73,Michigan State,True,39,B10,22-12,22,12,0.6470588235294118,14.92,111.3,37,96.4,56,67.5,142,0.05,72,10.74,11,109.4,4,98.6,29,4.08,57,41,A10,27-6,27,6,0.8181818181818182,14.86,116.7,12,101.9,150,64.6,305,-0.004,184,1.45,123,102.6,173,101.2,104,-1.91,226,36,B10,34,22-12,22,12,0.6471,110.9,32,95.5,52,0.8484,36,52.0,84,47.5,63,19.2,228,15.3,328,30.7,89,27.0,119,30.4,167,28.3,120,49.7,179,47.9,103,37.8,16,31.2,49,33.4,280,37.8,184,68.7,135,2.9,28,49,A10,32,26-6,26,6,0.8125,115.7,14,101.4,161,0.819,49,55.6,13,49.4,144,14.8,14,16.9,266,23.6,306,22.2,7,32.9,97,28.0,109,54.2,34,48.4,125,38.4,5,33.8,189,41.1,101,43.8,333,65.7,308,2.1,33,36,B10,34,22-12,22,12,-0.0471,3.3,9.0,1.1,47.0,0.0241,3.0,0.5,-1.0,1.8,97.0,-3.0,-99.0,-2.7,-32.0,-2.1,47.0,-1.1,9.0,-0.6,8.0,2.9,59.0,1.8,-62.0,1.8,66.0,-1.5,72.0,1.3,104.0,-1.5,-29.0,4.9,102.0,-1.2,21.0,-2.3,4.0,49,A10,32,26-6,26,6,-0.2125,4.4,-2.0,-2.2,-28.0,0.0808,-25.0,-0.4,26.0,-0.1,16.0,-2.9,8.0,-3.1,-2.0,-5.7,7.0,-4.3,10.0,1.9,14.0,3.1,69.0,-1.4,65.0,-0.9,-6.0,0.9,46.0,0.7,17.0,-1.5,3.0,-2.4,-59.0,0.7,-113.0,-2.37,61.0
Duke,2,78,Cal State Fullerton,15,61,Duke,True,12,ACC,28-6,28,6,0.8235294117647058,23.79,119.4,7,95.6,43,67.4,150,-0.011,202,6.18,71,107.4,39,101.2,103,-4.49,290,149,BW,21-10,21,10,0.6774193548387096,1.91,104.6,145,102.6,165,66.0,239,0.038,94,-3.15,224,100.4,282,103.5,178,-3.23,262,6,ACC,34,28-6,28,6,0.8235,120.4,4,94.4,38,0.9429,6,55.6,13,47.0,48,14.9,16,16.1,300,31.9,59,28.5,200,28.6,230,18.9,2,55.8,14,46.9,59,36.8,34,31.4,61,36.6,204,33.8,57,68.7,135,7.2,7,182,BW,29,19-10,19,10,0.6552,102.0,174,103.2,208,0.4662,182,49.2,216,50.8,213,18.1,148,20.2,75,29.0,147,28.0,172,35.7,49,26.1,67,48.7,217,48.0,107,33.5,182,37.1,328,30.0,336,36.4,131,67.1,236,-5.0,129,6,ACC,34,28-6,28,6,-0.3235,1.0,6.0,11.9,193.0,-0.1211,55.0,-1.1,34.0,7.0,223.0,-1.1,39.0,-4.9,21.0,-2.5,57.0,3.3,59.0,0.6,-44.0,4.1,66.0,4.3,5.0,2.5,100.0,-6.8,189.0,9.8,237.0,0.4,-43.0,2.8,123.0,0.2,-47.0,-6.98,49.0,182,BW,29,19-10,19,10,0.1448,1.5,-9.0,-4.4,-82.0,0.1632,-55.0,1.2,-86.0,-3.0,-105.0,0.0,43.0,2.6,-49.0,0.2,-24.0,4.5,99.0,-2.0,78.0,-3.0,4.0,-3.2,24.0,-5.7,-71.0,7.5,-145.0,-0.3,-84.0,0.7,-60.0,6.5,156.0,-2.1,14.0,4.62,-23.0
Baylor,1,85,Norfolk State,16,49,Baylor,True,4,B12,26-6,26,6,0.8125,26.52,117.9,9,91.4,14,67.2,169,0.019,140,10.89,10,107.5,33,96.6,5,-1.43,206,168,MEAC,24-6,24,6,0.8,0.05,102.4,190,102.4,162,66.9,188,0.095,23,-10.72,358,95.1,358,105.8,281,-4.26,285,3,B12,32,26-6,26,6,0.8125,117.5,8,90.7,14,0.9514,3,52.9,52,47.8,76,18.2,158,22.9,15,36.3,7,28.4,192,28.5,232,26.9,87,53.5,46,49.5,163,34.6,112,29.9,21,37.7,174,35.9,117,68.6,141,8.9,2,196,MEAC,27,21-6,21,6,0.7778,99.9,216,102.0,179,0.4412,196,51.5,105,45.1,15,19.9,273,18.5,157,29.8,120,27.2,127,39.1,9,33.3,257,51.3,113,46.3,43,34.5,118,29.1,13,35.8,226,45.1,342,68.2,172,-3.1,91,3,B12,32,26-6,26,6,-0.3125,4.4,1.0,10.1,141.0,-0.0525,22.0,-5.8,172.0,9.5,232.0,-5.4,-117.0,-3.3,69.0,-3.0,50.0,-7.7,-154.0,6.5,-125.0,-9.6,-69.0,1.3,14.0,6.8,119.0,-11.2,189.0,9.2,256.0,1.5,-59.0,5.9,162.0,-0.9,5.0,-8.97,75.0,196,MEAC,27,21-6,21,6,0.2222,3.0,-45.0,-0.5,-11.0,0.0997,-43.0,2.2,-47.0,-2.2,13.0,3.2,47.0,-1.2,8.0,8.5,-104.0,0.1,31.0,3.0,25.0,-5.3,-125.0,0.8,-2.0,-1.9,29.0,3.3,-51.0,-1.7,38.0,-1.5,-10.0,2.2,-17.0,-2.4,49.0,3.26,-31.0
North Carolina,8,95,Marquette,9,63,North Carolina,True,30,ACC,24-9,24,9,0.7272727272727273,16.11,113.1,26,97.0,64,70.2,39,0.079,33,7.29,54,107.8,23,100.5,86,3.66,75,48,BE,19-12,19,12,0.6129032258064516,13.95,109.7,59,95.8,44,70.7,26,-0.0,175,9.18,26,107.3,40,98.2,20,4.31,52,28,ACC,33,24-9,24,9,0.7273,112.8,22,95.9,57,0.8663,28,52.1,80,49.8,170,16.5,54,14.1,346,30.4,103,20.8,2,29.6,198,21.5,10,50.7,132,48.3,121,36.2,50,34.9,251,37.4,184,36.9,152,71.2,39,4.3,19,59,BE,31,19-12,19,12,0.6129,107.9,69,95.4,50,0.8057,59,52.6,64,46.7,39,17.3,101,19.1,128,22.4,326,31.4,304,26.8,276,29.7,166,52.9,60,46.2,40,34.7,105,31.7,70,41.7,92,35.6,106,72.2,19,0.5,51,28,ACC,33,24-9,24,9,-0.0606,-1.3,36.0,-11.1,-48.0,0.0923,-17.0,-6.0,170.0,-1.2,-32.0,-5.2,-40.0,-0.9,-65.0,-2.6,54.0,-4.8,7.0,-6.3,58.0,-4.1,9.0,0.5,-4.0,-3.0,-39.0,-11.2,230.0,3.1,9.0,-0.1,-32.0,-8.8,-115.0,0.9,-18.0,-3.3,1.0,59,BE,31,19-12,19,12,-0.2796,-1.9,56.0,3.8,81.0,-0.1234,51.0,-1.0,44.0,4.1,157.0,2.2,140.0,-0.4,-20.0,-2.2,-38.0,-2.6,-107.0,-3.1,-24.0,-1.3,-28.0,1.6,4.0,5.3,163.0,-3.1,83.0,1.1,92.0,-0.8,-5.0,-5.7,-57.0,1.7,-12.0,-1.2,137.0
